date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
23-10-2022,CIN,ATL,35,17,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-atlanta-falcons-W0lnuB9S/,-281,225
16-10-2022,NO,CIN,26,30,0,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-cincinnati-bengals-Gf7Aq5qH/,139,-167
09-10-2022,BAL,CIN,19,17,1,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-cincinnati-bengals-zynyV5UN/,-168,139
29-09-2022,CIN,MIA,27,15,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-miami-dolphins-0QVr4xQ7/,-204,167
25-09-2022,NYJ,CIN,12,27,0,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-cincinnati-bengals-SCeqGrJ2/,212,-261
18-09-2022,DAL,CIN,20,17,1,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-cincinnati-bengals-CMrKvMdd/,259,-327
11-09-2022,CIN,PIT,20,23,0,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-pittsburgh-steelers-h2kQjDX0/,-321,255
27-08-2022,CIN,LAR,16,7,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-los-angeles-rams-r5ikWyb2/,-149,113
21-08-2022,NYG,CIN,25,22,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-cincinnati-bengals-dzE8JbEd/,-232,172
12-08-2022,CIN,ARI,23,36,0,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-arizona-cardinals-rVv7FhHg/,-128,100
13-02-2022,CIN,LAR,20,23,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-rams-OnP3ahP5/,178,-218
30-01-2022,KC,CIN,24,27,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-cincinnati-bengals-nNuL1fYE/,-326,263
22-01-2022,TEN,CIN,16,19,0,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-cincinnati-bengals-pnyr0Ako/,-200,169
15-01-2022,CIN,LV,26,19,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-las-vegas-raiders-C2nF08D0/,-263,217
09-01-2022,CLE,CIN,21,16,1,NFL_2021/2022,usa/nfl-2021-2022/cleveland-browns-cincinnati-bengals-d410UNAg/,-267,217
02-01-2022,CIN,KC,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-kansas-city-chiefs-hYaH9mZQ/,154,-183
26-12-2021,CIN,BAL,41,21,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-baltimore-ravens-zZ6PBIbc/,-366,289
19-12-2021,DEN,CIN,10,15,0,NFL_2021/2022,usa/nfl-2021-2022/denver-broncos-cincinnati-bengals-QmqTsvpH/,-154,132
12-12-2021,CIN,SF,23,26,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-san-francisco-49ers-pbZ1GrOI/,103,-121
05-12-2021,CIN,LAC,22,41,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-chargers-lCLTFBX7/,-146,123
28-11-2021,CIN,PIT,41,10,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/,-182,155
21-11-2021,LV,CIN,13,32,0,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-cincinnati-bengals-lAnE0uS3/,112,-132
07-11-2021,CIN,CLE,16,41,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-cleveland-browns-n9KC8ZOl/,-129,109
31-10-2021,NYJ,CIN,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-cincinnati-bengals-O4zUEGUN/,412,-541
24-10-2021,BAL,CIN,17,41,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-cincinnati-bengals-Ojee0HFU/,-273,226
17-10-2021,DET,CIN,11,34,0,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-cincinnati-bengals-UmE0h2Hg/,165,-193
10-10-2021,CIN,GB,22,25,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-green-bay-packers-EateyAt2/,111,-129
30-09-2021,CIN,JAX,24,21,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-jacksonville-jaguars-8x06HFkT/,-340,274
26-09-2021,PIT,CIN,10,24,0,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/,-140,120
19-09-2021,CHI,CIN,20,17,1,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-cincinnati-bengals-6XmcD9hQ/,-128,110
12-09-2021,CIN,MIN,27,24,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-minnesota-vikings-A7on34DL/,130,-153
29-08-2021,CIN,MIA,26,29,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-miami-dolphins-db0J3zPQ/,-135,109
20-08-2021,WSH,CIN,17,13,1,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-cincinnati-bengals-bqUIa66e/,-231,182
14-08-2021,TB,CIN,14,19,0,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-cincinnati-bengals-b9D9YT7d/,-264,206
03-01-2021,CIN,BAL,3,38,0,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-baltimore-ravens-fcIqLEye/,629,-930
27-12-2020,HOU,CIN,31,37,0,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-cincinnati-bengals-xhtgVba2/,-340,273
21-12-2020,CIN,PIT,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/,677,-1026
13-12-2020,CIN,DAL,7,30,0,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-dallas-cowboys-KtweiOa0/,141,-166
06-12-2020,MIA,CIN,19,7,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-cincinnati-bengals-WdprbZGF/,-547,401
29-11-2020,CIN,NYG,17,19,0,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-new-york-giants-IFR2Qfep/,230,-282
22-11-2020,WSH,CIN,20,9,1,NFL_2020/2021,usa/nfl-2020-2021/washington-commanders-cincinnati-bengals-61ilLaJ4/,-124,103
15-11-2020,PIT,CIN,36,10,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-cincinnati-bengals-WMBURAzK/,-303,242
01-11-2020,CIN,TEN,31,20,1,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-tennessee-titans-6HeX58d3/,269,-335
25-10-2020,CIN,CLE,34,37,0,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-cleveland-browns-YiDWmzyI/,172,-212
18-10-2020,IND,CIN,31,27,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-cincinnati-bengals-W6uuuuhm/,-359,282
11-10-2020,BAL,CIN,27,3,1,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-cincinnati-bengals-h212RLNm/,-761,524
04-10-2020,CIN,JAX,33,25,1,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-jacksonville-jaguars-pA15KDA3/,-120,-100
27-09-2020,PHI,CIN,23,23,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-cincinnati-bengals-U36R8GBi/,-244,199
17-09-2020,CLE,CIN,35,30,1,NFL_2020/2021,usa/nfl-2020-2021/cleveland-browns-cincinnati-bengals-fPGx1pb7/,-246,204
13-09-2020,CIN,LAC,13,16,0,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-los-angeles-chargers-f1YkAlyL/,115,-139
29-12-2019,CIN,CLE,33,23,1,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-cleveland-browns-nqquSd5a/,119,-141
22-12-2019,MIA,CIN,38,35,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-cincinnati-bengals-0Ch5FJLg/,107,-128
15-12-2019,CIN,NE,13,34,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-new-england-patriots-C85tj3hr/,387,-519
08-12-2019,CLE,CIN,27,19,1,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-cincinnati-bengals-Cz6rZAHj/,-289,233
01-12-2019,CIN,NYJ,22,6,1,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-new-york-jets-CCueDfeU/,117,-137
24-11-2019,CIN,PIT,10,16,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-pittsburgh-steelers-A9IbIRzr/,210,-260
17-11-2019,LV,CIN,17,10,1,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-cincinnati-bengals-8tdT2nye/,-674,478
10-11-2019,CIN,BAL,13,49,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-baltimore-ravens-EsRzaqJM/,401,-536
27-10-2019,LAR,CIN,24,10,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-cincinnati-bengals-KtJjWgqJ/,-652,466
20-10-2019,CIN,JAX,17,27,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-jacksonville-jaguars-02uUSKxR/,181,-216
13-10-2019,BAL,CIN,23,17,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-cincinnati-bengals-YiukSmnG/,-575,434
06-10-2019,CIN,ARI,23,26,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-arizona-cardinals-4lax0V2N/,-162,139
30-09-2019,PIT,CIN,27,3,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-cincinnati-bengals-faaD5ZYo/,-183,158
22-09-2019,BUF,CIN,21,17,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-cincinnati-bengals-Ktaq77bF/,-258,214
15-09-2019,CIN,SF,17,41,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-san-francisco-49ers-hEJ4eAa3/,-112,-106
08-09-2019,SEA,CIN,21,20,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-cincinnati-bengals-QmaXL98p/,-435,345
29-08-2019,CIN,IND,6,13,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-indianapolis-colts-CQYg2k4Q/,-152,119
22-08-2019,CIN,NYG,23,25,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-new-york-giants-QeeDkCKK/,-157,127
15-08-2019,WSH,CIN,13,23,0,NFL_2019/2020,usa/nfl-2019-2020/washington-commanders-cincinnati-bengals-pxzvyD5R/,-140,113
10-08-2019,KC,CIN,38,17,1,NFL_2019/2020,usa/nfl-2019-2020/kansas-city-chiefs-cincinnati-bengals-WCKYwFL8/,-177,143
30-12-2018,PIT,CIN,16,13,1,NFL_2018/2019,usa/nfl-2018-2019/pittsburgh-steelers-cincinnati-bengals-rmWD1PYs/,-746,504
23-12-2018,CLE,CIN,26,18,1,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-cincinnati-bengals-YXWV76vH/,-448,343
16-12-2018,CIN,LV,30,16,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-las-vegas-raiders-bsFx4cwq/,-160,136
09-12-2018,LAC,CIN,26,21,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-cincinnati-bengals-KfjmSUQO/,-1463,813
02-12-2018,CIN,DEN,10,24,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-denver-broncos-Kd1QGtMe/,160,-191
25-11-2018,CIN,CLE,20,35,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-cleveland-browns-pG4eD7F3/,-109,-109
18-11-2018,BAL,CIN,24,21,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-cincinnati-bengals-GOSoceP5/,-274,223
11-11-2018,CIN,NO,14,51,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-new-orleans-saints-S4m23BUs/,220,-269
28-10-2018,CIN,TB,37,34,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-tampa-bay-buccaneers-0UsGMgWe/,-185,156
21-10-2018,KC,CIN,45,10,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-cincinnati-bengals-OAwmXnln/,-282,227
14-10-2018,CIN,PIT,21,28,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-pittsburgh-steelers-UmIDImZh/,-123,102
07-10-2018,CIN,MIA,27,17,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-miami-dolphins-vPh1hiLm/,-264,219
30-09-2018,ATL,CIN,36,37,0,NFL_2018/2019,usa/nfl-2018-2019/atlanta-falcons-cincinnati-bengals-xv9w0rNd/,-186,157
23-09-2018,CAR,CIN,31,21,1,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-cincinnati-bengals-YoGBugKp/,-146,125
13-09-2018,CIN,BAL,34,23,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-baltimore-ravens-OAartTEQ/,-108,-112
09-09-2018,IND,CIN,23,34,0,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-cincinnati-bengals-Srp4S9pR/,-107,-110
30-08-2018,CIN,IND,26,27,0,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-indianapolis-colts-CSTUWoQL/,-147,124
26-08-2018,BUF,CIN,13,26,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-cincinnati-bengals-rmxEzUQd/,-129,107
18-08-2018,DAL,CIN,13,21,0,NFL_2018/2019,usa/nfl-2018-2019/dallas-cowboys-cincinnati-bengals-K8ciVDXJ/,-150,125
09-08-2018,CIN,CHI,30,27,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-chicago-bears-YiZ9IzlE/,-108,-113
31-12-2017,BAL,CIN,27,31,0,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-cincinnati-bengals-rDXmGqAt/,-414,318
24-12-2017,CIN,DET,26,17,1,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-detroit-lions-xfgicV31/,143,-169
17-12-2017,MIN,CIN,34,7,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-cincinnati-bengals-A3VPfxr3/,-795,545
10-12-2017,CIN,CHI,7,33,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-chicago-bears-t663sS7n/,-259,213
04-12-2017,CIN,PIT,20,23,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/,180,-217
26-11-2017,CIN,CLE,30,16,1,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-cleveland-browns-0l4vQ5LE/,-341,276
19-11-2017,DEN,CIN,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/,-152,129
12-11-2017,TEN,CIN,24,20,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-cincinnati-bengals-rXHe8eC2/,-225,185
05-11-2017,JAX,CIN,23,7,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-cincinnati-bengals-jqA5naXh/,-250,203
29-10-2017,CIN,IND,24,23,1,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-indianapolis-colts-WzVogAl8/,-530,397
22-10-2017,PIT,CIN,29,14,1,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/,-212,174
08-10-2017,CIN,BUF,20,16,1,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-buffalo-bills-6cFjGFZa/,-163,138
01-10-2017,CLE,CIN,7,31,0,NFL_2017/2018,usa/nfl-2017-2018/cleveland-browns-cincinnati-bengals-82BY9vDQ/,149,-175
24-09-2017,GB,CIN,27,24,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-cincinnati-bengals-6JONiuir/,-343,271
14-09-2017,CIN,HOU,9,13,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-houston-texans-6NK7UBgH/,-237,195
10-09-2017,CIN,BAL,0,20,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-baltimore-ravens-UH3DKzQh/,-144,123
31-08-2017,IND,CIN,7,6,1,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-cincinnati-bengals-p0dLSydj/,-135,113
27-08-2017,WSH,CIN,23,17,1,NFL_2017/2018,usa/nfl-2017-2018/washington-commanders-cincinnati-bengals-lftoy0lA/,-155,128
19-08-2017,CIN,KC,12,30,0,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-kansas-city-chiefs-Yc4HCP5h/,127,-152
11-08-2017,CIN,TB,23,12,1,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-tampa-bay-buccaneers-YP4JeXU0/,-126,104
01-01-2017,CIN,BAL,27,10,1,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-baltimore-ravens-bkVLk4XR/,109,-128
24-12-2016,HOU,CIN,12,10,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-cincinnati-bengals-jJv1fSId/,-161,138
18-12-2016,CIN,PIT,20,24,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-pittsburgh-steelers-IeTAuahN/,138,-161
11-12-2016,CLE,CIN,10,23,0,NFL_2016/2017,usa/nfl-2016-2017/cleveland-browns-cincinnati-bengals-KOwFDk3D/,176,-210
04-12-2016,CIN,PHI,32,14,1,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-philadelphia-eagles-4CeO4fKr/,-124,104
27-11-2016,BAL,CIN,19,14,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-cincinnati-bengals-AXOElrUp/,-182,154
20-11-2016,CIN,BUF,12,16,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-buffalo-bills-C2nlnk8n/,-139,117
14-11-2016,NYG,CIN,21,20,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-cincinnati-bengals-6PPMVTN5/,-106,-113
30-10-2016,CIN,WSH,27,27,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-washington-commanders-8SGKSLej/,-157,132
23-10-2016,CIN,CLE,31,17,1,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-cleveland-browns-hEqHAmz5/,-403,384
16-10-2016,NE,CIN,35,17,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-cincinnati-bengals-lMt9GI6Q/,-270,240
09-10-2016,DAL,CIN,28,14,1,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-cincinnati-bengals-Gf3S3uNK/,111,-134
29-09-2016,CIN,MIA,22,7,1,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-miami-dolphins-jTq8IsXk/,-286,251
25-09-2016,CIN,DEN,17,29,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-denver-broncos-vyq6DLF5/,-170,146
18-09-2016,PIT,CIN,24,16,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/,-155,132
11-09-2016,NYJ,CIN,22,23,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-cincinnati-bengals-vFg3riN1/,-110,-111
01-09-2016,CIN,IND,10,13,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-indianapolis-colts-CrGqY93P/,-174,144
28-08-2016,JAX,CIN,26,21,1,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-cincinnati-bengals-WnwcA6BI/,-145,120
18-08-2016,DET,CIN,14,30,0,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-cincinnati-bengals-6mUinuNq/,-127,104
12-08-2016,CIN,MIN,16,17,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-minnesota-vikings-AHrMi1aM/,-112,-110
09-01-2016,CIN,PIT,16,18,0,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-0G8eH3Zh/,108,-127
03-01-2016,CIN,BAL,24,16,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-baltimore-ravens-G88c0Gmn/,-438,341
28-12-2015,DEN,CIN,20,17,1,NFL_2015/2016,usa/nfl-2015-2016/denver-broncos-cincinnati-bengals-Iw0Ze1d0/,-201,172
20-12-2015,SF,CIN,14,24,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-cincinnati-bengals-2P4NTrD7/,246,-297
13-12-2015,CIN,PIT,20,33,0,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-fLxDRboh/,-117,100
06-12-2015,CLE,CIN,3,37,0,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-cincinnati-bengals-pS46Eij6/,275,-350
29-11-2015,CIN,LAR,31,7,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-rams-viVmAxaK/,-476,356
22-11-2015,ARI,CIN,34,31,1,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-cincinnati-bengals-pQwD8PNF/,-212,175
16-11-2015,CIN,HOU,6,10,0,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-houston-texans-bedSdSO3/,-510,381
05-11-2015,CIN,CLE,31,10,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-cleveland-browns-I1OmGAQH/,-893,601
01-11-2015,PIT,CIN,10,16,0,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-cincinnati-bengals-tdTOLEdt/,-114,-107
