team_1,team_2,score_1,score_2,game_url
NYJ,BUF,22,16,usa/nfl-2023-2024/new-york-jets-buffalo-bills-vayFEucp/
CHI,BUF,21,24,usa/nfl-2023-2024/chicago-bears-buffalo-bills-bTc48tKN/
PIT,BUF,27,15,usa/nfl-2023-2024/pittsburgh-steelers-buffalo-bills-IiR80RLn/
BUF,IND,23,19,usa/nfl-2023-2024/buffalo-bills-indianapolis-colts-rNAYbEpr/
BUF,CIN,10,27,usa/nfl-2022-2023/buffalo-bills-cincinnati-bengals-bPT6C3Jp/
BUF,MIA,34,31,usa/nfl-2022-2023/buffalo-bills-miami-dolphins-Kvry8r85/
BUF,NE,35,23,usa/nfl-2022-2023/buffalo-bills-new-england-patriots-29YNBiGH/
CHI,BUF,13,35,usa/nfl-2022-2023/chicago-bears-buffalo-bills-nXdJJWfC/
BUF,MIA,32,29,usa/nfl-2022-2023/buffalo-bills-miami-dolphins-hKYbHent/
BUF,NYJ,20,12,usa/nfl-2022-2023/buffalo-bills-new-york-jets-KMWleaGP/
NE,BUF,10,24,usa/nfl-2022-2023/new-england-patriots-buffalo-bills-vqyfnMHl/
DET,BUF,25,28,usa/nfl-2022-2023/detroit-lions-buffalo-bills-bBznJNm2/
BUF,CLE,31,23,usa/nfl-2022-2023/buffalo-bills-cleveland-browns-OYN9JWso/
BUF,MIN,30,33,usa/nfl-2022-2023/buffalo-bills-minnesota-vikings-p65lEy65/
NYJ,BUF,20,17,usa/nfl-2022-2023/new-york-jets-buffalo-bills-0xpJbd6I/
BUF,GB,27,17,usa/nfl-2022-2023/buffalo-bills-green-bay-packers-S8cmowxJ/
KC,BUF,20,24,usa/nfl-2022-2023/kansas-city-chiefs-buffalo-bills-dOgNpFui/
BUF,PIT,38,3,usa/nfl-2022-2023/buffalo-bills-pittsburgh-steelers-vobqXzff/
BAL,BUF,20,23,usa/nfl-2022-2023/baltimore-ravens-buffalo-bills-v9zORuIE/
MIA,BUF,21,19,usa/nfl-2022-2023/miami-dolphins-buffalo-bills-IsEhgLBk/
BUF,TEN,41,7,usa/nfl-2022-2023/buffalo-bills-tennessee-titans-fyiC3f1l/
LAR,BUF,10,31,usa/nfl-2022-2023/los-angeles-rams-buffalo-bills-04AobeuR/
CAR,BUF,21,0,usa/nfl-2022-2023/carolina-panthers-buffalo-bills-hMg7v0jM/
BUF,DEN,42,15,usa/nfl-2022-2023/buffalo-bills-denver-broncos-zcsDUOMc/
BUF,IND,27,24,usa/nfl-2022-2023/buffalo-bills-indianapolis-colts-QDzSAUVO/
KC,BUF,42,36,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-8MDEHxLI/
BUF,NE,47,17,usa/nfl-2021-2022/buffalo-bills-new-england-patriots-jgoJaSS6/
BUF,NYJ,27,10,usa/nfl-2021-2022/buffalo-bills-new-york-jets-2s2dV3em/
BUF,ATL,29,15,usa/nfl-2021-2022/buffalo-bills-atlanta-falcons-27om4Rdl/
NE,BUF,21,33,usa/nfl-2021-2022/new-england-patriots-buffalo-bills-p4v3fHTM/
BUF,CAR,31,14,usa/nfl-2021-2022/buffalo-bills-carolina-panthers-A7RZrNPn/
TB,BUF,33,27,usa/nfl-2021-2022/tampa-bay-buccaneers-buffalo-bills-O2DvU1hI/
BUF,NE,10,14,usa/nfl-2021-2022/buffalo-bills-new-england-patriots-f9tkJpv0/
NO,BUF,6,31,usa/nfl-2021-2022/new-orleans-saints-buffalo-bills-08Y4je4d/
BUF,IND,15,41,usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/
NYJ,BUF,17,45,usa/nfl-2021-2022/new-york-jets-buffalo-bills-YuBnLC8f/
JAX,BUF,9,6,usa/nfl-2021-2022/jacksonville-jaguars-buffalo-bills-QaJG7gve/
BUF,MIA,26,11,usa/nfl-2021-2022/buffalo-bills-miami-dolphins-4OiaUeUA/
TEN,BUF,34,31,usa/nfl-2021-2022/tennessee-titans-buffalo-bills-8f1S61Wn/
KC,BUF,20,38,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-UmhVxNH6/
BUF,HOU,40,0,usa/nfl-2021-2022/buffalo-bills-houston-texans-A5MyXfkG/
BUF,WSH,43,21,usa/nfl-2021-2022/buffalo-bills-washington-commanders-YonvOa6o/
MIA,BUF,0,35,usa/nfl-2021-2022/miami-dolphins-buffalo-bills-6cqD7J47/
BUF,PIT,16,23,usa/nfl-2021-2022/buffalo-bills-pittsburgh-steelers-Ojmv5Qr9/
BUF,GB,19,0,usa/nfl-2021-2022/buffalo-bills-green-bay-packers-SnzbdhH0/
CHI,BUF,15,41,usa/nfl-2021-2022/chicago-bears-buffalo-bills-niVv7lEL/
DET,BUF,15,16,usa/nfl-2021-2022/detroit-lions-buffalo-bills-j3OZvWUS/
KC,BUF,38,24,usa/nfl-2020-2021/kansas-city-chiefs-buffalo-bills-2FyaTFF0/
BUF,BAL,17,3,usa/nfl-2020-2021/buffalo-bills-baltimore-ravens-f9v8GTlb/
BUF,IND,27,24,usa/nfl-2020-2021/buffalo-bills-indianapolis-colts-vigMo4ge/
BUF,MIA,56,26,usa/nfl-2020-2021/buffalo-bills-miami-dolphins-8tKyNz7r/
NE,BUF,9,38,usa/nfl-2020-2021/new-england-patriots-buffalo-bills-6XX9RGbR/
DEN,BUF,19,48,usa/nfl-2020-2021/denver-broncos-buffalo-bills-nVyBI0ba/
BUF,PIT,26,15,usa/nfl-2020-2021/buffalo-bills-pittsburgh-steelers-2Pfo2uEI/
SF,BUF,24,34,usa/nfl-2020-2021/san-francisco-49ers-buffalo-bills-UiprfQFs/
BUF,LAC,27,17,usa/nfl-2020-2021/buffalo-bills-los-angeles-chargers-xMqzVzmT/
ARI,BUF,32,30,usa/nfl-2020-2021/arizona-cardinals-buffalo-bills-OKj9KSSg/
BUF,SEA,44,34,usa/nfl-2020-2021/buffalo-bills-seattle-seahawks-dSPKFqQR/
BUF,NE,24,21,usa/nfl-2020-2021/buffalo-bills-new-england-patriots-fshT6lsc/
NYJ,BUF,10,18,usa/nfl-2020-2021/new-york-jets-buffalo-bills-6uro7cyt/
BUF,KC,17,26,usa/nfl-2020-2021/buffalo-bills-kansas-city-chiefs-zyf9p1UP/
TEN,BUF,42,16,usa/nfl-2020-2021/tennessee-titans-buffalo-bills-YcUyB0w7/
LV,BUF,23,30,usa/nfl-2020-2021/las-vegas-raiders-buffalo-bills-pUTjWA9F/
BUF,LAR,35,32,usa/nfl-2020-2021/buffalo-bills-los-angeles-rams-pWteFzJH/
MIA,BUF,28,31,usa/nfl-2020-2021/miami-dolphins-buffalo-bills-MTT44J4a/
BUF,NYJ,27,17,usa/nfl-2020-2021/buffalo-bills-new-york-jets-GfoOekMR/
HOU,BUF,22,19,usa/nfl-2019-2020/houston-texans-buffalo-bills-bgkZwnoq/
BUF,NYJ,6,13,usa/nfl-2019-2020/buffalo-bills-new-york-jets-KYb0ZvDP/
NE,BUF,24,17,usa/nfl-2019-2020/new-england-patriots-buffalo-bills-8OGvabyD/
PIT,BUF,10,17,usa/nfl-2019-2020/pittsburgh-steelers-buffalo-bills-Opl49ig3/
BUF,BAL,17,24,usa/nfl-2019-2020/buffalo-bills-baltimore-ravens-bX1vzi2p/
DAL,BUF,15,26,usa/nfl-2019-2020/dallas-cowboys-buffalo-bills-xfmrGdBB/
BUF,DEN,20,3,usa/nfl-2019-2020/buffalo-bills-denver-broncos-vRRSNmDK/
MIA,BUF,20,37,usa/nfl-2019-2020/miami-dolphins-buffalo-bills-AoEtCjE8/
CLE,BUF,19,16,usa/nfl-2019-2020/cleveland-browns-buffalo-bills-rHVvb3YS/
BUF,WSH,24,9,usa/nfl-2019-2020/buffalo-bills-washington-commanders-zX77cWsI/
BUF,PHI,13,31,usa/nfl-2019-2020/buffalo-bills-philadelphia-eagles-0xdwfcyQ/
BUF,MIA,31,21,usa/nfl-2019-2020/buffalo-bills-miami-dolphins-MBtQT0NK/
TEN,BUF,7,14,usa/nfl-2019-2020/tennessee-titans-buffalo-bills-OviU1iYA/
BUF,NE,10,16,usa/nfl-2019-2020/buffalo-bills-new-england-patriots-CK5fkEl5/
BUF,CIN,21,17,usa/nfl-2019-2020/buffalo-bills-cincinnati-bengals-Ktaq77bF/
NYG,BUF,14,28,usa/nfl-2019-2020/new-york-giants-buffalo-bills-ENK0djpc/
NYJ,BUF,16,17,usa/nfl-2019-2020/new-york-jets-buffalo-bills-nZLpVDob/
BUF,MIN,27,23,usa/nfl-2019-2020/buffalo-bills-minnesota-vikings-vNgCe7zC/
DET,BUF,20,24,usa/nfl-2019-2020/detroit-lions-buffalo-bills-dpPYsl6C/
CAR,BUF,14,27,usa/nfl-2019-2020/carolina-panthers-buffalo-bills-t8L9VjTl/
BUF,IND,24,16,usa/nfl-2019-2020/buffalo-bills-indianapolis-colts-Ms1jRyx3/
BUF,MIA,42,17,usa/nfl-2018-2019/buffalo-bills-miami-dolphins-SM6g0Fx8/
NE,BUF,24,12,usa/nfl-2018-2019/new-england-patriots-buffalo-bills-SfWZ6QgN/
BUF,DET,14,13,usa/nfl-2018-2019/buffalo-bills-detroit-lions-6ooy0itt/
BUF,NYJ,23,27,usa/nfl-2018-2019/buffalo-bills-new-york-jets-AcrjjsDE/
MIA,BUF,21,17,usa/nfl-2018-2019/miami-dolphins-buffalo-bills-CWcII2iq/
BUF,JAX,24,21,usa/nfl-2018-2019/buffalo-bills-jacksonville-jaguars-ClilFTpi/
NYJ,BUF,10,41,usa/nfl-2018-2019/new-york-jets-buffalo-bills-A1bMbmqD/
BUF,CHI,9,41,usa/nfl-2018-2019/buffalo-bills-chicago-bears-Qy51YjV7/
BUF,NE,6,25,usa/nfl-2018-2019/buffalo-bills-new-england-patriots-tl3kygok/
IND,BUF,37,5,usa/nfl-2018-2019/indianapolis-colts-buffalo-bills-hjV3T4mB/
HOU,BUF,20,13,usa/nfl-2018-2019/houston-texans-buffalo-bills-dzK5K94t/
BUF,TEN,13,12,usa/nfl-2018-2019/buffalo-bills-tennessee-titans-hUyPBuM8/
GB,BUF,22,0,usa/nfl-2018-2019/green-bay-packers-buffalo-bills-OzLeyapd/
MIN,BUF,6,27,usa/nfl-2018-2019/minnesota-vikings-buffalo-bills-OjFzlHC4/
BUF,LAC,20,31,usa/nfl-2018-2019/buffalo-bills-los-angeles-chargers-fcrow0bn/
BAL,BUF,47,3,usa/nfl-2018-2019/baltimore-ravens-buffalo-bills-GYND7881/
CHI,BUF,27,28,usa/nfl-2018-2019/chicago-bears-buffalo-bills-ADnYV5uS/
BUF,CIN,13,26,usa/nfl-2018-2019/buffalo-bills-cincinnati-bengals-rmxEzUQd/
CLE,BUF,17,19,usa/nfl-2018-2019/cleveland-browns-buffalo-bills-8YVvM9f6/
BUF,CAR,23,28,usa/nfl-2018-2019/buffalo-bills-carolina-panthers-0nVQeDt1/
JAX,BUF,10,3,usa/nfl-2017-2018/jacksonville-jaguars-buffalo-bills-lUdcIveM/
MIA,BUF,16,22,usa/nfl-2017-2018/miami-dolphins-buffalo-bills-Y1Q0Dsfa/
NE,BUF,37,16,usa/nfl-2017-2018/new-england-patriots-buffalo-bills-h2yvLYe8/
BUF,MIA,24,16,usa/nfl-2017-2018/buffalo-bills-miami-dolphins-x0zWYfLq/
BUF,IND,13,7,usa/nfl-2017-2018/buffalo-bills-indianapolis-colts-CjGXnlpP/
BUF,NE,3,23,usa/nfl-2017-2018/buffalo-bills-new-england-patriots-zVd5UKC0/
KC,BUF,10,16,usa/nfl-2017-2018/kansas-city-chiefs-buffalo-bills-M3hmOqjR/
LAC,BUF,54,24,usa/nfl-2017-2018/los-angeles-chargers-buffalo-bills-8rw9NCaG/
BUF,NO,10,47,usa/nfl-2017-2018/buffalo-bills-new-orleans-saints-M5wibdW4/
NYJ,BUF,34,21,usa/nfl-2017-2018/new-york-jets-buffalo-bills-h8UUh1fP/
BUF,LV,34,14,usa/nfl-2017-2018/buffalo-bills-las-vegas-raiders-WrPAUQB7/
BUF,TB,30,27,usa/nfl-2017-2018/buffalo-bills-tampa-bay-buccaneers-AiDtRi5F/
CIN,BUF,20,16,usa/nfl-2017-2018/cincinnati-bengals-buffalo-bills-6cFjGFZa/
ATL,BUF,17,23,usa/nfl-2017-2018/atlanta-falcons-buffalo-bills-zkDQB0rE/
BUF,DEN,26,16,usa/nfl-2017-2018/buffalo-bills-denver-broncos-dUpQr2ER/
CAR,BUF,9,3,usa/nfl-2017-2018/carolina-panthers-buffalo-bills-2kEGSkOT/
BUF,NYJ,21,12,usa/nfl-2017-2018/buffalo-bills-new-york-jets-AFmCMdet/
BUF,DET,27,17,usa/nfl-2017-2018/buffalo-bills-detroit-lions-lUAkYcYS/
BAL,BUF,13,9,usa/nfl-2017-2018/baltimore-ravens-buffalo-bills-6BOfQrzh/
PHI,BUF,20,16,usa/nfl-2017-2018/philadelphia-eagles-buffalo-bills-2PGafrjO/
BUF,MIN,10,17,usa/nfl-2017-2018/buffalo-bills-minnesota-vikings-tWutrE01/
NYJ,BUF,30,10,usa/nfl-2016-2017/new-york-jets-buffalo-bills-Igbr7522/
BUF,MIA,31,34,usa/nfl-2016-2017/buffalo-bills-miami-dolphins-v7VwZdVj/
BUF,CLE,33,13,usa/nfl-2016-2017/buffalo-bills-cleveland-browns-vmZMtlXa/
BUF,PIT,20,27,usa/nfl-2016-2017/buffalo-bills-pittsburgh-steelers-Cbz7FBY0/
LV,BUF,38,24,usa/nfl-2016-2017/las-vegas-raiders-buffalo-bills-M7tNPed8/
BUF,JAX,28,21,usa/nfl-2016-2017/buffalo-bills-jacksonville-jaguars-OzDdDR6o/
CIN,BUF,12,16,usa/nfl-2016-2017/cincinnati-bengals-buffalo-bills-C2nlnk8n/
SEA,BUF,31,25,usa/nfl-2016-2017/seattle-seahawks-buffalo-bills-G4hk1t2F/
BUF,NE,25,41,usa/nfl-2016-2017/buffalo-bills-new-england-patriots-02isF2Rj/
MIA,BUF,28,25,usa/nfl-2016-2017/miami-dolphins-buffalo-bills-MgyY65ZT/
BUF,SF,45,16,usa/nfl-2016-2017/buffalo-bills-san-francisco-49ers-000Efyp7/
LAR,BUF,19,30,usa/nfl-2016-2017/los-angeles-rams-buffalo-bills-fo2W2axR/
NE,BUF,0,16,usa/nfl-2016-2017/new-england-patriots-buffalo-bills-nFTAx3OL/
BUF,ARI,33,18,usa/nfl-2016-2017/buffalo-bills-arizona-cardinals-6NpbFsog/
BUF,NYJ,31,37,usa/nfl-2016-2017/buffalo-bills-new-york-jets-6mUll5nf/
BAL,BUF,13,7,usa/nfl-2016-2017/baltimore-ravens-buffalo-bills-00GGie0F/
DET,BUF,31,0,usa/nfl-2016-2017/detroit-lions-buffalo-bills-MH5JR7tg/
WSH,BUF,21,16,usa/nfl-2016-2017/washington-commanders-buffalo-bills-fT630Vsf/
BUF,NYG,21,0,usa/nfl-2016-2017/buffalo-bills-new-york-giants-OvTK8gzE/
BUF,IND,18,19,usa/nfl-2016-2017/buffalo-bills-indianapolis-colts-65NNr6Gi/
BUF,NYJ,22,17,usa/nfl-2015-2016/buffalo-bills-new-york-jets-CxgrfuRC/
BUF,DAL,16,6,usa/nfl-2015-2016/buffalo-bills-dallas-cowboys-8QXqoprr/
WSH,BUF,35,25,usa/nfl-2015-2016/washington-commanders-buffalo-bills-biMvx75R/
PHI,BUF,23,20,usa/nfl-2015-2016/philadelphia-eagles-buffalo-bills-I1n258Uk/
BUF,HOU,30,21,usa/nfl-2015-2016/buffalo-bills-houston-texans-CE6bGDLg/
KC,BUF,30,22,usa/nfl-2015-2016/kansas-city-chiefs-buffalo-bills-4YES2fif/
NE,BUF,20,13,usa/nfl-2015-2016/new-england-patriots-buffalo-bills-CvjkkyNf/
NYJ,BUF,17,22,usa/nfl-2015-2016/new-york-jets-buffalo-bills-j9HqnBAo/
BUF,MIA,33,17,usa/nfl-2015-2016/buffalo-bills-miami-dolphins-0QDhFUuO/
JAX,BUF,34,31,usa/nfl-2015-2016/jacksonville-jaguars-buffalo-bills-banvEQb2/
BUF,CIN,21,34,usa/nfl-2015-2016/buffalo-bills-cincinnati-bengals-006T6RyT/
TEN,BUF,13,14,usa/nfl-2015-2016/tennessee-titans-buffalo-bills-OIXLmnVj/
BUF,NYG,10,24,usa/nfl-2015-2016/buffalo-bills-new-york-giants-IqkuuInJ/
MIA,BUF,14,41,usa/nfl-2015-2016/miami-dolphins-buffalo-bills-0vDlk2AQ/
BUF,NE,32,40,usa/nfl-2015-2016/buffalo-bills-new-england-patriots-INe0NhLG/
BUF,IND,27,14,usa/nfl-2015-2016/buffalo-bills-indianapolis-colts-OnehffiU/
DET,BUF,17,10,usa/nfl-2015-2016/detroit-lions-buffalo-bills-hIu31js0/
BUF,PIT,43,19,usa/nfl-2015-2016/buffalo-bills-pittsburgh-steelers-YePEhMbS/
CLE,BUF,10,11,usa/nfl-2015-2016/cleveland-browns-buffalo-bills-MNb6Rq0T/
BUF,CAR,24,25,usa/nfl-2015-2016/buffalo-bills-carolina-panthers-WUDMRhfC/
NE,BUF,9,17,usa/nfl-2014-2015/new-england-patriots-buffalo-bills-YiwaIyQF/
LV,BUF,26,24,usa/nfl-2014-2015/las-vegas-raiders-buffalo-bills-hAqCJQ4h/
BUF,GB,21,13,usa/nfl-2014-2015/buffalo-bills-green-bay-packers-vX2Twki0/
DEN,BUF,24,17,usa/nfl-2014-2015/denver-broncos-buffalo-bills-pAsfPkx7/
BUF,CLE,26,10,usa/nfl-2014-2015/buffalo-bills-cleveland-browns-roDBXhDT/
BUF,NYJ,38,3,usa/nfl-2014-2015/buffalo-bills-new-york-jets-6Lg5QJan/
MIA,BUF,22,9,usa/nfl-2014-2015/miami-dolphins-buffalo-bills-fNTVFToR/
BUF,KC,13,17,usa/nfl-2014-2015/buffalo-bills-kansas-city-chiefs-8hno4WnF/
NYJ,BUF,23,43,usa/nfl-2014-2015/new-york-jets-buffalo-bills-vwrPud4c/
BUF,MIN,17,16,usa/nfl-2014-2015/buffalo-bills-minnesota-vikings-Q7sWX76J/
BUF,NE,22,37,usa/nfl-2014-2015/buffalo-bills-new-england-patriots-rkLeH04r/
DET,BUF,14,17,usa/nfl-2014-2015/detroit-lions-buffalo-bills-h2ck08Tj/
HOU,BUF,23,17,usa/nfl-2014-2015/houston-texans-buffalo-bills-vHO8mVqo/
BUF,LAC,10,22,usa/nfl-2014-2015/buffalo-bills-los-angeles-chargers-pYBxnI8t/
BUF,MIA,29,10,usa/nfl-2014-2015/buffalo-bills-miami-dolphins-EXm1znAR/
CHI,BUF,20,23,usa/nfl-2014-2015/chicago-bears-buffalo-bills-YsEO3mZk/
BUF,DET,0,23,usa/nfl-2014-2015/buffalo-bills-detroit-lions-jyIk1fDi/
BUF,TB,14,27,usa/nfl-2014-2015/buffalo-bills-tampa-bay-buccaneers-G2ZtMzYJ/
PIT,BUF,19,16,usa/nfl-2014-2015/pittsburgh-steelers-buffalo-bills-j36Kofd7/
CAR,BUF,18,20,usa/nfl-2014-2015/carolina-panthers-buffalo-bills-tjIaLcr2/
BUF,NYG,13,17,usa/nfl-2014-2015/buffalo-bills-new-york-giants-n9rAqAUi/
NE,BUF,34,20,usa/nfl-2013-2014/new-england-patriots-buffalo-bills-KItcGRIq/
BUF,MIA,19,0,usa/nfl-2013-2014/buffalo-bills-miami-dolphins-SOHJ28lp/
JAX,BUF,20,27,usa/nfl-2013-2014/jacksonville-jaguars-buffalo-bills-QczUaoH5/
TB,BUF,27,6,usa/nfl-2013-2014/tampa-bay-buccaneers-buffalo-bills-bmzkaEQf/
BUF,ATL,31,34,usa/nfl-2013-2014/buffalo-bills-atlanta-falcons-jq0WfaZ8/
BUF,NYJ,37,14,usa/nfl-2013-2014/buffalo-bills-new-york-jets-fJeVVi0t/
PIT,BUF,23,10,usa/nfl-2013-2014/pittsburgh-steelers-buffalo-bills-UgHvBHOD/
BUF,KC,13,23,usa/nfl-2013-2014/buffalo-bills-kansas-city-chiefs-hlQ4hlik/
NO,BUF,35,17,usa/nfl-2013-2014/new-orleans-saints-buffalo-bills-tx71cwwH/
MIA,BUF,21,23,usa/nfl-2013-2014/miami-dolphins-buffalo-bills-IZgBnMOb/
BUF,CIN,24,27,usa/nfl-2013-2014/buffalo-bills-cincinnati-bengals-Ysjgto2P/
CLE,BUF,37,24,usa/nfl-2013-2014/cleveland-browns-buffalo-bills-dSHm6DKe/
BUF,BAL,23,20,usa/nfl-2013-2014/buffalo-bills-baltimore-ravens-UcVdGcr3/
NYJ,BUF,27,20,usa/nfl-2013-2014/new-york-jets-buffalo-bills-4ztJ40qi/
BUF,CAR,24,23,usa/nfl-2013-2014/buffalo-bills-carolina-panthers-pAmxe80J/
BUF,NE,21,23,usa/nfl-2013-2014/buffalo-bills-new-england-patriots-6wBonDHl/
BUF,DET,13,35,usa/nfl-2013-2014/buffalo-bills-detroit-lions-8SdcMjbP/
WSH,BUF,30,7,usa/nfl-2013-2014/washington-commanders-buffalo-bills-QqeToAMC/
BUF,MIN,20,16,usa/nfl-2013-2014/buffalo-bills-minnesota-vikings-Wlt5eNg9/
IND,BUF,20,44,usa/nfl-2013-2014/indianapolis-colts-buffalo-bills-04A5zMHq/
BUF,NYJ,28,9,usa/nfl-2012-2013/buffalo-bills-new-york-jets-U5yPkqDC/
MIA,BUF,24,10,usa/nfl-2012-2013/miami-dolphins-buffalo-bills-hrc7Wog8/
BUF,SEA,17,50,usa/nfl-2012-2013/buffalo-bills-seattle-seahawks-GdnTISO8/
BUF,LAR,12,15,usa/nfl-2012-2013/buffalo-bills-los-angeles-rams-G4Kqjwk5/
BUF,JAX,34,18,usa/nfl-2012-2013/buffalo-bills-jacksonville-jaguars-pvPP0ZoQ/
IND,BUF,20,13,usa/nfl-2012-2013/indianapolis-colts-buffalo-bills-rezfcuvr/
BUF,MIA,19,14,usa/nfl-2012-2013/buffalo-bills-miami-dolphins-CxTEyPHL/
NE,BUF,37,31,usa/nfl-2012-2013/new-england-patriots-buffalo-bills-tlHMn7AG/
HOU,BUF,21,9,usa/nfl-2012-2013/houston-texans-buffalo-bills-hn7vmG4a/
BUF,TEN,34,35,usa/nfl-2012-2013/buffalo-bills-tennessee-titans-ncWxxyv8/
ARI,BUF,16,19,usa/nfl-2012-2013/arizona-cardinals-buffalo-bills-G8hfpaWR/
SF,BUF,45,3,usa/nfl-2012-2013/san-francisco-49ers-buffalo-bills-YPz4ZsI9/
BUF,NE,28,52,usa/nfl-2012-2013/buffalo-bills-new-england-patriots-xU5rHu1k/
CLE,BUF,14,24,usa/nfl-2012-2013/cleveland-browns-buffalo-bills-xCb3Gvzb/
BUF,KC,35,17,usa/nfl-2012-2013/buffalo-bills-kansas-city-chiefs-MNlj1M9J/
NYJ,BUF,48,28,usa/nfl-2012-2013/new-york-jets-buffalo-bills-jwJjtLXg/
DET,BUF,38,32,usa/nfl-2012-2013/detroit-lions-buffalo-bills-YwMzQnV6/
BUF,PIT,7,38,usa/nfl-2012-2013/buffalo-bills-pittsburgh-steelers-je4pFVGl/
MIN,BUF,36,14,usa/nfl-2012-2013/minnesota-vikings-buffalo-bills-SvSa7sJA/
BUF,WSH,6,7,usa/nfl-2012-2013/buffalo-bills-washington-commanders-xGIwq7zg/
NE,BUF,49,21,usa/nfl-2011-2012/new-england-patriots-buffalo-bills-0xiSXDJd/
BUF,DEN,40,14,usa/nfl-2011-2012/buffalo-bills-denver-broncos-zotQUA1O/
BUF,MIA,23,30,usa/nfl-2011-2012/buffalo-bills-miami-dolphins-SdlRRHuQ/
LAC,BUF,37,10,usa/nfl-2011-2012/los-angeles-chargers-buffalo-bills-0nxC8xZm/
BUF,TEN,17,23,usa/nfl-2011-2012/buffalo-bills-tennessee-titans-2Brb1lyA/
NYJ,BUF,28,24,usa/nfl-2011-2012/new-york-jets-buffalo-bills-6ei5STUp/
MIA,BUF,35,8,usa/nfl-2011-2012/miami-dolphins-buffalo-bills-tIV7Pz9n/
DAL,BUF,44,7,usa/nfl-2011-2012/dallas-cowboys-buffalo-bills-dUN3Ywp9/
BUF,NYJ,11,27,usa/nfl-2011-2012/buffalo-bills-new-york-jets-GSc6L003/
BUF,WSH,23,0,usa/nfl-2011-2012/buffalo-bills-washington-commanders-MioDpKOj/
NYG,BUF,27,24,usa/nfl-2011-2012/new-york-giants-buffalo-bills-bF58mGlK/
BUF,PHI,31,24,usa/nfl-2011-2012/buffalo-bills-philadelphia-eagles-bmZFCZC7/
CIN,BUF,23,20,usa/nfl-2011-2012/cincinnati-bengals-buffalo-bills-Es8SPl0o/
BUF,NE,34,31,usa/nfl-2011-2012/buffalo-bills-new-england-patriots-KlE1B1K5/
BUF,LV,38,35,usa/nfl-2011-2012/buffalo-bills-las-vegas-raiders-IkwKdBae/
KC,BUF,7,41,usa/nfl-2011-2012/kansas-city-chiefs-buffalo-bills-GOajizwM/
BUF,DET,6,16,usa/nfl-2011-2012/buffalo-bills-detroit-lions-xIQ2bQHB/
BUF,JAX,35,32,usa/nfl-2011-2012/buffalo-bills-jacksonville-jaguars-Cng5KGYD/
DEN,BUF,24,10,usa/nfl-2011-2012/denver-broncos-buffalo-bills-WrKI6c4E/
