date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
08-10-2023,BUF,JAX,20,25,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-jacksonville-jaguars-OjyLBkaH/,-243,193
01-10-2023,BUF,MIA,48,20,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-miami-dolphins-j1Hce1kg/,-153,127
24-09-2023,WSH,BUF,3,37,0,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-buffalo-bills-CfUVt2z0/,183,-226
17-09-2023,BUF,LV,38,10,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-las-vegas-raiders-v1GVzz89/,-348,274
11-09-2023,NYJ,BUF,22,16,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-buffalo-bills-vayFEucp/,117,-141
26-08-2023,CHI,BUF,21,24,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-buffalo-bills-bTc48tKN/,154,-199
19-08-2023,PIT,BUF,27,15,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-buffalo-bills-IiR80RLn/,-104,-117
12-08-2023,BUF,IND,23,19,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-indianapolis-colts-rNAYbEpr/,144,-185
22-01-2023,BUF,CIN,10,27,0,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-cincinnati-bengals-bPT6C3Jp/,-265,217
15-01-2023,BUF,MIA,34,31,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-miami-dolphins-Kvry8r85/,-976,636
08-01-2023,BUF,NE,35,23,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-new-england-patriots-29YNBiGH/,-386,298
24-12-2022,CHI,BUF,13,35,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-buffalo-bills-nXdJJWfC/,298,-376
17-12-2022,BUF,MIA,32,29,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-miami-dolphins-hKYbHent/,-333,264
11-12-2022,BUF,NYJ,20,12,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-new-york-jets-KMWleaGP/,-445,340
01-12-2022,NE,BUF,10,24,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-buffalo-bills-vqyfnMHl/,165,-200
24-11-2022,DET,BUF,25,28,0,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-buffalo-bills-bBznJNm2/,325,-430
20-11-2022,BUF,CLE,31,23,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-cleveland-browns-OYN9JWso/,-363,284
13-11-2022,BUF,MIN,30,33,0,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-minnesota-vikings-p65lEy65/,-274,220
06-11-2022,NYJ,BUF,20,17,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-buffalo-bills-0xpJbd6I/,394,-534
30-10-2022,BUF,GB,27,17,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-green-bay-packers-S8cmowxJ/,-526,376
16-10-2022,KC,BUF,20,24,0,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-buffalo-bills-dOgNpFui/,125,-150
09-10-2022,BUF,PIT,38,3,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-pittsburgh-steelers-vobqXzff/,-873,579
02-10-2022,BAL,BUF,20,23,0,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-buffalo-bills-v9zORuIE/,146,-175
25-09-2022,MIA,BUF,21,19,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-buffalo-bills-IsEhgLBk/,170,-207
19-09-2022,BUF,TEN,41,7,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-tennessee-titans-fyiC3f1l/,-449,342
08-09-2022,LAR,BUF,10,31,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-buffalo-bills-04AobeuR/,108,-130
26-08-2022,CAR,BUF,21,0,1,NFL_2022/2023,usa/nfl-2022-2023/carolina-panthers-buffalo-bills-hMg7v0jM/,-260,188
20-08-2022,BUF,DEN,42,15,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-denver-broncos-zcsDUOMc/,-329,236
13-08-2022,BUF,IND,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-indianapolis-colts-QDzSAUVO/,-115,-113
23-01-2022,KC,BUF,42,36,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-8MDEHxLI/,-137,117
15-01-2022,BUF,NE,47,17,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-new-england-patriots-jgoJaSS6/,-214,178
09-01-2022,BUF,NYJ,27,10,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-new-york-jets-2s2dV3em/,-1250,744
02-01-2022,BUF,ATL,29,15,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-atlanta-falcons-27om4Rdl/,-990,639
26-12-2021,NE,BUF,21,33,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-buffalo-bills-p4v3fHTM/,-113,-105
19-12-2021,BUF,CAR,31,14,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-carolina-panthers-A7RZrNPn/,-833,572
12-12-2021,TB,BUF,33,27,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-buffalo-bills-O2DvU1hI/,-171,148
06-12-2021,BUF,NE,10,14,0,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-new-england-patriots-f9tkJpv0/,-145,125
25-11-2021,NO,BUF,6,31,0,NFL_2021/2022,usa/nfl-2021-2022/new-orleans-saints-buffalo-bills-08Y4je4d/,236,-289
21-11-2021,BUF,IND,15,41,0,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/,-298,244
14-11-2021,NYJ,BUF,17,45,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-buffalo-bills-YuBnLC8f/,513,-721
07-11-2021,JAX,BUF,9,6,1,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-buffalo-bills-QaJG7gve/,735,-1176
31-10-2021,BUF,MIA,26,11,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-miami-dolphins-4OiaUeUA/,-1045,687
18-10-2021,TEN,BUF,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-buffalo-bills-8f1S61Wn/,214,-258
10-10-2021,KC,BUF,20,38,0,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-UmhVxNH6/,-145,124
03-10-2021,BUF,HOU,40,0,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-houston-texans-A5MyXfkG/,-1778,984
26-09-2021,BUF,WSH,43,21,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-washington-commanders-YonvOa6o/,-331,268
19-09-2021,MIA,BUF,0,35,0,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-buffalo-bills-6cqD7J47/,160,-186
12-09-2021,BUF,PIT,16,23,0,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-pittsburgh-steelers-Ojmv5Qr9/,-280,229
28-08-2021,BUF,GB,19,0,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-green-bay-packers-SnzbdhH0/,-375,284
21-08-2021,CHI,BUF,15,41,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-buffalo-bills-niVv7lEL/,-202,162
13-08-2021,DET,BUF,15,16,0,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-buffalo-bills-j3OZvWUS/,-141,114
24-01-2021,KC,BUF,38,24,1,NFL_2020/2021,usa/nfl-2020-2021/kansas-city-chiefs-buffalo-bills-2FyaTFF0/,-161,138
16-01-2021,BUF,BAL,17,3,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-baltimore-ravens-f9v8GTlb/,-136,116
09-01-2021,BUF,IND,27,24,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-indianapolis-colts-vigMo4ge/,-329,263
03-01-2021,BUF,MIA,56,26,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-miami-dolphins-8tKyNz7r/,147,-170
28-12-2020,NE,BUF,9,38,0,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-buffalo-bills-6XX9RGbR/,278,-349
19-12-2020,DEN,BUF,19,48,0,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-buffalo-bills-nVyBI0ba/,212,-256
13-12-2020,BUF,PIT,26,15,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-pittsburgh-steelers-2Pfo2uEI/,-130,111
07-12-2020,SF,BUF,24,34,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-buffalo-bills-UiprfQFs/,-126,106
29-11-2020,BUF,LAC,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-los-angeles-chargers-xMqzVzmT/,-217,180
15-11-2020,ARI,BUF,32,30,1,NFL_2020/2021,usa/nfl-2020-2021/arizona-cardinals-buffalo-bills-OKj9KSSg/,-153,127
08-11-2020,BUF,SEA,44,34,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-seattle-seahawks-dSPKFqQR/,143,-169
01-11-2020,BUF,NE,24,21,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-new-england-patriots-fshT6lsc/,-205,171
25-10-2020,NYJ,BUF,10,18,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-jets-buffalo-bills-6uro7cyt/,335,-451
19-10-2020,BUF,KC,17,26,0,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-kansas-city-chiefs-zyf9p1UP/,199,-246
13-10-2020,TEN,BUF,42,16,1,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-buffalo-bills-YcUyB0w7/,140,-167
04-10-2020,LV,BUF,23,30,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-buffalo-bills-pUTjWA9F/,148,-177
27-09-2020,BUF,LAR,35,32,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-los-angeles-rams-pWteFzJH/,-129,108
20-09-2020,MIA,BUF,28,31,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-buffalo-bills-MTT44J4a/,198,-242
13-09-2020,BUF,NYJ,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-new-york-jets-GfoOekMR/,-290,232
04-01-2020,HOU,BUF,22,19,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-buffalo-bills-bgkZwnoq/,-143,119
29-12-2019,BUF,NYJ,6,13,0,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-new-york-jets-KYb0ZvDP/,-103,-116
21-12-2019,NE,BUF,24,17,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-buffalo-bills-8OGvabyD/,-304,245
15-12-2019,PIT,BUF,10,17,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-buffalo-bills-Opl49ig3/,-114,-106
08-12-2019,BUF,BAL,17,24,0,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-baltimore-ravens-bX1vzi2p/,223,-276
28-11-2019,DAL,BUF,15,26,0,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-buffalo-bills-xfmrGdBB/,-296,241
24-11-2019,BUF,DEN,20,3,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-denver-broncos-vRRSNmDK/,-202,167
17-11-2019,MIA,BUF,20,37,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-buffalo-bills-AoEtCjE8/,267,-331
10-11-2019,CLE,BUF,19,16,1,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-buffalo-bills-rHVvb3YS/,-159,134
03-11-2019,BUF,WSH,24,9,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-washington-commanders-zX77cWsI/,-534,400
27-10-2019,BUF,PHI,13,31,0,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-philadelphia-eagles-0xdwfcyQ/,-117,-102
20-10-2019,BUF,MIA,31,21,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-miami-dolphins-MBtQT0NK/,-1316,810
06-10-2019,TEN,BUF,7,14,0,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-buffalo-bills-OviU1iYA/,-180,154
29-09-2019,BUF,NE,10,16,0,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-new-england-patriots-CK5fkEl5/,268,-331
22-09-2019,BUF,CIN,21,17,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-cincinnati-bengals-Ktaq77bF/,-258,214
15-09-2019,NYG,BUF,14,28,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-buffalo-bills-ENK0djpc/,101,-120
08-09-2019,NYJ,BUF,16,17,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-buffalo-bills-nZLpVDob/,-146,125
29-08-2019,BUF,MIN,27,23,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-minnesota-vikings-vNgCe7zC/,138,-169
23-08-2019,DET,BUF,20,24,0,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-buffalo-bills-dpPYsl6C/,156,-195
16-08-2019,CAR,BUF,14,27,0,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-buffalo-bills-t8L9VjTl/,-112,-108
08-08-2019,BUF,IND,24,16,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-indianapolis-colts-Ms1jRyx3/,106,-131
30-12-2018,BUF,MIA,42,17,1,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-miami-dolphins-SM6g0Fx8/,-262,215
23-12-2018,NE,BUF,24,12,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-buffalo-bills-SfWZ6QgN/,-820,558
16-12-2018,BUF,DET,14,13,1,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-detroit-lions-6ooy0itt/,-151,127
09-12-2018,BUF,NYJ,23,27,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-new-york-jets-AcrjjsDE/,-214,177
02-12-2018,MIA,BUF,21,17,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-buffalo-bills-CWcII2iq/,-190,160
25-11-2018,BUF,JAX,24,21,1,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-jacksonville-jaguars-ClilFTpi/,135,-160
11-11-2018,NYJ,BUF,10,41,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-buffalo-bills-A1bMbmqD/,-305,245
04-11-2018,BUF,CHI,9,41,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-chicago-bears-Qy51YjV7/,362,-480
29-10-2018,BUF,NE,6,25,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-new-england-patriots-tl3kygok/,713,-1154
21-10-2018,IND,BUF,37,5,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-buffalo-bills-hjV3T4mB/,-308,246
14-10-2018,HOU,BUF,20,13,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-buffalo-bills-dzK5K94t/,-492,371
07-10-2018,BUF,TEN,13,12,1,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-tennessee-titans-hUyPBuM8/,220,-270
30-09-2018,GB,BUF,22,0,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-buffalo-bills-OzLeyapd/,-377,298
23-09-2018,MIN,BUF,6,27,0,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-buffalo-bills-OjFzlHC4/,-1463,859
16-09-2018,BUF,LAC,20,31,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-los-angeles-chargers-fcrow0bn/,272,-345
09-09-2018,BAL,BUF,47,3,1,NFL_2018/2019,usa/nfl-2018-2019/baltimore-ravens-buffalo-bills-GYND7881/,-368,295
30-08-2018,CHI,BUF,27,28,0,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-buffalo-bills-ADnYV5uS/,-145,123
26-08-2018,BUF,CIN,13,26,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-cincinnati-bengals-rmxEzUQd/,-129,107
17-08-2018,CLE,BUF,17,19,0,NFL_2018/2019,usa/nfl-2018-2019/cleveland-browns-buffalo-bills-8YVvM9f6/,-153,128
09-08-2018,BUF,CAR,23,28,0,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-carolina-panthers-0nVQeDt1/,-160,135
07-01-2018,JAX,BUF,10,3,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-buffalo-bills-lUdcIveM/,-432,332
31-12-2017,MIA,BUF,16,22,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-buffalo-bills-Y1Q0Dsfa/,116,-138
24-12-2017,NE,BUF,37,16,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-buffalo-bills-h2yvLYe8/,-569,419
17-12-2017,BUF,MIA,24,16,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-miami-dolphins-x0zWYfLq/,-187,159
10-12-2017,BUF,IND,13,7,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-indianapolis-colts-CjGXnlpP/,-177,150
03-12-2017,BUF,NE,3,23,0,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-new-england-patriots-zVd5UKC0/,275,-345
26-11-2017,KC,BUF,10,16,0,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-buffalo-bills-M3hmOqjR/,-380,296
19-11-2017,LAC,BUF,54,24,1,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-buffalo-bills-8rw9NCaG/,-310,249
12-11-2017,BUF,NO,10,47,0,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-new-orleans-saints-M5wibdW4/,112,-133
02-11-2017,NYJ,BUF,34,21,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-buffalo-bills-h8UUh1fP/,149,-175
29-10-2017,BUF,LV,34,14,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-las-vegas-raiders-WrPAUQB7/,-126,106
22-10-2017,BUF,TB,30,27,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-tampa-bay-buccaneers-AiDtRi5F/,-166,141
08-10-2017,CIN,BUF,20,16,1,NFL_2017/2018,usa/nfl-2017-2018/cincinnati-bengals-buffalo-bills-6cFjGFZa/,-163,138
01-10-2017,ATL,BUF,17,23,0,NFL_2017/2018,usa/nfl-2017-2018/atlanta-falcons-buffalo-bills-zkDQB0rE/,-402,309
24-09-2017,BUF,DEN,26,16,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-denver-broncos-dUpQr2ER/,152,-180
17-09-2017,CAR,BUF,9,3,1,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-buffalo-bills-2kEGSkOT/,-278,228
10-09-2017,BUF,NYJ,21,12,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-new-york-jets-AFmCMdet/,-359,284
31-08-2017,BUF,DET,27,17,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-detroit-lions-lUAkYcYS/,154,-176
26-08-2017,BAL,BUF,13,9,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-buffalo-bills-6BOfQrzh/,-183,153
17-08-2017,PHI,BUF,20,16,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-buffalo-bills-2PGafrjO/,-170,140
10-08-2017,BUF,MIN,10,17,0,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-minnesota-vikings-tWutrE01/,128,-154
01-01-2017,NYJ,BUF,30,10,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-buffalo-bills-Igbr7522/,168,-197
24-12-2016,BUF,MIA,31,34,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-miami-dolphins-v7VwZdVj/,-223,186
18-12-2016,BUF,CLE,33,13,1,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-cleveland-browns-vmZMtlXa/,-515,392
11-12-2016,BUF,PIT,20,27,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-pittsburgh-steelers-Cbz7FBY0/,105,-124
04-12-2016,LV,BUF,38,24,1,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-buffalo-bills-M7tNPed8/,-153,130
27-11-2016,BUF,JAX,28,21,1,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-jacksonville-jaguars-OzDdDR6o/,-400,307
20-11-2016,CIN,BUF,12,16,0,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-buffalo-bills-C2nlnk8n/,-139,117
07-11-2016,SEA,BUF,31,25,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-buffalo-bills-G4hk1t2F/,-245,202
30-10-2016,BUF,NE,25,41,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-new-england-patriots-02isF2Rj/,205,-249
23-10-2016,MIA,BUF,28,25,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-buffalo-bills-MgyY65ZT/,113,-135
16-10-2016,BUF,SF,45,16,1,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-san-francisco-49ers-000Efyp7/,-271,241
09-10-2016,LAR,BUF,19,30,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-buffalo-bills-fo2W2axR/,110,-132
02-10-2016,NE,BUF,0,16,0,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-buffalo-bills-nFTAx3OL/,-172,147
25-09-2016,BUF,ARI,33,18,1,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-arizona-cardinals-6NpbFsog/,172,-202
15-09-2016,BUF,NYJ,31,37,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-new-york-jets-6mUll5nf/,-118,-102
11-09-2016,BAL,BUF,13,7,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-buffalo-bills-00GGie0F/,-151,127
01-09-2016,DET,BUF,31,0,1,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-buffalo-bills-MH5JR7tg/,-181,149
26-08-2016,WSH,BUF,21,16,1,NFL_2016/2017,usa/nfl-2016-2017/washington-commanders-buffalo-bills-fT630Vsf/,-185,154
20-08-2016,BUF,NYG,21,0,1,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-new-york-giants-OvTK8gzE/,-167,139
13-08-2016,BUF,IND,18,19,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-indianapolis-colts-65NNr6Gi/,-135,112
03-01-2016,BUF,NYJ,22,17,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-new-york-jets-CxgrfuRC/,132,-154
27-12-2015,BUF,DAL,16,6,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-dallas-cowboys-8QXqoprr/,-274,229
20-12-2015,WSH,BUF,35,25,1,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-buffalo-bills-biMvx75R/,112,-132
13-12-2015,PHI,BUF,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-buffalo-bills-I1n258Uk/,-118,100
06-12-2015,BUF,HOU,30,21,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-houston-texans-CE6bGDLg/,-152,129
29-11-2015,KC,BUF,30,22,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-buffalo-bills-4YES2fif/,-220,181
23-11-2015,NE,BUF,20,13,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-buffalo-bills-CvjkkyNf/,-355,280
12-11-2015,NYJ,BUF,17,22,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-buffalo-bills-j9HqnBAo/,-133,112
08-11-2015,BUF,MIA,33,17,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-miami-dolphins-0QDhFUuO/,-209,173
25-10-2015,JAX,BUF,34,31,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-buffalo-bills-banvEQb2/,153,-180
18-10-2015,BUF,CIN,21,34,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-cincinnati-bengals-006T6RyT/,137,-161
11-10-2015,TEN,BUF,13,14,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-buffalo-bills-OIXLmnVj/,-110,-109
04-10-2015,BUF,NYG,10,24,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-new-york-giants-IqkuuInJ/,-273,225
