date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
17-09-2023,JAX,KC,9,17,0,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-kansas-city-chiefs-WbeATi0q/,138,-166
10-09-2023,IND,JAX,21,31,0,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-jacksonville-jaguars-dQh41ZGj/,159,-191
26-08-2023,JAX,MIA,31,18,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-miami-dolphins-rZvUO144/,-240,181
19-08-2023,DET,JAX,7,25,0,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-jacksonville-jaguars-OUR4176t/,119,-150
12-08-2023,DAL,JAX,23,28,0,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-jacksonville-jaguars-OWItchFf/,146,-188
21-01-2023,KC,JAX,27,20,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hrivHqBT/,-472,364
14-01-2023,JAX,LAC,31,30,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-los-angeles-chargers-Ewyp6MxI/,112,-135
07-01-2023,JAX,TEN,20,16,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-tennessee-titans-f7mrD1Ci/,-276,224
01-01-2023,HOU,JAX,3,31,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-jacksonville-jaguars-zVdVokv5/,160,-193
22-12-2022,NYJ,JAX,3,19,0,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-jacksonville-jaguars-CE46MYAg/,-144,121
18-12-2022,JAX,DAL,40,34,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-dallas-cowboys-xb7ZJuke/,164,-199
11-12-2022,TEN,JAX,22,36,0,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-jacksonville-jaguars-UVjToewC/,-175,146
04-12-2022,DET,JAX,40,14,1,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-jacksonville-jaguars-MRSArvHD/,-120,-102
27-11-2022,JAX,BAL,28,27,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-baltimore-ravens-G6LpvPPR/,142,-172
13-11-2022,KC,JAX,27,17,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hW8dCFzI/,-437,330
06-11-2022,JAX,LV,27,20,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-las-vegas-raiders-hCtB0Iy6/,113,-136
30-10-2022,JAX,DEN,17,21,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-denver-broncos-ng4DFwjT/,-121,-101
23-10-2022,JAX,NYG,17,23,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-new-york-giants-joVIZlXk/,-170,141
16-10-2022,IND,JAX,34,27,1,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-jacksonville-jaguars-rs92oRE4/,-125,104
09-10-2022,JAX,HOU,6,13,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-houston-texans-00nhVEO6/,-316,249
02-10-2022,PHI,JAX,29,21,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-jacksonville-jaguars-vXIAIyu1/,-283,227
25-09-2022,LAC,JAX,10,38,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-jacksonville-jaguars-02mdDt3L/,-265,212
18-09-2022,JAX,IND,24,0,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-indianapolis-colts-xrPV0CDb/,132,-159
11-09-2022,WSH,JAX,28,22,1,NFL_2022/2023,usa/nfl-2022-2023/washington-commanders-jacksonville-jaguars-K8BseSOn/,-161,135
27-08-2022,ATL,JAX,28,12,1,NFL_2022/2023,usa/nfl-2022-2023/atlanta-falcons-jacksonville-jaguars-pKYoXHrd/,-285,213
20-08-2022,JAX,PIT,15,16,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-pittsburgh-steelers-4xZTQtMM/,-127,-102
12-08-2022,JAX,CLE,13,24,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-cleveland-browns-06k2GY1m/,-154,119
04-08-2022,LV,JAX,27,11,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-jacksonville-jaguars-GrHqbinJ/,-154,121
09-01-2022,JAX,IND,26,11,1,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-indianapolis-colts-OzFUG4tf/,639,-980
02-01-2022,NE,JAX,50,10,1,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-jacksonville-jaguars-WIB8B94E/,-1282,750
26-12-2021,NYJ,JAX,26,21,1,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-jacksonville-jaguars-tzQYleip/,-133,112
19-12-2021,JAX,HOU,16,30,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-houston-texans-d8iCoMph/,-263,219
12-12-2021,TEN,JAX,20,0,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-jacksonville-jaguars-rqh5F2wP/,-412,328
05-12-2021,LAR,JAX,37,7,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-jacksonville-jaguars-KjlxMnfs/,-808,550
28-11-2021,JAX,ATL,14,21,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-atlanta-falcons-Sx5Z5z4q/,104,-122
21-11-2021,JAX,SF,10,30,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/,233,-285
14-11-2021,IND,JAX,23,17,1,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-jacksonville-jaguars-fodssfVD/,-473,368
07-11-2021,JAX,BUF,9,6,1,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-buffalo-bills-QaJG7gve/,735,-1176
31-10-2021,SEA,JAX,31,7,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-jacksonville-jaguars-bP9XBmEq/,-197,167
17-10-2021,JAX,MIA,23,20,1,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-miami-dolphins-vJZLapPJ/,112,-129
10-10-2021,JAX,TEN,19,37,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-tennessee-titans-OUNobXmF/,174,-207
30-09-2021,CIN,JAX,24,21,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-jacksonville-jaguars-8x06HFkT/,-340,274
26-09-2021,JAX,ARI,19,31,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-arizona-cardinals-Wt8eaGTp/,302,-378
19-09-2021,JAX,DEN,13,23,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-denver-broncos-Czp98ak1/,214,-258
12-09-2021,HOU,JAX,37,21,1,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-jacksonville-jaguars-UiSIcryq/,148,-174
29-08-2021,DAL,JAX,14,34,0,NFL_2021/2022,usa/nfl-2021-2022/dallas-cowboys-jacksonville-jaguars-bVQwcP7B/,170,-215
23-08-2021,NO,JAX,23,21,1,NFL_2021/2022,usa/nfl-2021-2022/new-orleans-saints-jacksonville-jaguars-Kvjtnmxd/,-215,170
14-08-2021,JAX,CLE,13,23,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-cleveland-browns-0EihcDpc/,-198,159
03-01-2021,IND,JAX,28,14,1,NFL_2020/2021,usa/nfl-2020-2021/indianapolis-colts-jacksonville-jaguars-4Sazrxq8/,-1250,780
27-12-2020,JAX,CHI,17,41,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-chicago-bears-KGB8Nntd/,359,-468
20-12-2020,BAL,JAX,40,14,1,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-jacksonville-jaguars-MmjgVwr5/,-808,560
13-12-2020,JAX,TEN,10,31,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-tennessee-titans-xI9L7qps/,289,-365
06-12-2020,MIN,JAX,27,24,1,NFL_2020/2021,usa/nfl-2020-2021/minnesota-vikings-jacksonville-jaguars-ELZncgWL/,-490,369
29-11-2020,JAX,CLE,25,27,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-cleveland-browns-pS61odX9/,277,-350
22-11-2020,JAX,PIT,3,27,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-pittsburgh-steelers-CEMlJwlH/,396,-530
15-11-2020,GB,JAX,24,20,1,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-jacksonville-jaguars-EospKbHD/,-1014,653
08-11-2020,JAX,HOU,25,27,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-houston-texans-0EBpW4A8/,242,-302
25-10-2020,LAC,JAX,39,29,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-chargers-jacksonville-jaguars-fsUKd4Jk/,-382,294
18-10-2020,JAX,DET,16,34,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-detroit-lions-KlmcZzMO/,138,-165
11-10-2020,HOU,JAX,30,14,1,NFL_2020/2021,usa/nfl-2020-2021/houston-texans-jacksonville-jaguars-jmK5Quwf/,-272,222
04-10-2020,CIN,JAX,33,25,1,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-jacksonville-jaguars-pA15KDA3/,-120,-100
24-09-2020,JAX,MIA,13,31,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-miami-dolphins-l4mnHdl5/,-147,123
20-09-2020,TEN,JAX,33,30,1,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-jacksonville-jaguars-Q1zd6uzm/,-307,246
13-09-2020,JAX,IND,27,20,1,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-indianapolis-colts-zaIlCA68/,269,-343
29-12-2019,JAX,IND,38,20,1,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-indianapolis-colts-EezdOE4O/,202,-247
22-12-2019,ATL,JAX,24,12,1,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-jacksonville-jaguars-n5CULLrQ/,-335,266
15-12-2019,LV,JAX,16,20,0,NFL_2019/2020,usa/nfl-2019-2020/las-vegas-raiders-jacksonville-jaguars-bP7hm1x1/,-311,245
08-12-2019,JAX,LAC,10,45,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-los-angeles-chargers-4UhUdE9c/,151,-180
01-12-2019,JAX,TB,11,28,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-tampa-bay-buccaneers-p0A9WHeh/,132,-157
24-11-2019,TEN,JAX,42,20,1,NFL_2019/2020,usa/nfl-2019-2020/tennessee-titans-jacksonville-jaguars-IXEfxmSD/,-220,180
17-11-2019,IND,JAX,33,13,1,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-jacksonville-jaguars-drAxDWb2/,-138,115
03-11-2019,JAX,HOU,3,26,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-houston-texans-APMs3zEt/,-118,-102
27-10-2019,JAX,NYJ,29,15,1,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-new-york-jets-MocZfwMJ/,-311,254
20-10-2019,CIN,JAX,17,27,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-jacksonville-jaguars-02uUSKxR/,181,-216
13-10-2019,JAX,NO,6,13,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-new-orleans-saints-0vssU9H3/,-148,128
06-10-2019,CAR,JAX,34,27,1,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-jacksonville-jaguars-GEmM3D3b/,-186,159
29-09-2019,DEN,JAX,24,26,0,NFL_2019/2020,usa/nfl-2019-2020/denver-broncos-jacksonville-jaguars-4zK3oWmU/,-141,121
19-09-2019,JAX,TEN,20,7,1,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-tennessee-titans-QJau8mq9/,108,-128
15-09-2019,HOU,JAX,13,12,1,NFL_2019/2020,usa/nfl-2019-2020/houston-texans-jacksonville-jaguars-6wZ9h8qM/,-355,284
08-09-2019,JAX,KC,26,40,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-kansas-city-chiefs-CtJdSBVG/,163,-189
29-08-2019,JAX,ATL,12,31,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-atlanta-falcons-40Zk3VlK/,-228,174
22-08-2019,MIA,JAX,22,7,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-jacksonville-jaguars-lKLQqAy0/,-102,-120
15-08-2019,JAX,PHI,10,24,0,NFL_2019/2020,usa/nfl-2019-2020/jacksonville-jaguars-philadelphia-eagles-4QItxgjL/,-148,120
08-08-2019,BAL,JAX,29,0,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-jacksonville-jaguars-WMZfWj70/,-187,153
30-12-2018,HOU,JAX,20,3,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-jacksonville-jaguars-vLzr7oBK/,-331,262
23-12-2018,MIA,JAX,7,17,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-jacksonville-jaguars-McTR8nPA/,-169,143
16-12-2018,JAX,WSH,13,16,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-washington-commanders-S0ZqbVAh/,-333,265
06-12-2018,TEN,JAX,30,9,1,NFL_2018/2019,usa/nfl-2018-2019/tennessee-titans-jacksonville-jaguars-KIx1TJ51/,-249,202
02-12-2018,JAX,IND,6,0,1,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-indianapolis-colts-bu65vpE2/,179,-220
25-11-2018,BUF,JAX,24,21,1,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-jacksonville-jaguars-ClilFTpi/,135,-160
18-11-2018,JAX,PIT,16,20,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-pittsburgh-steelers-rZSQcSFG/,175,-214
11-11-2018,IND,JAX,29,26,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-jacksonville-jaguars-KC591kaf/,-162,138
28-10-2018,JAX,PHI,18,24,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-philadelphia-eagles-bPDpxZVr/,170,-205
21-10-2018,JAX,HOU,7,20,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-houston-texans-EaWaUpY4/,-196,165
14-10-2018,DAL,JAX,40,7,1,NFL_2018/2019,usa/nfl-2018-2019/dallas-cowboys-jacksonville-jaguars-QFBMGR35/,147,-174
07-10-2018,KC,JAX,30,14,1,NFL_2018/2019,usa/nfl-2018-2019/kansas-city-chiefs-jacksonville-jaguars-niyTAayF/,-155,131
30-09-2018,JAX,NYJ,31,12,1,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-new-york-jets-QauLs17S/,-349,274
23-09-2018,JAX,TEN,6,9,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-tennessee-titans-d4DrnesH/,-504,377
16-09-2018,JAX,NE,31,20,1,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-new-england-patriots-Oxz2ZHcB/,109,-130
09-09-2018,NYG,JAX,15,20,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-jacksonville-jaguars-tSshVB08/,123,-144
30-08-2018,TB,JAX,10,25,0,NFL_2018/2019,usa/nfl-2018-2019/tampa-bay-buccaneers-jacksonville-jaguars-GEFfm7A2/,-120,-101
25-08-2018,JAX,ATL,17,6,1,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-atlanta-falcons-b3SK59RM/,-198,165
18-08-2018,MIN,JAX,10,14,0,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-jacksonville-jaguars-nPUrLT9C/,-203,167
09-08-2018,JAX,NO,20,24,0,NFL_2018/2019,usa/nfl-2018-2019/jacksonville-jaguars-new-orleans-saints-4KyIcZBl/,-134,111
21-01-2018,NE,JAX,24,20,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-fmPkRZtC/,-345,276
14-01-2018,PIT,JAX,42,45,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-v1pHeOUL/,-311,252
07-01-2018,JAX,BUF,10,3,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-buffalo-bills-lUdcIveM/,-432,332
31-12-2017,TEN,JAX,15,10,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-jacksonville-jaguars-hriWSMgn/,-140,118
24-12-2017,SF,JAX,44,33,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-jacksonville-jaguars-OjFMCA3l/,172,-208
17-12-2017,JAX,HOU,45,7,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-houston-texans-WCWLeISd/,-560,410
10-12-2017,JAX,SEA,30,24,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-seattle-seahawks-GObGvQi5/,-148,124
03-12-2017,JAX,IND,30,10,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-indianapolis-colts-AmkIRIdJ/,-473,363
26-11-2017,ARI,JAX,27,24,1,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-jacksonville-jaguars-0IVZEuDD/,215,-263
19-11-2017,CLE,JAX,7,19,0,NFL_2017/2018,usa/nfl-2017-2018/cleveland-browns-jacksonville-jaguars-Of353i8p/,269,-340
12-11-2017,JAX,LAC,20,17,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-chargers-lIU7fEVT/,-230,189
05-11-2017,JAX,CIN,23,7,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-cincinnati-bengals-jqA5naXh/,-250,203
22-10-2017,IND,JAX,0,27,0,NFL_2017/2018,usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/,134,-159
15-10-2017,JAX,LAR,17,27,0,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-rams-YontNNnp/,-121,101
08-10-2017,PIT,JAX,9,30,0,NFL_2017/2018,usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-rsDNI8eb/,-341,269
01-10-2017,NYJ,JAX,23,20,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-jacksonville-jaguars-hfkH1GK6/,169,-204
24-09-2017,JAX,BAL,44,7,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-baltimore-ravens-E5eLqraL/,137,-163
17-09-2017,JAX,TEN,16,37,0,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-tennessee-titans-IF3Png9o/,-102,-117
10-09-2017,HOU,JAX,7,29,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-jacksonville-jaguars-K6dQHY9B/,-229,187
31-08-2017,ATL,JAX,7,13,0,NFL_2017/2018,usa/nfl-2017-2018/atlanta-falcons-jacksonville-jaguars-8xj9RnHD/,-152,128
24-08-2017,JAX,CAR,23,24,0,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-carolina-panthers-h8KjROKo/,-104,-117
17-08-2017,JAX,TB,8,12,0,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-tampa-bay-buccaneers-2wdY8s5H/,115,-139
10-08-2017,NE,JAX,24,31,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-Ofoyqfoe/,-160,133
01-01-2017,IND,JAX,24,20,1,NFL_2016/2017,usa/nfl-2016-2017/indianapolis-colts-jacksonville-jaguars-8OGiprek/,-252,210
24-12-2016,JAX,TEN,38,17,1,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-tennessee-titans-d2Gxfb7G/,176,-211
18-12-2016,HOU,JAX,21,20,1,NFL_2016/2017,usa/nfl-2016-2017/houston-texans-jacksonville-jaguars-UySZwnHI/,-192,164
11-12-2016,JAX,MIN,16,25,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-minnesota-vikings-SQK5zDAQ/,152,-177
04-12-2016,JAX,DEN,10,20,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-denver-broncos-CxaW2Yle/,163,-192
27-11-2016,BUF,JAX,28,21,1,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-jacksonville-jaguars-OzDdDR6o/,-400,307
20-11-2016,DET,JAX,26,19,1,NFL_2016/2017,usa/nfl-2016-2017/detroit-lions-jacksonville-jaguars-bJl0qmh5/,-244,199
13-11-2016,JAX,HOU,21,24,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-houston-texans-0fJQsh1f/,-153,129
06-11-2016,KC,JAX,19,14,1,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-jacksonville-jaguars-YRNBmNXF/,-326,261
27-10-2016,TEN,JAX,36,22,1,NFL_2016/2017,usa/nfl-2016-2017/tennessee-titans-jacksonville-jaguars-tIAAKO3T/,-149,125
23-10-2016,JAX,LV,16,33,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-las-vegas-raiders-ltwQ8R4H/,-127,105
16-10-2016,CHI,JAX,16,17,0,NFL_2016/2017,usa/nfl-2016-2017/chicago-bears-jacksonville-jaguars-viaIgeaD/,-135,112
02-10-2016,JAX,IND,30,27,1,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-indianapolis-colts-UJrCH1nd/,-105,-115
25-09-2016,JAX,BAL,17,19,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-baltimore-ravens-z3xFBapI/,108,-131
18-09-2016,LAC,JAX,38,14,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-jacksonville-jaguars-dbbxbtGI/,-144,121
11-09-2016,JAX,GB,23,27,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-green-bay-packers-viFKjFFL/,146,-172
01-09-2016,ATL,JAX,17,15,1,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-jacksonville-jaguars-IqaSPoB5/,-185,152
28-08-2016,JAX,CIN,26,21,1,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-cincinnati-bengals-WnwcA6BI/,-145,120
20-08-2016,JAX,TB,21,27,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-tampa-bay-buccaneers-xWKXnCDf/,-169,140
11-08-2016,NYJ,JAX,17,13,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-jacksonville-jaguars-lUCSsQVc/,-178,148
03-01-2016,HOU,JAX,30,6,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-jacksonville-jaguars-pl0EdYnB/,-242,202
27-12-2015,NO,JAX,38,27,1,NFL_2015/2016,usa/nfl-2015-2016/new-orleans-saints-jacksonville-jaguars-GAw4tMdD/,-131,112
20-12-2015,JAX,ATL,17,23,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-atlanta-falcons-UJOnH5T1/,-132,113
13-12-2015,JAX,IND,51,16,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/,-112,-105
06-12-2015,TEN,JAX,42,39,1,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-jacksonville-jaguars-48VyUWkg/,-146,124
29-11-2015,JAX,LAC,25,31,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/,-231,190
19-11-2015,JAX,TEN,19,13,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-tennessee-titans-xneWenvA/,-143,121
15-11-2015,BAL,JAX,20,22,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-jacksonville-jaguars-6JxoAiHA/,-238,195
08-11-2015,NYJ,JAX,28,23,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-jacksonville-jaguars-j9eEWVAb/,-368,290
25-10-2015,JAX,BUF,34,31,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-buffalo-bills-banvEQb2/,153,-180
