date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
15-02-2024,MEM,MIL,113,110,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-milwaukee-bucks-U7trFn6E/,660,-1026,750,-833
14-02-2024,MEM,HOU,121,113,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-houston-rockets-I5vCCgpG/,117,-138,127,-123
12-02-2024,MEM,NO,87,96,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-new-orleans-pelicans-voCBqeGT/,335,-443,365,-370
10-02-2024,CHA,MEM,115,106,1,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-memphis-grizzlies-MeOTt6tR/,167,-205,177,-192
08-02-2024,MEM,CHI,110,118,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-chicago-bulls-dzC5lQjc/,176,-216,194,-200
06-02-2024,NY,MEM,123,113,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-memphis-grizzlies-bR46J5iN/,-1000,653,-833,714
04-02-2024,BOS,MEM,131,91,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-memphis-grizzlies-zFtENdns/,-2927,1246,-2500,1600
02-02-2024,MEM,GSW,101,121,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zihIid2D/,236,-305,261,-270
01-02-2024,MEM,CLE,101,108,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-cleveland-cavaliers-fyccdKmr/,287,-369,300,-345
29-01-2024,MEM,SAC,94,103,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-sacramento-kings-YPQ3jhLi/,397,-543,425,-435
28-01-2024,IND,MEM,116,110,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-memphis-grizzlies-ryCLwFyn/,-294,234,-244,260
26-01-2024,MEM,ORL,107,106,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-orlando-magic-YReWOoBC/,201,-246,222,-217
24-01-2024,MIA,MEM,96,105,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-memphis-grizzlies-OG80Ybr9/,-608,447,-556,488
22-01-2024,TOR,MEM,100,108,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-memphis-grizzlies-IyXrCzc3/,-264,217,-238,229
20-01-2024,CHI,MEM,125,96,1,NBA_2023/2024,usa/nba-2023-2024/chicago-bulls-memphis-grizzlies-ruSinL7p/,-306,244,-294,252
18-01-2024,MIN,MEM,118,103,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-memphis-grizzlies-4C9WtQV4/,-719,508,-667,554
15-01-2024,MEM,GSW,116,107,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-golden-state-warriors-zaIHTFel/,244,-303,260,-278
13-01-2024,MEM,NY,94,106,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-new-york-knicks-SYW80HR1/,408,-536,500,-476
12-01-2024,MEM,LAC,119,128,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-los-angeles-clippers-v9bL9L4F/,283,-351,312,-323
09-01-2024,DAL,MEM,103,120,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-memphis-grizzlies-EFjhZkyP/,-435,343,-400,416
07-01-2024,PHX,MEM,115,121,0,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-memphis-grizzlies-4Ss5zuG1/,-301,245,-270,280
05-01-2024,LAL,MEM,113,127,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-memphis-grizzlies-Aq7QOsHk/,-173,146,-161,154
03-01-2024,MEM,TOR,111,116,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-toronto-raptors-fq7U7vIU/,-114,-102,-108,104
02-01-2024,MEM,SA,106,98,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-san-antonio-spurs-v3523zkC/,-569,428,-500,475
31-12-2023,MEM,SAC,92,123,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-sacramento-kings-rNWKjc56/,-112,-104,-108,106
29-12-2023,LAC,MEM,117,106,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-memphis-grizzlies-GnDwvKL0/,-171,144,-156,154
28-12-2023,DEN,MEM,142,105,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-memphis-grizzlies-Y3emT27r/,-399,314,-370,353
26-12-2023,NO,MEM,115,116,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-memphis-grizzlies-p6cZjorh/,-184,155,-172,162
23-12-2023,ATL,MEM,119,125,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-memphis-grizzlies-Qs2RNnE5/,-123,105,-115,112
21-12-2023,MEM,IND,116,103,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-indiana-pacers-8MX8JXMJ/,-133,112,-122,118
19-12-2023,NO,MEM,113,115,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-memphis-grizzlies-Es1a3LWL/,-369,293,-323,320
18-12-2023,OKC,MEM,116,97,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-memphis-grizzlies-ADQarKfd/,-492,376,-455,430
15-12-2023,MEM,HOU,96,103,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-houston-rockets-AFR3QoZA/,122,-143,136,-130
13-12-2023,HOU,MEM,117,104,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-memphis-grizzlies-nFJiR627/,-411,325,-357,350
11-12-2023,MEM,DAL,113,120,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-dallas-mavericks-bFvvMBQR/,-103,-112,116,-105
08-12-2023,MEM,MIN,103,127,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-minnesota-timberwolves-xCGD9mvU/,180,-218,188,-200
06-12-2023,DET,MEM,102,116,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-memphis-grizzlies-SK1Dpt51/,109,-127,117,-122
02-12-2023,PHX,MEM,116,109,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-memphis-grizzlies-zuSkf2yI/,-467,360,-400,411
01-12-2023,DAL,MEM,94,108,0,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-memphis-grizzlies-nJ93r5x6/,-233,192,-213,222
29-11-2023,MEM,UTAH,105,91,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-utah-jazz-QR1wvjoK/,-162,138,-159,150
26-11-2023,MEM,MIN,97,119,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-minnesota-timberwolves-viu2vau3/,207,-252,225,-238
24-11-2023,MEM,PHX,89,110,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-phoenix-suns-Eky1AAIh/,138,-164,168,-152
22-11-2023,HOU,MEM,111,91,1,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-memphis-grizzlies-O0joDMt4/,-204,170,-189,181
19-11-2023,MEM,BOS,100,102,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-boston-celtics-rDym0FoI/,466,-659,524,-588
18-11-2023,SA,MEM,108,120,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-memphis-grizzlies-67tO5JHt/,128,-152,136,-143
14-11-2023,LAL,MEM,134,107,1,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-memphis-grizzlies-zkyng9mI/,-254,209,-238,229
12-11-2023,LAC,MEM,101,105,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-clippers-memphis-grizzlies-KYpyxlcq/,-346,277,-323,301
10-11-2023,MEM,UTAH,121,127,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-utah-jazz-lYYZeB3a/,-198,166,-182,175
08-11-2023,MEM,MIA,102,108,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-miami-heat-65TPVCzA/,107,-125,117,-118
05-11-2023,POR,MEM,100,112,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-memphis-grizzlies-A10aJrom/,132,-154,142,-143
03-11-2023,POR,MEM,115,113,1,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-memphis-grizzlies-69qVdilg/,139,-163,147,-154
01-11-2023,UTAH,MEM,133,109,1,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-memphis-grizzlies-hjZfiQ1f/,-128,109,-122,114
30-10-2023,MEM,DAL,110,125,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-dallas-mavericks-tQGS0eJp/,-114,-103,-105,106
28-10-2023,WSH,MEM,113,106,1,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-memphis-grizzlies-YLtAdtSb/,-106,-112,100,-109
27-10-2023,MEM,DEN,104,108,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-denver-nuggets-b3SRq3rg/,179,-218,190,-196
25-10-2023,MEM,NO,104,111,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-new-orleans-pelicans-MH1cUNr6/,-117,-100,-110,108
20-10-2023,MIL,MEM,124,116,1,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-memphis-grizzlies-fiwsPKyr/,-233,177,-208,199
15-10-2023,MIA,MEM,132,124,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-memphis-grizzlies-2H8hbCYH/,-109,-119,100,-105
12-10-2023,ATL,MEM,103,102,1,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-memphis-grizzlies-z9o0f3Xq/,-166,129,-125,144
10-10-2023,MEM,MIL,108,102,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-milwaukee-bucks-pMDk5Ko2/,-172,134,-149,150
08-10-2023,MEM,IND,127,122,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-indiana-pacers-Stg2W2q8/,-179,141,-164,160
15-07-2023,PHX,MEM,102,79,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/phoenix-suns-memphis-grizzlies-QicpXF2q/,145,-182,164,-152
14-07-2023,LAL,MEM,69,100,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/los-angeles-lakers-memphis-grizzlies-zJfioL3d/,-139,108,-119,125
12-07-2023,MEM,LAC,74,83,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/memphis-grizzlies-los-angeles-clippers-IuJ2vDjC/,-181,141,-169,154
10-07-2023,CLE,MEM,100,77,1,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/cleveland-cavaliers-memphis-grizzlies-zc1CTexf/,134,-172,143,-145
08-07-2023,CHI,MEM,80,87,0,NBA_Las_Vegas_Summer_League_2023,usa/nba-las-vegas-summer-league-2023/chicago-bulls-memphis-grizzlies-2RoaMvVQ/,171,-224,179,-200
06-07-2023,UTAH,MEM,98,83,1,NBA_Salt_Lake_City_Summer_League_2023,usa/nba-salt-lake-city-summer-league-2023/utah-jazz-memphis-grizzlies-lMxFy8ID/,112,-143,120,-133
05-07-2023,OKC,MEM,86,94,0,NBA_Salt_Lake_City_Summer_League_2023,usa/nba-salt-lake-city-summer-league-2023/oklahoma-city-thunder-memphis-grizzlies-OEu3vAYf/,-210,171,-196,190
03-07-2023,PHI,MEM,92,94,0,NBA_Salt_Lake_City_Summer_League_2023,usa/nba-salt-lake-city-summer-league-2023/philadelphia-76ers-memphis-grizzlies-SnnftW3r/,160,-209,190,-200
28-04-2023,LAL,MEM,125,85,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-QicVepYj/,-200,168,-189,181
26-04-2023,MEM,LAL,116,99,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-lakers-MVURW1ad/,-190,161,-179,174
24-04-2023,LAL,MEM,117,111,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-tlZMhneJ/,-195,164,-185,175
22-04-2023,LAL,MEM,111,101,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-2czJgSuD/,-185,156,-175,168
19-04-2023,MEM,LAL,103,93,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-lakers-pMuEf8Q6/,-105,-111,102,-103
16-04-2023,MEM,LAL,112,128,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-lakers-xjkDmaIU/,-195,164,-182,175
09-04-2023,OKC,MEM,115,100,1,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-memphis-grizzlies-nLjHpsC5/,-125,106,-115,117
07-04-2023,MIL,MEM,114,137,0,NBA_2022/2023,usa/nba-2022-2023/milwaukee-bucks-memphis-grizzlies-GKvCIOSC/,270,-331,320,-294
05-04-2023,NO,MEM,138,131,1,NBA_2022/2023,usa/nba-2022-2023/new-orleans-pelicans-memphis-grizzlies-SxahPZqS/,-254,209,-233,222
04-04-2023,MEM,POR,119,109,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-portland-trail-blazers-zqzFBGFS/,-2264,1126,-2000,1900
02-04-2023,CHI,MEM,128,107,1,NBA_2022/2023,usa/nba-2022-2023/chicago-bulls-memphis-grizzlies-OA96pvHT/,-105,-112,106,-103
31-03-2023,MEM,LAC,108,94,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-clippers-CnQYi4Iu/,-209,176,-196,200
29-03-2023,MEM,LAC,132,141,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-clippers-Sr0ZkNVf/,-131,110,-125,117
28-03-2023,MEM,ORL,113,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-orlando-magic-OlI7yOG1/,-254,210,-238,231
26-03-2023,ATL,MEM,119,123,0,NBA_2022/2023,usa/nba-2022-2023/atlanta-hawks-memphis-grizzlies-lf6wYlA9/,109,-128,118,-118
24-03-2023,MEM,HOU,151,114,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-houston-rockets-zXLvHdZH/,-759,537,-667,700
22-03-2023,MEM,HOU,130,125,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-houston-rockets-OEqf5az6/,-732,522,-667,630
20-03-2023,MEM,DAL,112,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-dallas-mavericks-0CW3frMm/,-179,153,-169,162
18-03-2023,MEM,GSW,133,119,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-hYJi1gw3/,103,-120,110,-115
17-03-2023,SA,MEM,120,126,0,NBA_2022/2023,usa/nba-2022-2023/san-antonio-spurs-memphis-grizzlies-CEbInfO9/,291,-367,345,-333
15-03-2023,MIA,MEM,138,119,1,NBA_2022/2023,usa/nba-2022-2023/miami-heat-memphis-grizzlies-KdLGY6rU/,-177,148,-169,154
13-03-2023,DAL,MEM,88,104,0,NBA_2022/2023,usa/nba-2022-2023/dallas-mavericks-memphis-grizzlies-Q33awGB8/,156,-184,164,-175
11-03-2023,MEM,DAL,112,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-dallas-mavericks-jPw2K15T/,-296,245,-196,270
09-03-2023,MEM,GSW,131,110,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-golden-state-warriors-phtGAQy5/,122,-143,135,-128
07-03-2023,LAL,MEM,112,103,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-GCSTbTxg/,-101,-117,104,-108
05-03-2023,LAC,MEM,135,129,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-clippers-memphis-grizzlies-djYA5vf8/,-287,238,-263,294
03-03-2023,DEN,MEM,113,97,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-memphis-grizzlies-f1z5wMAF/,-222,185,-213,204
01-03-2023,HOU,MEM,99,113,0,NBA_2022/2023,usa/nba-2022-2023/houston-rockets-memphis-grizzlies-YD4BTpsi/,409,-524,500,-455
28-02-2023,MEM,LAL,121,109,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-los-angeles-lakers-rPFm8Fgo/,-394,319,-357,345
25-02-2023,MEM,DEN,112,94,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-denver-nuggets-hbFgNl3K/,-145,125,-133,133
23-02-2023,PHI,MEM,110,105,1,NBA_2022/2023,usa/nba-2022-2023/philadelphia-76ers-memphis-grizzlies-Mu29jjSr/,-154,132,-143,147
15-02-2023,MEM,UTAH,117,111,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-utah-jazz-Op29faTG/,-537,410,-417,490
12-02-2023,BOS,MEM,119,109,1,NBA_2022/2023,usa/nba-2022-2023/boston-celtics-memphis-grizzlies-SGBxX4Vh/,-155,134,-147,148
10-02-2023,MEM,MIN,128,107,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-minnesota-timberwolves-rX1q2pWI/,-264,219,-238,239
07-02-2023,MEM,CHI,104,89,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-chicago-bulls-b5Db2Y84/,-442,336,-400,359
05-02-2023,MEM,TOR,103,106,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-toronto-raptors-jc9IAHIL/,-124,106,-118,112
02-02-2023,CLE,MEM,128,113,1,NBA_2022/2023,usa/nba-2022-2023/cleveland-cavaliers-memphis-grizzlies-zBYOORKr/,-248,207,-233,217
01-02-2023,MEM,POR,112,122,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-portland-trail-blazers-jsDg9nLe/,-227,190,-208,204
29-01-2023,MEM,IND,112,100,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-indiana-pacers-n9QJJuwn/,-312,255,-286,276
27-01-2023,MIN,MEM,111,100,1,NBA_2022/2023,usa/nba-2022-2023/minnesota-timberwolves-memphis-grizzlies-z9LQlLwC/,104,-122,119,-112
25-01-2023,GSW,MEM,122,120,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-nBenhZS6/,-143,123,-133,133
23-01-2023,SAC,MEM,133,100,1,NBA_2022/2023,usa/nba-2022-2023/sacramento-kings-memphis-grizzlies-pvRNaQUF/,-165,141,-147,156
22-01-2023,PHX,MEM,112,110,1,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-memphis-grizzlies-tWPhn70G/,279,-348,309,-312
20-01-2023,LAL,MEM,122,121,1,NBA_2022/2023,usa/nba-2022-2023/los-angeles-lakers-memphis-grizzlies-xv76zA14/,218,-263,250,-233
18-01-2023,MEM,CLE,115,114,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-cleveland-cavaliers-4C7f8iIB/,-291,237,-270,265
16-01-2023,MEM,PHX,136,106,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-phoenix-suns-Q1lR6vs7/,-696,506,-625,630
14-01-2023,IND,MEM,112,130,0,NBA_2022/2023,usa/nba-2022-2023/indiana-pacers-memphis-grizzlies-Igvk5R52/,248,-303,275,-278
11-01-2023,MEM,SA,135,129,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-san-antonio-spurs-pl8OZcaI/,-887,615,-769,900
09-01-2023,MEM,SA,121,113,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-san-antonio-spurs-W4E1sk1R/,-543,412,-500,450
08-01-2023,MEM,UTAH,123,118,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-utah-jazz-EmSausEq/,-222,186,-208,198
05-01-2023,ORL,MEM,115,123,0,NBA_2022/2023,usa/nba-2022-2023/orlando-magic-memphis-grizzlies-6ab4LnNA/,213,-256,236,-222
04-01-2023,CHA,MEM,107,131,0,NBA_2022/2023,usa/nba-2022-2023/charlotte-hornets-memphis-grizzlies-I5SOMy2m/,229,-282,256,-263
01-01-2023,MEM,SAC,118,108,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-sacramento-kings-OrsGgwY0/,-173,147,-159,167
31-12-2022,MEM,NO,116,101,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-new-orleans-pelicans-hf7y1LuR/,-251,207,-238,224
29-12-2022,TOR,MEM,106,119,0,NBA_2022/2023,usa/nba-2022-2023/toronto-raptors-memphis-grizzlies-xrX1mHTH/,149,-176,165,-167
27-12-2022,MEM,PHX,108,125,0,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-phoenix-suns-AJqXxfih/,-310,250,-286,268
25-12-2022,GSW,MEM,123,109,1,NBA_2022/2023,usa/nba-2022-2023/golden-state-warriors-memphis-grizzlies-zq4wNptP/,229,-280,239,-250
23-12-2022,PHX,MEM,100,125,0,NBA_2022/2023,usa/nba-2022-2023/phoenix-suns-memphis-grizzlies-bw9ESlCm/,128,-152,138,-133
20-12-2022,DEN,MEM,105,91,1,NBA_2022/2023,usa/nba-2022-2023/denver-nuggets-memphis-grizzlies-vewLMMqc/,-101,-117,104,-109
17-12-2022,OKC,MEM,115,109,1,NBA_2022/2023,usa/nba-2022-2023/oklahoma-city-thunder-memphis-grizzlies-67O3c6Go/,430,-584,450,-476
15-12-2022,MEM,MIL,142,101,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-milwaukee-bucks-xhrxyJ3E/,-152,129,-139,140
12-12-2022,MEM,ATL,128,103,1,NBA_2022/2023,usa/nba-2022-2023/memphis-grizzlies-atlanta-hawks-j1TKB2z3/,-419,327,-357,350
