date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
22-01-2024,NBA_2024,PHX,CHI,115,113,1,-206,171,0.6459,usa/nba-2023-2024/phoenix-suns-chicago-bulls-WMqNKuE9/
20-01-2024,NBA_2024,CHI,MEM,125,96,1,-306,244,0.7217,usa/nba-2023-2024/chicago-bulls-memphis-grizzlies-ruSinL7p/
18-01-2024,NBA_2024,TOR,CHI,110,116,0,108,-128,0.4613,usa/nba-2023-2024/toronto-raptors-chicago-bulls-QspclX4d/
15-01-2024,NBA_2024,CLE,CHI,109,91,1,-178,152,0.6174,usa/nba-2023-2024/cleveland-cavaliers-chicago-bulls-ULHLSZAf/
13-01-2024,NBA_2024,SA,CHI,116,122,0,205,-250,0.3146,usa/nba-2023-2024/san-antonio-spurs-chicago-bulls-UcD3MblL/
10-01-2024,NBA_2024,CHI,HOU,124,119,1,-168,143,0.6037,usa/nba-2023-2024/chicago-bulls-houston-rockets-fZ7NlVzC/
08-01-2024,NBA_2024,CHA,CHI,112,119,0,215,-266,0.304,usa/nba-2023-2024/charlotte-hornets-chicago-bulls-KzQibr88/
05-01-2024,NBA_2024,CHI,CHA,104,91,1,-370,297,0.7576,usa/nba-2023-2024/chicago-bulls-charlotte-hornets-boLZYRvc/
03-01-2024,NBA_2024,NY,CHI,116,100,1,-340,273,0.7424,usa/nba-2023-2024/new-york-knicks-chicago-bulls-IDOV4mQG/
02-01-2024,NBA_2024,PHI,CHI,110,97,1,-458,355,0.7888,usa/nba-2023-2024/philadelphia-76ers-chicago-bulls-Qa1b4GZ5/
30-12-2023,NBA_2024,CHI,PHI,105,92,1,-110,-106,0.519,usa/nba-2023-2024/chicago-bulls-philadelphia-76ers-QHfU0sTD/
28-12-2023,NBA_2024,CHI,IND,104,120,0,-105,-109,0.4833,usa/nba-2023-2024/chicago-bulls-indiana-pacers-QsvLZ4UE/
26-12-2023,NBA_2024,CHI,ATL,118,113,1,114,-134,0.4493,usa/nba-2023-2024/chicago-bulls-atlanta-hawks-hCAmTsjo/
23-12-2023,NBA_2024,CHI,CLE,95,109,0,-238,197,0.6765,usa/nba-2023-2024/chicago-bulls-cleveland-cavaliers-6iAZLQrI/
21-12-2023,NBA_2024,CHI,SA,114,95,1,-236,194,0.6737,usa/nba-2023-2024/chicago-bulls-san-antonio-spurs-6HgQflpJ/
20-12-2023,NBA_2024,CHI,LAL,124,108,1,143,-169,0.3958,usa/nba-2023-2024/chicago-bulls-los-angeles-lakers-Wva10hGs/
18-12-2023,NBA_2024,PHI,CHI,104,108,0,-511,388,0.8032,usa/nba-2023-2024/philadelphia-76ers-chicago-bulls-0vyQlMHS/
16-12-2023,NBA_2024,MIA,CHI,118,116,1,-195,165,0.6366,usa/nba-2023-2024/miami-heat-chicago-bulls-vVkRsm4o/
14-12-2023,NBA_2024,MIA,CHI,116,124,0,-163,139,0.597,usa/nba-2023-2024/miami-heat-chicago-bulls-dlTGRzEm/
12-12-2023,NBA_2024,CHI,DEN,106,114,0,206,-251,0.3137,usa/nba-2023-2024/chicago-bulls-denver-nuggets-x6aDzBuL/
11-12-2023,NBA_2024,MIL,CHI,133,129,1,-612,448,0.8249,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-0OQ5HVYr/
08-12-2023,NBA_2024,SA,CHI,112,121,0,112,-130,0.4549,usa/nba-2023-2024/san-antonio-spurs-chicago-bulls-GxnOTjPo/
06-12-2023,NBA_2024,CHI,CHA,111,100,1,-198,166,0.6386,usa/nba-2023-2024/chicago-bulls-charlotte-hornets-SIAykedm/
02-12-2023,NBA_2024,CHI,NO,124,118,1,100,-117,0.4812,usa/nba-2023-2024/chicago-bulls-new-orleans-pelicans-0MZxc4ia/
30-11-2023,NBA_2024,CHI,MIL,120,113,1,375,-488,0.2023,usa/nba-2023-2024/chicago-bulls-milwaukee-bucks-KlwZSPxJ/
28-11-2023,NBA_2024,BOS,CHI,124,97,1,-714,512,0.843,usa/nba-2023-2024/boston-celtics-chicago-bulls-SIpRcXYn/
26-11-2023,NBA_2024,BKN,CHI,118,109,1,-148,126,0.5742,usa/nba-2023-2024/brooklyn-nets-chicago-bulls-YDv6wJf9/
24-11-2023,NBA_2024,TOR,CHI,121,108,1,-197,166,0.6383,usa/nba-2023-2024/toronto-raptors-chicago-bulls-02oQH7r9/
22-11-2023,NBA_2024,OKC,CHI,116,102,1,-280,230,0.7086,usa/nba-2023-2024/oklahoma-city-thunder-chicago-bulls-htvbAKQM/
20-11-2023,NBA_2024,CHI,MIA,100,118,0,104,-121,0.4724,usa/nba-2023-2024/chicago-bulls-miami-heat-04z6GzWb/
18-11-2023,NBA_2024,CHI,MIA,102,97,1,106,-123,0.4681,usa/nba-2023-2024/chicago-bulls-miami-heat-SxuCb2AD/
17-11-2023,NBA_2024,CHI,ORL,97,103,0,-165,140,0.5991,usa/nba-2023-2024/chicago-bulls-orlando-magic-dzfe3gBP/
15-11-2023,NBA_2024,CHI,ORL,94,96,0,-132,113,0.5479,usa/nba-2023-2024/chicago-bulls-orlando-magic-YF3G9SIE/
13-11-2023,NBA_2024,MIL,CHI,118,109,1,-426,332,0.7777,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-h0OHlRtk/
12-11-2023,NBA_2024,CHI,DET,119,108,1,-259,212,0.6924,usa/nba-2023-2024/chicago-bulls-detroit-pistons-SblqzSRe/
08-11-2023,NBA_2024,CHI,PHX,115,116,0,-104,-111,0.4824,usa/nba-2023-2024/chicago-bulls-phoenix-suns-08QHXY5c/
06-11-2023,NBA_2024,CHI,UTAH,130,113,1,-173,148,0.6111,usa/nba-2023-2024/chicago-bulls-utah-jazz-O4QYXs0t/
04-11-2023,NBA_2024,DEN,CHI,123,101,1,-399,314,0.768,usa/nba-2023-2024/denver-nuggets-chicago-bulls-bNWt11VI/
03-11-2023,NBA_2024,CHI,BKN,107,109,0,-168,144,0.6047,usa/nba-2023-2024/chicago-bulls-brooklyn-nets-lYC4tW3C/
01-11-2023,NBA_2024,DAL,CHI,114,105,1,-163,138,0.596,usa/nba-2023-2024/dallas-mavericks-chicago-bulls-bTZjh6nl/
30-10-2023,NBA_2024,IND,CHI,105,112,0,-150,129,0.5788,usa/nba-2023-2024/indiana-pacers-chicago-bulls-SIzh7ctH/
28-10-2023,NBA_2024,DET,CHI,118,102,1,118,-140,0.4402,usa/nba-2023-2024/detroit-pistons-chicago-bulls-fVs6cMCh/
27-10-2023,NBA_2024,CHI,TOR,104,103,1,-134,114,0.5507,usa/nba-2023-2024/chicago-bulls-toronto-raptors-lWRaPy19/
25-10-2023,NBA_2024,CHI,OKC,104,124,0,-143,121,0.5653,usa/nba-2023-2024/chicago-bulls-oklahoma-city-thunder-4t7hV3Ta/
19-10-2023,NBA_2024,CHI,MIN,105,114,0,-111,-116,0.4688,usa/nba-2023-2024/chicago-bulls-minnesota-timberwolves-APAhsKcQ/
17-10-2023,NBA_2024,CHI,TOR,102,106,0,-165,128,0.5867,usa/nba-2023-2024/chicago-bulls-toronto-raptors-2NB2kHkm/
15-10-2023,NBA_2024,DEN,CHI,116,102,1,-292,214,0.7005,usa/nba-2023-2024/denver-nuggets-chicago-bulls-fi5p0Y35/
12-10-2023,NBA_2024,CHI,DEN,133,124,1,-135,104,0.5396,usa/nba-2023-2024/chicago-bulls-denver-nuggets-rZl8hs2d/
08-10-2023,NBA_2024,MIL,CHI,105,102,1,112,-142,0.4456,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-8QZJ9uxe/
14-04-2023,NBA_2023,MIA,CHI,102,91,1,-198,167,0.6395,usa/nba-2022-2023/miami-heat-chicago-bulls-lhFPMW86/
12-04-2023,NBA_2023,TOR,CHI,105,109,0,-240,199,0.6785,usa/nba-2022-2023/toronto-raptors-chicago-bulls-pUsOy8SP/
09-04-2023,NBA_2023,CHI,DET,103,81,1,-364,288,0.7527,usa/nba-2022-2023/chicago-bulls-detroit-pistons-EVb4mqSn/
07-04-2023,NBA_2023,DAL,CHI,112,115,0,-130,111,0.5439,usa/nba-2022-2023/dallas-mavericks-chicago-bulls-rRWctSKJ/
05-04-2023,NBA_2023,MIL,CHI,105,92,1,-216,180,0.6568,usa/nba-2022-2023/milwaukee-bucks-chicago-bulls-EZflQFUL/
04-04-2023,NBA_2023,CHI,ATL,105,123,0,-223,185,0.663,usa/nba-2022-2023/chicago-bulls-atlanta-hawks-SIW6DxoG/
02-04-2023,NBA_2023,CHI,MEM,128,107,1,-105,-112,0.4801,usa/nba-2022-2023/chicago-bulls-memphis-grizzlies-OA96pvHT/
31-03-2023,NBA_2023,CHA,CHI,91,121,0,426,-577,0.1824,usa/nba-2022-2023/charlotte-hornets-chicago-bulls-YZu452Vs/
29-03-2023,NBA_2023,CHI,LAL,110,121,0,147,-173,0.3898,usa/nba-2022-2023/chicago-bulls-los-angeles-lakers-YL0Vj3Gl/
27-03-2023,NBA_2023,LAC,CHI,124,112,1,-186,156,0.6248,usa/nba-2022-2023/los-angeles-clippers-chicago-bulls-YaPfvQWr/
26-03-2023,NBA_2023,LAL,CHI,108,118,0,-209,174,0.6495,usa/nba-2022-2023/los-angeles-lakers-chicago-bulls-fX6ZYUf3/
24-03-2023,NBA_2023,POR,CHI,96,124,0,214,-260,0.306,usa/nba-2022-2023/portland-trail-blazers-chicago-bulls-pbHkZwkn/
22-03-2023,NBA_2023,CHI,PHI,91,116,0,106,-125,0.4663,usa/nba-2022-2023/chicago-bulls-philadelphia-76ers-6wkk6uLa/
20-03-2023,NBA_2023,PHI,CHI,105,109,0,-340,273,0.7424,usa/nba-2022-2023/philadelphia-76ers-chicago-bulls-n5jT0pqK/
18-03-2023,NBA_2023,CHI,MIA,113,99,1,114,-134,0.4493,usa/nba-2022-2023/chicago-bulls-miami-heat-EsLm2ZNd/
17-03-2023,NBA_2023,CHI,MIN,139,131,1,-145,123,0.5689,usa/nba-2022-2023/chicago-bulls-minnesota-timberwolves-6HeAlGgc/
15-03-2023,NBA_2023,CHI,SAC,114,117,0,101,-119,0.478,usa/nba-2022-2023/chicago-bulls-sacramento-kings-M57rUQjo/
11-03-2023,NBA_2023,HOU,CHI,111,119,0,260,-318,0.2675,usa/nba-2022-2023/houston-rockets-chicago-bulls-hvLbLsjN/
08-03-2023,NBA_2023,DEN,CHI,96,117,0,-370,294,0.7562,usa/nba-2022-2023/denver-nuggets-chicago-bulls-vFJlf5iO/
05-03-2023,NBA_2023,CHI,IND,122,125,0,-216,178,0.6552,usa/nba-2022-2023/chicago-bulls-indiana-pacers-fNBujafL/
03-03-2023,NBA_2023,CHI,PHX,104,125,0,135,-159,0.4094,usa/nba-2022-2023/chicago-bulls-phoenix-suns-2gIcurt3/
01-03-2023,NBA_2023,DET,CHI,115,117,0,208,-249,0.3127,usa/nba-2022-2023/detroit-pistons-chicago-bulls-MZzgB3RM/
28-02-2023,NBA_2023,TOR,CHI,104,98,1,-184,158,0.6257,usa/nba-2022-2023/toronto-raptors-chicago-bulls-Gh8qZLyK/
26-02-2023,NBA_2023,CHI,WSH,102,82,1,-213,180,0.6558,usa/nba-2022-2023/chicago-bulls-washington-wizards-vJgxFQA0/
24-02-2023,NBA_2023,CHI,BKN,131,87,1,-127,109,0.539,usa/nba-2022-2023/chicago-bulls-brooklyn-nets-UJpj3TBl/
16-02-2023,NBA_2023,CHI,MIL,100,112,0,273,-329,0.259,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-jaIkzVs2/
15-02-2023,NBA_2023,IND,CHI,117,113,1,-137,118,0.5576,usa/nba-2022-2023/indiana-pacers-chicago-bulls-rV6laNEo/
13-02-2023,NBA_2023,CHI,ORL,91,100,0,-175,150,0.614,usa/nba-2022-2023/chicago-bulls-orlando-magic-UqY7npVu/
11-02-2023,NBA_2023,CLE,CHI,97,89,1,-239,202,0.6804,usa/nba-2022-2023/cleveland-cavaliers-chicago-bulls-W8W1w7hP/
09-02-2023,NBA_2023,BKN,CHI,116,105,1,123,-143,0.4325,usa/nba-2022-2023/brooklyn-nets-chicago-bulls-pKUiPGXE/
07-02-2023,NBA_2023,MEM,CHI,104,89,1,-442,336,0.7805,usa/nba-2022-2023/memphis-grizzlies-chicago-bulls-b5Db2Y84/
06-02-2023,NBA_2023,CHI,SA,128,104,1,-415,332,0.7768,usa/nba-2022-2023/chicago-bulls-san-antonio-spurs-p2mPmZgB/
04-02-2023,NBA_2023,CHI,POR,129,121,1,-145,124,0.57,usa/nba-2022-2023/chicago-bulls-portland-trail-blazers-jDD1eQeK/
02-02-2023,NBA_2023,CHI,CHA,114,98,1,-238,200,0.6787,usa/nba-2022-2023/chicago-bulls-charlotte-hornets-ryxXM5ke/
31-01-2023,NBA_2023,CHI,LAC,103,108,0,124,-144,0.4307,usa/nba-2022-2023/chicago-bulls-los-angeles-clippers-48JBHADF/
28-01-2023,NBA_2023,ORL,CHI,109,128,0,116,-136,0.4455,usa/nba-2022-2023/orlando-magic-chicago-bulls-rFrh5tOh/
26-01-2023,NBA_2023,CHA,CHI,111,96,1,137,-160,0.4068,usa/nba-2022-2023/charlotte-hornets-chicago-bulls-8rB6gqPt/
24-01-2023,NBA_2023,IND,CHI,116,110,1,105,-123,0.4693,usa/nba-2022-2023/indiana-pacers-chicago-bulls-Qyuhrbar/
23-01-2023,NBA_2023,CHI,ATL,111,100,1,-117,100,0.5188,usa/nba-2022-2023/chicago-bulls-atlanta-hawks-CK3yvq8d/
19-01-2023,NBA_2023,DET,CHI,108,126,0,228,-276,0.2935,usa/nba-2022-2023/detroit-pistons-chicago-bulls-CIULOC2h/
13-01-2023,NBA_2023,CHI,OKC,110,124,0,-179,155,0.6206,usa/nba-2022-2023/chicago-bulls-oklahoma-city-thunder-rsDJkn6F/
11-01-2023,NBA_2023,WSH,CHI,100,97,1,103,-121,0.4736,usa/nba-2022-2023/washington-wizards-chicago-bulls-Gf18wt0g/
09-01-2023,NBA_2023,BOS,CHI,107,99,1,-392,311,0.7661,usa/nba-2022-2023/boston-celtics-chicago-bulls-zwLhqBWE/
07-01-2023,NBA_2023,CHI,UTAH,126,118,1,118,-136,0.4432,usa/nba-2022-2023/chicago-bulls-utah-jazz-SxiVP1Ed/
06-01-2023,NBA_2023,PHI,CHI,112,126,0,-188,159,0.6283,usa/nba-2022-2023/philadelphia-76ers-chicago-bulls-C0smDOUj/
04-01-2023,NBA_2023,CHI,BKN,121,112,1,169,-201,0.3576,usa/nba-2022-2023/chicago-bulls-brooklyn-nets-E7jxIDGI/
02-01-2023,NBA_2023,CLE,CHI,145,134,1,-167,141,0.6012,usa/nba-2022-2023/cleveland-cavaliers-chicago-bulls-UuIFEvAQ/
31-12-2022,NBA_2023,CHI,CLE,102,103,0,100,-118,0.4802,usa/nba-2022-2023/chicago-bulls-cleveland-cavaliers-6w5P3Ne8/
30-12-2022,NBA_2023,CHI,DET,132,118,1,-290,235,0.7136,usa/nba-2022-2023/chicago-bulls-detroit-pistons-6PPjkOtF/
28-12-2022,NBA_2023,CHI,MIL,119,113,1,119,-141,0.4383,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-2D8AjDLi/
26-12-2022,NBA_2023,CHI,HOU,118,133,0,-263,215,0.6953,usa/nba-2022-2023/chicago-bulls-houston-rockets-4bEbOfxa/
23-12-2022,NBA_2023,NY,CHI,117,118,0,-228,188,0.6669,usa/nba-2022-2023/new-york-knicks-chicago-bulls-ALEaBmsD/
21-12-2022,NBA_2023,ATL,CHI,108,110,0,-199,166,0.639,usa/nba-2022-2023/atlanta-hawks-chicago-bulls-EDVXJKTF/
20-12-2022,NBA_2023,MIA,CHI,103,113,0,-122,103,0.5273,usa/nba-2022-2023/miami-heat-chicago-bulls-UPeUaaxp/
18-12-2022,NBA_2023,MIN,CHI,150,126,1,101,-120,0.477,usa/nba-2022-2023/minnesota-timberwolves-chicago-bulls-EwFOhrVG/
16-12-2022,NBA_2023,CHI,NY,91,114,0,-142,121,0.5646,usa/nba-2022-2023/chicago-bulls-new-york-knicks-bsaQqmnn/
14-12-2022,NBA_2023,CHI,NY,120,128,0,-162,137,0.5944,usa/nba-2022-2023/chicago-bulls-new-york-knicks-SKaELw4R/
11-12-2022,NBA_2023,ATL,CHI,123,122,1,-159,134,0.5896,usa/nba-2022-2023/atlanta-hawks-chicago-bulls-0C0S5Cnp/
10-12-2022,NBA_2023,CHI,DAL,144,115,1,-195,162,0.6339,usa/nba-2022-2023/chicago-bulls-dallas-mavericks-lzCT7aIU/
07-12-2022,NBA_2023,CHI,WSH,115,111,1,-199,167,0.6399,usa/nba-2022-2023/chicago-bulls-washington-wizards-tU4aoo50/
04-12-2022,NBA_2023,SAC,CHI,110,101,1,-149,127,0.576,usa/nba-2022-2023/sacramento-kings-chicago-bulls-WWzXgIi3/
30-11-2022,NBA_2023,PHX,CHI,132,113,1,-211,175,0.6511,usa/nba-2022-2023/phoenix-suns-chicago-bulls-nojoFMO4/
28-11-2022,NBA_2023,UTAH,CHI,107,114,0,-128,108,0.5387,usa/nba-2022-2023/utah-jazz-chicago-bulls-0GvVMDQD/
25-11-2022,NBA_2023,OKC,CHI,123,119,1,125,-149,0.4262,usa/nba-2022-2023/oklahoma-city-thunder-chicago-bulls-Q1IHjROk/
23-11-2022,NBA_2023,MIL,CHI,113,118,0,-278,228,0.7069,usa/nba-2022-2023/milwaukee-bucks-chicago-bulls-OCh3oWnA/
21-11-2022,NBA_2023,CHI,BOS,121,107,1,177,-213,0.3466,usa/nba-2022-2023/chicago-bulls-boston-celtics-fLGgVJdC/
18-11-2022,NBA_2023,CHI,ORL,107,108,0,-373,296,0.7574,usa/nba-2022-2023/chicago-bulls-orlando-magic-821qbFVM/
16-11-2022,NBA_2023,NO,CHI,124,110,1,-124,104,0.5304,usa/nba-2022-2023/new-orleans-pelicans-chicago-bulls-CMS1oxnH/
13-11-2022,NBA_2023,CHI,DEN,103,126,0,104,-124,0.4696,usa/nba-2022-2023/chicago-bulls-denver-nuggets-27ujyX6C/
09-11-2022,NBA_2023,CHI,NO,111,115,0,108,-129,0.4605,usa/nba-2022-2023/chicago-bulls-new-orleans-pelicans-0tUcA32d/
07-11-2022,NBA_2023,CHI,TOR,111,97,1,-130,109,0.5416,usa/nba-2022-2023/chicago-bulls-toronto-raptors-MXPpGmi8/
06-11-2022,NBA_2023,TOR,CHI,113,104,1,-167,142,0.6022,usa/nba-2022-2023/toronto-raptors-chicago-bulls-8Uy3i4E7/
04-11-2022,NBA_2023,BOS,CHI,123,119,1,-275,222,0.7025,usa/nba-2022-2023/boston-celtics-chicago-bulls-lSyu0MrK/
02-11-2022,NBA_2023,CHI,CHA,106,88,1,-246,201,0.6815,usa/nba-2022-2023/chicago-bulls-charlotte-hornets-6qzBPu77/
01-11-2022,NBA_2023,BKN,CHI,99,108,0,-133,112,0.5475,usa/nba-2022-2023/brooklyn-nets-chicago-bulls-QBqGz6F8/
29-10-2022,NBA_2023,CHI,PHI,109,114,0,113,-139,0.4467,usa/nba-2022-2023/chicago-bulls-philadelphia-76ers-z3K6x7Tb/
28-10-2022,NBA_2023,SA,CHI,129,124,1,147,-175,0.3888,usa/nba-2022-2023/san-antonio-spurs-chicago-bulls-C6vwNRTB/
26-10-2022,NBA_2023,CHI,IND,124,109,1,-276,223,0.7033,usa/nba-2022-2023/chicago-bulls-indiana-pacers-GGtCICxQ/
24-10-2022,NBA_2023,CHI,BOS,120,102,1,178,-217,0.3445,usa/nba-2022-2023/chicago-bulls-boston-celtics-jaOpdbPe/
22-10-2022,NBA_2023,CHI,CLE,96,128,0,101,-120,0.477,usa/nba-2022-2023/chicago-bulls-cleveland-cavaliers-4vOWlsIS/
21-10-2022,NBA_2023,WSH,CHI,102,100,1,-129,108,0.5395,usa/nba-2022-2023/washington-wizards-chicago-bulls-GryttnZc/
19-10-2022,NBA_2023,MIA,CHI,108,116,0,-312,247,0.7243,usa/nba-2022-2023/miami-heat-chicago-bulls-CjIgUlzn/
11-10-2022,NBA_2023,CHI,MIL,127,104,1,-254,191,0.6762,usa/nba-2022-2023/chicago-bulls-milwaukee-bucks-AV1c3ESB/
09-10-2022,NBA_2023,TOR,CHI,98,115,0,-153,118,0.5687,usa/nba-2022-2023/toronto-raptors-chicago-bulls-lM012YsI/
07-10-2022,NBA_2023,CHI,DEN,131,113,1,-185,142,0.611,usa/nba-2022-2023/chicago-bulls-denver-nuggets-S6Ch4fD5/
04-10-2022,NBA_2023,CHI,NO,125,129,0,-143,113,0.5562,usa/nba-2022-2023/chicago-bulls-new-orleans-pelicans-E38l5zba/
27-04-2022,NBA_2022,MIL,CHI,116,100,1,-909,621,0.8666,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-GUNuCSfq/
24-04-2022,NBA_2022,CHI,MIL,95,119,0,160,-186,0.3716,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-I33DgLhU/
22-04-2022,NBA_2022,CHI,MIL,81,111,0,126,-147,0.4264,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-vD49f1wO/
20-04-2022,NBA_2022,MIL,CHI,110,114,0,-489,385,0.8011,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-Aw05esOH/
17-04-2022,NBA_2022,MIL,CHI,93,86,1,-552,420,0.8149,usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-6NSbxc7J/
10-04-2022,NBA_2022,MIN,CHI,120,124,0,-299,244,0.7205,usa/nba-2021-2022/minnesota-timberwolves-chicago-bulls-QFTxPg6s/
08-04-2022,NBA_2022,CHI,CHA,117,133,0,-138,118,0.5583,usa/nba-2021-2022/chicago-bulls-charlotte-hornets-8W4MwJgE/
06-04-2022,NBA_2022,CHI,BOS,94,117,0,253,-307,0.273,usa/nba-2021-2022/chicago-bulls-boston-celtics-xEefH4tp/
05-04-2022,NBA_2022,CHI,MIL,106,127,0,218,-260,0.3033,usa/nba-2021-2022/chicago-bulls-milwaukee-bucks-vwfl8R3T/
