date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
16-08-2023,MLB_2023,NYM,PIT,8,3,1,-116,102,0.5203,usa/mlb-2023/new-york-mets-pittsburgh-pirates-02slG9EC/
15-08-2023,MLB_2023,NYM,PIT,4,7,0,-150,132,0.5819,usa/mlb-2023/new-york-mets-pittsburgh-pirates-Is6oZNKi/
14-08-2023,MLB_2023,NYM,PIT,7,2,1,-133,117,0.5533,usa/mlb-2023/new-york-mets-pittsburgh-pirates-UuO0LqZf/
13-08-2023,MLB_2023,PIT,CIN,5,6,0,-112,-102,0.5162,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-2VmAsUjj/
13-08-2023,MLB_2023,PIT,CIN,4,2,1,-119,104,0.5257,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-WO4wIAS2/
11-08-2023,MLB_2023,PIT,CIN,2,9,0,-114,100,0.5158,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-S45Brn0A/
10-08-2023,MLB_2023,PIT,ATL,7,5,1,173,-196,0.3562,usa/mlb-2023/pittsburgh-pirates-atlanta-braves-pO4WsF9a/
09-08-2023,MLB_2023,PIT,ATL,5,6,0,244,-282,0.2825,usa/mlb-2023/pittsburgh-pirates-atlanta-braves-jROjmkUs/
08-08-2023,MLB_2023,PIT,ATL,6,8,0,148,-167,0.392,usa/mlb-2023/pittsburgh-pirates-atlanta-braves-A7snJAF1/
07-08-2023,MLB_2023,PIT,ATL,7,6,1,258,-301,0.2712,usa/mlb-2023/pittsburgh-pirates-atlanta-braves-xt456XVe/
06-08-2023,MLB_2023,MIL,PIT,1,4,0,-213,183,0.6582,usa/mlb-2023/milwaukee-brewers-pittsburgh-pirates-xM7lEOX4/
05-08-2023,MLB_2023,MIL,PIT,3,2,1,-251,217,0.6939,usa/mlb-2023/milwaukee-brewers-pittsburgh-pirates-bgkT8TeP/
04-08-2023,MLB_2023,MIL,PIT,4,8,0,-179,160,0.6252,usa/mlb-2023/milwaukee-brewers-pittsburgh-pirates-l2W1ZS46/
03-08-2023,MLB_2023,MIL,PIT,14,1,1,-126,112,0.5417,usa/mlb-2023/milwaukee-brewers-pittsburgh-pirates-SGDFzIqq/
02-08-2023,MLB_2023,PIT,DET,3,6,0,108,-122,0.4666,usa/mlb-2023/pittsburgh-pirates-detroit-tigers-hzLlW2hc/
01-08-2023,MLB_2023,PIT,DET,4,1,1,-117,103,0.5226,usa/mlb-2023/pittsburgh-pirates-detroit-tigers-zL33GgsU/
30-07-2023,MLB_2023,PIT,PHI,6,4,1,128,-144,0.4263,usa/mlb-2023/pittsburgh-pirates-philadelphia-phillies-AyqM77hr/
29-07-2023,MLB_2023,PIT,PHI,7,6,1,157,-176,0.379,usa/mlb-2023/pittsburgh-pirates-philadelphia-phillies-d8RA1WV8/
28-07-2023,MLB_2023,PIT,PHI,1,2,0,142,-160,0.4017,usa/mlb-2023/pittsburgh-pirates-philadelphia-phillies-MH7ZSBPq/
26-07-2023,MLB_2023,SD,PIT,2,3,0,-188,164,0.6328,usa/mlb-2023/san-diego-padres-pittsburgh-pirates-lpDAxPdt/
25-07-2023,MLB_2023,SD,PIT,5,1,1,-278,241,0.7149,usa/mlb-2023/san-diego-padres-pittsburgh-pirates-Ol0F6OCC/
24-07-2023,MLB_2023,SD,PIT,4,8,0,-269,233,0.7082,usa/mlb-2023/san-diego-padres-pittsburgh-pirates-OKYJHlLD/
23-07-2023,MLB_2023,LAA,PIT,7,5,1,-119,103,0.5245,usa/mlb-2023/los-angeles-angels-pittsburgh-pirates-INBMCvIl/
22-07-2023,MLB_2023,LAA,PIT,0,3,0,-184,164,0.6311,usa/mlb-2023/los-angeles-angels-pittsburgh-pirates-hb3YOOvf/
21-07-2023,MLB_2023,LAA,PIT,8,5,1,-181,161,0.627,usa/mlb-2023/los-angeles-angels-pittsburgh-pirates-QPK6XeRd/
19-07-2023,MLB_2023,PIT,CLE,7,5,1,122,-138,0.4372,usa/mlb-2023/pittsburgh-pirates-cleveland-guardians-zPHmfhI5/
18-07-2023,MLB_2023,PIT,CLE,1,10,0,-109,-104,0.5155,usa/mlb-2023/pittsburgh-pirates-cleveland-guardians-htGy13ZK/
17-07-2023,MLB_2023,PIT,CLE,0,11,0,111,-126,0.4595,usa/mlb-2023/pittsburgh-pirates-cleveland-guardians-MJnjk6z9/
16-07-2023,MLB_2023,PIT,SF,4,8,0,122,-138,0.4372,usa/mlb-2023/pittsburgh-pirates-san-francisco-giants-0hQKGoUq/
15-07-2023,MLB_2023,PIT,SF,1,3,0,139,-156,0.4071,usa/mlb-2023/pittsburgh-pirates-san-francisco-giants-fZV1Ndoa/
14-07-2023,MLB_2023,PIT,SF,4,6,0,111,-126,0.4595,usa/mlb-2023/pittsburgh-pirates-san-francisco-giants-0ClcgIWI/
09-07-2023,MLB_2023,ARI,PIT,2,4,0,-156,139,0.5929,usa/mlb-2023/arizona-diamondbacks-pittsburgh-pirates-hnokev26/
08-07-2023,MLB_2023,ARI,PIT,3,2,1,-133,117,0.5533,usa/mlb-2023/arizona-diamondbacks-pittsburgh-pirates-8KCSi5eE/
07-07-2023,MLB_2023,ARI,PIT,7,3,1,-214,186,0.6609,usa/mlb-2023/arizona-diamondbacks-pittsburgh-pirates-A1leorHp/
06-07-2023,MLB_2023,LAD,PIT,5,2,1,-201,177,0.6491,usa/mlb-2023/los-angeles-dodgers-pittsburgh-pirates-IkUsvR9H/
05-07-2023,MLB_2023,LAD,PIT,6,4,1,-254,221,0.6973,usa/mlb-2023/los-angeles-dodgers-pittsburgh-pirates-jNl3STA5/
04-07-2023,MLB_2023,LAD,PIT,7,9,0,-271,232,0.708,usa/mlb-2023/los-angeles-dodgers-pittsburgh-pirates-n94uzLCE/
03-07-2023,MLB_2023,LAD,PIT,5,2,1,-171,151,0.613,usa/mlb-2023/los-angeles-dodgers-pittsburgh-pirates-IkYgBRtp/
02-07-2023,MLB_2023,PIT,MIL,3,6,0,-114,100,0.5158,usa/mlb-2023/pittsburgh-pirates-milwaukee-brewers-pE9biXkB/
01-07-2023,MLB_2023,PIT,MIL,8,11,0,123,-140,0.4346,usa/mlb-2023/pittsburgh-pirates-milwaukee-brewers-Sv0cSPGr/
30-06-2023,MLB_2023,PIT,MIL,8,7,1,115,-130,0.4514,usa/mlb-2023/pittsburgh-pirates-milwaukee-brewers-lCsxNUv3/
29-06-2023,MLB_2023,PIT,SD,5,4,1,173,-196,0.3562,usa/mlb-2023/pittsburgh-pirates-san-diego-padres-MqEFnl3j/
28-06-2023,MLB_2023,PIT,SD,7,1,1,141,-159,0.4033,usa/mlb-2023/pittsburgh-pirates-san-diego-padres-buxrI0s0/
27-06-2023,MLB_2023,PIT,SD,9,4,1,130,-146,0.4228,usa/mlb-2023/pittsburgh-pirates-san-diego-padres-pETLC55K/
25-06-2023,MLB_2023,MIA,PIT,2,0,1,-166,147,0.6065,usa/mlb-2023/miami-marlins-pittsburgh-pirates-WWx7aeV3/
24-06-2023,MLB_2023,MIA,PIT,4,3,1,-168,149,0.6095,usa/mlb-2023/miami-marlins-pittsburgh-pirates-YNV7UzWT/
23-06-2023,MLB_2023,MIA,PIT,1,3,0,-211,185,0.6591,usa/mlb-2023/miami-marlins-pittsburgh-pirates-WxbGLuma/
22-06-2023,MLB_2023,MIA,PIT,6,4,1,-156,140,0.5939,usa/mlb-2023/miami-marlins-pittsburgh-pirates-QyVg4vIO/
21-06-2023,MLB_2023,PIT,CHC,3,8,0,101,-115,0.4819,usa/mlb-2023/pittsburgh-pirates-chicago-cubs-GQsODikL/
20-06-2023,MLB_2023,PIT,CHC,0,4,0,116,-130,0.4503,usa/mlb-2023/pittsburgh-pirates-chicago-cubs-Um4y4GLd/
19-06-2023,MLB_2023,PIT,CHC,0,8,0,111,-127,0.4586,usa/mlb-2023/pittsburgh-pirates-chicago-cubs-prm06lQc/
18-06-2023,MLB_2023,MIL,PIT,5,2,1,-172,153,0.6154,usa/mlb-2023/milwaukee-brewers-pittsburgh-pirates-S2O2mzKI/
17-06-2023,MLB_2023,MIL,PIT,5,0,1,-101,-112,0.485,usa/mlb-2023/milwaukee-brewers-pittsburgh-pirates-QuRCvuyl/
16-06-2023,MLB_2023,MIL,PIT,5,4,1,-113,-100,0.5148,usa/mlb-2023/milwaukee-brewers-pittsburgh-pirates-pMXkZqa8/
15-06-2023,MLB_2023,CHC,PIT,7,2,1,-148,131,0.5796,usa/mlb-2023/chicago-cubs-pittsburgh-pirates-tznQIOER/
14-06-2023,MLB_2023,CHC,PIT,10,6,1,-149,132,0.5813,usa/mlb-2023/chicago-cubs-pittsburgh-pirates-G8tyMZOi/
13-06-2023,MLB_2023,CHC,PIT,11,3,1,-126,111,0.5405,usa/mlb-2023/chicago-cubs-pittsburgh-pirates-IaZyiFPH/
11-06-2023,MLB_2023,PIT,NYM,2,1,1,-131,116,0.5505,usa/mlb-2023/pittsburgh-pirates-new-york-mets-pQo8vQIc/
10-06-2023,MLB_2023,PIT,NYM,1,5,0,103,-118,0.4765,usa/mlb-2023/pittsburgh-pirates-new-york-mets-04CG95JN/
09-06-2023,MLB_2023,PIT,NYM,14,7,1,-118,103,0.5235,usa/mlb-2023/pittsburgh-pirates-new-york-mets-razGDdEs/
07-06-2023,MLB_2023,PIT,OAK,5,9,0,-179,158,0.6234,usa/mlb-2023/pittsburgh-pirates-oakland-athletics-QPQOfr82/
06-06-2023,MLB_2023,PIT,OAK,2,11,0,-276,238,0.7127,usa/mlb-2023/pittsburgh-pirates-oakland-athletics-xj9aJLod/
05-06-2023,MLB_2023,PIT,OAK,5,4,1,-180,160,0.6257,usa/mlb-2023/pittsburgh-pirates-oakland-athletics-td12sYXo/
04-06-2023,MLB_2023,PIT,STL,2,1,1,128,-146,0.425,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-nJ13UQx0/
03-06-2023,MLB_2023,PIT,STL,4,3,1,126,-143,0.4292,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-xQmnOkGQ/
02-06-2023,MLB_2023,PIT,STL,7,5,1,126,-141,0.4306,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-4IC72Hmj/
31-05-2023,MLB_2023,SF,PIT,4,9,0,-116,101,0.5191,usa/mlb-2023/san-francisco-giants-pittsburgh-pirates-ALdfxLZp/
30-05-2023,MLB_2023,SF,PIT,1,2,0,-158,141,0.5961,usa/mlb-2023/san-francisco-giants-pittsburgh-pirates-WhvZWPc5/
29-05-2023,MLB_2023,SF,PIT,14,4,1,-135,120,0.5583,usa/mlb-2023/san-francisco-giants-pittsburgh-pirates-QXzRxeUQ/
28-05-2023,MLB_2023,SEA,PIT,6,3,1,-142,126,0.5701,usa/mlb-2023/seattle-mariners-pittsburgh-pirates-nsxNwyFK/
27-05-2023,MLB_2023,SEA,PIT,5,0,1,-217,189,0.6642,usa/mlb-2023/seattle-mariners-pittsburgh-pirates-z114TVZF/
26-05-2023,MLB_2023,SEA,PIT,6,11,0,-156,138,0.5919,usa/mlb-2023/seattle-mariners-pittsburgh-pirates-r7xRFC5G/
24-05-2023,MLB_2023,PIT,TEX,2,3,0,102,-114,0.4817,usa/mlb-2023/pittsburgh-pirates-texas-rangers-YsnypcJ3/
23-05-2023,MLB_2023,PIT,TEX,1,6,0,141,-159,0.4033,usa/mlb-2023/pittsburgh-pirates-texas-rangers-MqfyFxKT/
22-05-2023,MLB_2023,PIT,TEX,6,4,1,120,-136,0.441,usa/mlb-2023/pittsburgh-pirates-texas-rangers-hlEd3uLH/
21-05-2023,MLB_2023,PIT,ARI,3,8,0,111,-124,0.4612,usa/mlb-2023/pittsburgh-pirates-arizona-diamondbacks-UoB49eQg/
20-05-2023,MLB_2023,PIT,ARI,3,4,0,-149,132,0.5813,usa/mlb-2023/pittsburgh-pirates-arizona-diamondbacks-G2HsHnS2/
19-05-2023,MLB_2023,PIT,ARI,13,3,1,156,-176,0.3799,usa/mlb-2023/pittsburgh-pirates-arizona-diamondbacks-jogom8DM/
17-05-2023,MLB_2023,DET,PIT,0,8,0,-163,142,0.6,usa/mlb-2023/detroit-tigers-pittsburgh-pirates-hQmrugFo/
16-05-2023,MLB_2023,DET,PIT,4,0,1,-125,110,0.5385,usa/mlb-2023/detroit-tigers-pittsburgh-pirates-lKsgMv96/
14-05-2023,MLB_2023,BAL,PIT,0,4,0,-103,-111,0.4836,usa/mlb-2023/baltimore-orioles-pittsburgh-pirates-EwPh3Q2R/
13-05-2023,MLB_2023,BAL,PIT,2,0,1,-173,154,0.6168,usa/mlb-2023/baltimore-orioles-pittsburgh-pirates-QqgD4Fs4/
12-05-2023,MLB_2023,BAL,PIT,6,3,1,-152,135,0.5863,usa/mlb-2023/baltimore-orioles-pittsburgh-pirates-dS7agUH5/
10-05-2023,MLB_2023,PIT,COL,3,4,0,-135,120,0.5583,usa/mlb-2023/pittsburgh-pirates-colorado-rockies-SS9EQvr2/
09-05-2023,MLB_2023,PIT,COL,1,10,0,-170,149,0.6106,usa/mlb-2023/pittsburgh-pirates-colorado-rockies-l0igLq6M/
08-05-2023,MLB_2023,PIT,COL,2,0,1,-174,154,0.6173,usa/mlb-2023/pittsburgh-pirates-colorado-rockies-0vZ69n7A/
07-05-2023,MLB_2023,PIT,TOR,1,10,0,115,-130,0.4514,usa/mlb-2023/pittsburgh-pirates-toronto-blue-jays-Sx1azpn7/
06-05-2023,MLB_2023,PIT,TOR,2,8,0,121,-137,0.4391,usa/mlb-2023/pittsburgh-pirates-toronto-blue-jays-vH6yVAtH/
05-05-2023,MLB_2023,PIT,TOR,0,4,0,145,-162,0.3976,usa/mlb-2023/pittsburgh-pirates-toronto-blue-jays-QD2XVjRA/
04-05-2023,MLB_2023,TB,PIT,3,2,1,-184,163,0.6302,usa/mlb-2023/tampa-bay-rays-pittsburgh-pirates-2mL3YDNk/
03-05-2023,MLB_2023,TB,PIT,8,1,1,-209,183,0.6568,usa/mlb-2023/tampa-bay-rays-pittsburgh-pirates-vgKgw39H/
02-05-2023,MLB_2023,TB,PIT,4,1,1,-159,141,0.5967,usa/mlb-2023/tampa-bay-rays-pittsburgh-pirates-4KHmBpQO/
30-04-2023,MLB_2023,WSH,PIT,7,2,1,138,-156,0.4081,usa/mlb-2023/washington-nationals-pittsburgh-pirates-COX7kCcl/
29-04-2023,MLB_2023,WSH,PIT,1,16,0,138,-154,0.4093,usa/mlb-2023/washington-nationals-pittsburgh-pirates-nqBOMMNp/
29-04-2023,MLB_2023,WSH,PIT,3,6,0,121,-138,0.4383,usa/mlb-2023/washington-nationals-pittsburgh-pirates-l8Hhc3ac/
27-04-2023,MLB_2023,PIT,LAD,6,2,1,140,-159,0.4043,usa/mlb-2023/pittsburgh-pirates-los-angeles-dodgers-beOCVdkI/
26-04-2023,MLB_2023,PIT,LAD,8,1,1,126,-143,0.4292,usa/mlb-2023/pittsburgh-pirates-los-angeles-dodgers-WAgTXREl/
25-04-2023,MLB_2023,PIT,LAD,7,8,0,101,-116,0.4809,usa/mlb-2023/pittsburgh-pirates-los-angeles-dodgers-xzgL4Tp2/
23-04-2023,MLB_2023,PIT,CIN,2,0,1,-103,-110,0.4847,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-I5xRb1IB/
22-04-2023,MLB_2023,PIT,CIN,2,1,1,-151,134,0.5847,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-2e7Tk6Zt/
21-04-2023,MLB_2023,PIT,CIN,4,2,1,-144,127,0.5726,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-nPKOLRK0/
20-04-2023,MLB_2023,PIT,CIN,4,3,1,-164,146,0.6045,usa/mlb-2023/pittsburgh-pirates-cincinnati-reds-ANBuWBr8/
19-04-2023,MLB_2023,COL,PIT,3,14,0,109,-124,0.4636,usa/mlb-2023/colorado-rockies-pittsburgh-pirates-0WfpTlBT/
18-04-2023,MLB_2023,COL,PIT,3,5,0,-106,-107,0.4843,usa/mlb-2023/colorado-rockies-pittsburgh-pirates-IDMpiebC/
17-04-2023,MLB_2023,COL,PIT,3,14,0,-135,119,0.5571,usa/mlb-2023/colorado-rockies-pittsburgh-pirates-8M7pSmPq/
16-04-2023,MLB_2023,STL,PIT,5,4,1,-154,136,0.5886,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-hjF2zCH3/
15-04-2023,MLB_2023,STL,PIT,3,6,0,-187,169,0.6367,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-GCbA9rDm/
14-04-2023,MLB_2023,STL,PIT,3,0,1,-159,141,0.5967,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-Sp3mLuCa/
13-04-2023,MLB_2023,STL,PIT,0,5,0,-259,230,0.7042,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-Sr0jP6cR/
12-04-2023,MLB_2023,PIT,HOU,0,7,0,138,-156,0.4081,usa/mlb-2023/pittsburgh-pirates-houston-astros-OYVTBdNA/
11-04-2023,MLB_2023,PIT,HOU,7,4,1,148,-167,0.392,usa/mlb-2023/pittsburgh-pirates-houston-astros-p2gw31vt/
10-04-2023,MLB_2023,PIT,HOU,2,8,0,159,-181,0.3748,usa/mlb-2023/pittsburgh-pirates-houston-astros-zFfsX0fC/
09-04-2023,MLB_2023,PIT,CHW,1,0,1,-131,116,0.5505,usa/mlb-2023/pittsburgh-pirates-chicago-white-sox-drIjO5Bs/
08-04-2023,MLB_2023,PIT,CHW,5,11,0,105,-120,0.4721,usa/mlb-2023/pittsburgh-pirates-chicago-white-sox-GCIXUGSd/
07-04-2023,MLB_2023,PIT,CHW,13,9,1,114,-129,0.4534,usa/mlb-2023/pittsburgh-pirates-chicago-white-sox-nXK7gf6j/
05-04-2023,MLB_2023,BOS,PIT,1,4,0,-149,129,0.5781,usa/mlb-2023/boston-red-sox-pittsburgh-pirates-4A6v8Y3n/
04-04-2023,MLB_2023,BOS,PIT,1,4,0,-147,131,0.5789,usa/mlb-2023/boston-red-sox-pittsburgh-pirates-6HJXBs5K/
03-04-2023,MLB_2023,BOS,PIT,6,7,0,-149,132,0.5813,usa/mlb-2023/boston-red-sox-pittsburgh-pirates-via0xsE1/
02-04-2023,MLB_2023,CIN,PIT,3,1,1,-129,114,0.5466,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-KQvsYRMF/
01-04-2023,MLB_2023,CIN,PIT,6,2,1,-145,128,0.5744,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-zcyjzcnn/
30-03-2023,MLB_2023,CIN,PIT,4,5,0,-136,120,0.559,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-rsyxA0Yt/
05-10-2022,MLB_2022,PIT,STL,5,3,1,-127,111,0.5414,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-IJoSRv2T/
04-10-2022,MLB_2022,PIT,STL,7,8,0,101,-117,0.4799,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-Wt8uI3Y4/
03-10-2022,MLB_2022,PIT,STL,3,2,1,140,-161,0.4032,usa/mlb-2022/pittsburgh-pirates-st-louis-cardinals-GUimAFzR/
02-10-2022,MLB_2022,STL,PIT,5,7,0,-182,158,0.6248,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-EuKEO8eD/
01-10-2022,MLB_2022,STL,PIT,13,3,1,-223,191,0.6677,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-pt4GFDCr/
30-09-2022,MLB_2022,STL,PIT,2,1,1,-212,181,0.6563,usa/mlb-2022/st-louis-cardinals-pittsburgh-pirates-dbKhN4Ei/
28-09-2022,MLB_2022,PIT,CIN,4,3,1,-118,102,0.5223,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-jse229LR/
27-09-2022,MLB_2022,PIT,CIN,4,1,1,-112,-103,0.5175,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-jNlPfIJI/
26-09-2022,MLB_2022,PIT,CIN,8,3,1,-147,127,0.5746,usa/mlb-2022/pittsburgh-pirates-cincinnati-reds-UBIVljiS/
25-09-2022,MLB_2022,PIT,CHC,3,8,0,-132,116,0.5514,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-vRuKWjVq/
24-09-2022,MLB_2022,PIT,CHC,6,0,1,-108,-107,0.518,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-0bNbReg4/
23-09-2022,MLB_2022,PIT,CHC,5,6,0,-120,104,0.5267,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-Ess49NXI/
22-09-2022,MLB_2022,PIT,CHC,2,3,0,-114,-102,0.5183,usa/mlb-2022/pittsburgh-pirates-chicago-cubs-bXB60Sll/
21-09-2022,MLB_2022,NYY,PIT,14,2,1,-282,235,0.7121,usa/mlb-2022/new-york-yankees-pittsburgh-pirates-faTN8js8/
20-09-2022,MLB_2022,NYY,PIT,9,8,1,-323,267,0.737,usa/mlb-2022/new-york-yankees-pittsburgh-pirates-IwAejN9q/
18-09-2022,MLB_2022,NYM,PIT,7,3,1,-455,372,0.7946,usa/mlb-2022/new-york-mets-pittsburgh-pirates-AXUPUFs6/
17-09-2022,MLB_2022,NYM,PIT,5,1,1,-324,269,0.7382,usa/mlb-2022/new-york-mets-pittsburgh-pirates-ADY8x7qF/
16-09-2022,MLB_2022,NYM,PIT,4,3,1,-259,219,0.6971,usa/mlb-2022/new-york-mets-pittsburgh-pirates-zNEX3nwj/
