date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
19-12-2023,TOR,NYR,2,5,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-new-york-rangers-Mqd66VEI/#home-away;1,-107,-111
16-12-2023,TOR,PIT,7,0,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-pittsburgh-penguins-x6iA5FAr/#home-away;1,-113,-104
14-12-2023,TOR,CBJ,5,6,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-columbus-blue-jackets-O2RziGek/#home-away;1,-243,205
12-12-2023,NYR,TOR,3,7,0,NHL_2023/2024,usa/nhl-2023-2024/new-york-rangers-toronto-maple-leafs-6oT25fgo/#home-away;1,-182,156
11-12-2023,NYI,TOR,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/new-york-islanders-toronto-maple-leafs-AFsXAGVN/#home-away;1,105,-123
09-12-2023,TOR,NSH,4,0,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-nashville-predators-UanCFvHh/#home-away;1,-160,138
07-12-2023,OTT,TOR,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/ottawa-senators-toronto-maple-leafs-jgap1u2a/#home-away;1,109,-128
02-12-2023,TOR,BOS,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-boston-bruins-8GU6mMXa/#home-away;1,-104,-112
30-11-2023,TOR,SEA,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-seattle-kraken-l6EXYMI6/#home-away;1,-180,156
28-11-2023,TOR,FLA,2,1,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-florida-panthers-ERfqeDZ8/#home-away;1,-134,114
25-11-2023,PIT,TOR,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/pittsburgh-penguins-toronto-maple-leafs-foUDuYZL/#home-away;1,106,-124
24-11-2023,CHI,TOR,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/chicago-blackhawks-toronto-maple-leafs-4tXnRYKS/#home-away;1,231,-270
19-11-2023,MIN,TOR,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/minnesota-wild-toronto-maple-leafs-dG79DFjT/#home-away;1,146,-168
17-11-2023,DET,TOR,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/detroit-red-wings-toronto-maple-leafs-QBZceGUp/#home-away;1,163,-191
11-11-2023,TOR,VAN,5,2,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-vancouver-canucks-bqvq1o16/#home-away;1,-116,-101
10-11-2023,TOR,CGY,5,4,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-calgary-flames-6TPZ4T1s/#home-away;1,-149,129
08-11-2023,TOR,OTT,3,6,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-ottawa-senators-tnhDmSW6/#home-away;1,-166,144
06-11-2023,TOR,TB,6,5,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-tampa-bay-lightning-YuJTejPQ/#home-away;1,-150,130
04-11-2023,TOR,BUF,4,6,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-buffalo-sabres-nPGHbhu8/#home-away;1,-218,185
02-11-2023,BOS,TOR,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/boston-bruins-toronto-maple-leafs-r95x26U2/#home-away;1,-106,-112
31-10-2023,TOR,LA,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-los-angeles-kings-z7OouqNk/#home-away;1,-149,129
28-10-2023,NSH,TOR,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/nashville-predators-toronto-maple-leafs-dhsekTpc/#home-away;1,120,-140
26-10-2023,DAL,TOR,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/dallas-stars-toronto-maple-leafs-UoLwoEgB/#home-away;1,-109,-108
24-10-2023,WSH,TOR,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/washington-capitals-toronto-maple-leafs-dKscYzA5/#home-away;1,151,-175
21-10-2023,TB,TOR,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/tampa-bay-lightning-toronto-maple-leafs-EyjtxJAt/#home-away;1,122,-142
19-10-2023,FLA,TOR,3,1,1,NHL_2023/2024,usa/nhl-2023-2024/florida-panthers-toronto-maple-leafs-YHU6NJem/#home-away;1,117,-137
19-10-2023,TOR,CHI,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-chicago-blackhawks-KE4X8Ktf/#home-away;1,117,-137
14-10-2023,TOR,MIN,7,4,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-minnesota-wild-Chm5FM3Q/#home-away;1,-166,145
11-10-2023,TOR,MTL,6,5,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-montreal-canadiens-YsEcdscl/#home-away;1,-296,239
07-10-2023,DET,TOR,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/detroit-red-wings-toronto-maple-leafs-dGDUZSoa/#home-away;1,-364,296
05-10-2023,TOR,DET,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-detroit-red-wings-St9Qz9Wh/#home-away;1,-423,309
02-10-2023,TOR,MTL,4,5,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-montreal-canadiens-vkhR7z0L/#home-away;1,-284,225
30-09-2023,MTL,TOR,1,3,0,NHL_2023/2024,usa/nhl-2023-2024/montreal-canadiens-toronto-maple-leafs-QolN8GpF/#home-away;1,-152,125
29-09-2023,MTL,TOR,1,2,0,NHL_2023/2024,usa/nhl-2023-2024/montreal-canadiens-toronto-maple-leafs-WOlJ9dV8/#home-away;1,123,-150
27-09-2023,TOR,BUF,5,2,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-buffalo-sabres-pY3DvCYJ/#home-away;1,-164,135
25-09-2023,TOR,OTT,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-ottawa-senators-t0yRT9xh/#home-away;1,-221,179
24-09-2023,OTT,TOR,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/ottawa-senators-toronto-maple-leafs-29xNUkNo/#home-away;1,-152,125
12-05-2023,TOR,FLA,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-florida-panthers-pzwmrjXB/#home-away;1,-185,160
10-05-2023,FLA,TOR,1,2,0,NHL_2022/2023,usa/nhl-2022-2023/florida-panthers-toronto-maple-leafs-0MoERZ8i/#home-away;1,-103,-114
07-05-2023,FLA,TOR,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/florida-panthers-toronto-maple-leafs-YFcW2jWj/#home-away;1,136,-157
04-05-2023,TOR,FLA,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-florida-panthers-viV7gkc8/#home-away;1,-214,181
02-05-2023,TOR,FLA,2,4,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-florida-panthers-QmsQU5K7/#home-away;1,-186,159
29-04-2023,TB,TOR,1,2,0,NHL_2022/2023,usa/nhl-2022-2023/tampa-bay-lightning-toronto-maple-leafs-MB0Y3Bkm/#home-away;1,-112,-103
27-04-2023,TOR,TB,2,4,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-tampa-bay-lightning-SEEmSUFk/#home-away;1,-150,130
24-04-2023,TB,TOR,4,5,0,NHL_2022/2023,usa/nhl-2022-2023/tampa-bay-lightning-toronto-maple-leafs-n7u91r9S/#home-away;1,-112,-104
22-04-2023,TB,TOR,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/tampa-bay-lightning-toronto-maple-leafs-hpt52OgM/#home-away;1,101,-119
20-04-2023,TOR,TB,7,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-tampa-bay-lightning-lYr6Krzr/#home-away;1,-181,157
18-04-2023,TOR,TB,3,7,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-tampa-bay-lightning-dvpv6dos/#home-away;1,-158,137
13-04-2023,NYR,TOR,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/new-york-rangers-toronto-maple-leafs-dh95PwZ6/#home-away;1,-136,117
11-04-2023,TB,TOR,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/tampa-bay-lightning-toronto-maple-leafs-M768mjLd/#home-away;1,-226,190
10-04-2023,FLA,TOR,1,2,0,NHL_2022/2023,usa/nhl-2022-2023/florida-panthers-toronto-maple-leafs-6sslntPM/#home-away;1,-144,124
08-04-2023,TOR,MTL,7,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-montreal-canadiens-KQvxkru4/#home-away;1,-361,293
06-04-2023,BOS,TOR,2,1,1,NHL_2022/2023,usa/nhl-2022-2023/boston-bruins-toronto-maple-leafs-lpeIYMfN/#home-away;1,-149,128
04-04-2023,TOR,CBJ,4,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-columbus-blue-jackets-Cv0gvRQo/#home-away;1,-432,342
02-04-2023,TOR,DET,2,5,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-detroit-red-wings-61wSN5t5/#home-away;1,-251,211
01-04-2023,OTT,TOR,0,3,0,NHL_2022/2023,usa/nhl-2022-2023/ottawa-senators-toronto-maple-leafs-GCpFQ7dn/#home-away;1,138,-160
29-03-2023,TOR,FLA,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-florida-panthers-hG4oBSda/#home-away;1,-155,135
26-03-2023,NSH,TOR,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/nashville-predators-toronto-maple-leafs-MXD5Ae6l/#home-away;1,167,-194
25-03-2023,CAR,TOR,5,3,1,NHL_2022/2023,usa/nhl-2022-2023/carolina-hurricanes-toronto-maple-leafs-vgKnfzM7/#home-away;1,-144,125
23-03-2023,FLA,TOR,2,6,0,NHL_2022/2023,usa/nhl-2022-2023/florida-panthers-toronto-maple-leafs-hrTe4KqF/#home-away;1,-137,119
21-03-2023,NYI,TOR,7,2,1,NHL_2022/2023,usa/nhl-2022-2023/new-york-islanders-toronto-maple-leafs-ddqgpahq/#home-away;1,101,-119
18-03-2023,OTT,TOR,4,5,0,NHL_2022/2023,usa/nhl-2022-2023/ottawa-senators-toronto-maple-leafs-C4quwroG/#home-away;1,116,-135
17-03-2023,TOR,CAR,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-carolina-hurricanes-n9OmZ491/#home-away;1,-118,100
15-03-2023,TOR,COL,1,2,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-colorado-avalanche-vLtcqkX8/#home-away;1,-140,120
13-03-2023,TOR,BUF,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-buffalo-sabres-p0YUuGQG/#home-away;1,-243,206
11-03-2023,TOR,EDM,7,4,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-edmonton-oilers-O0j9aXnQ/#home-away;1,-123,106
07-03-2023,NJ,TOR,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/new-jersey-devils-toronto-maple-leafs-xpSRnf3K/#home-away;1,-132,113
04-03-2023,VAN,TOR,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/vancouver-canucks-toronto-maple-leafs-nisrm3c3/#home-away;1,184,-217
02-03-2023,CGY,TOR,1,2,0,NHL_2022/2023,usa/nhl-2022-2023/calgary-flames-toronto-maple-leafs-SnAHWsDM/#home-away;1,-124,106
01-03-2023,EDM,TOR,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/edmonton-oilers-toronto-maple-leafs-nw29Y3rA/#home-away;1,-103,-115
26-02-2023,SEA,TOR,1,5,0,NHL_2022/2023,usa/nhl-2022-2023/seattle-kraken-toronto-maple-leafs-lrWvJOrN/#home-away;1,131,-151
24-02-2023,TOR,MIN,2,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-minnesota-wild-CpVv0qxo/#home-away;1,-213,180
21-02-2023,BUF,TOR,3,6,0,NHL_2022/2023,usa/nhl-2022-2023/buffalo-sabres-toronto-maple-leafs-zJUUinpO/#home-away;1,150,-173
19-02-2023,CHI,TOR,5,3,1,NHL_2022/2023,usa/nhl-2022-2023/chicago-blackhawks-toronto-maple-leafs-C2OAdAVh/#home-away;1,265,-328
18-02-2023,TOR,MTL,5,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-montreal-canadiens-EXFnhev7/#home-away;1,-444,352
15-02-2023,TOR,CHI,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-chicago-blackhawks-hfqi3Ln8/#home-away;1,-583,445
11-02-2023,TOR,CBJ,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-columbus-blue-jackets-EmdPlMXE/#home-away;1,-361,293
10-02-2023,CBJ,TOR,0,3,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-toronto-maple-leafs-O86QTKek/#home-away;1,211,-250
01-02-2023,TOR,BOS,2,5,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-boston-bruins-2V3gVCFd/#home-away;1,111,-130
29-01-2023,TOR,WSH,5,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-washington-capitals-t89rzSsr/#home-away;1,-142,122
27-01-2023,TOR,OTT,2,6,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-ottawa-senators-OWxIJ6c1/#home-away;1,-205,175
25-01-2023,TOR,NYR,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-new-york-rangers-z74USAzF/#home-away;1,-158,137
23-01-2023,TOR,NYI,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-new-york-islanders-EJAS8kqq/#home-away;1,-229,192
21-01-2023,MTL,TOR,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/montreal-canadiens-toronto-maple-leafs-ELknTJUc/#home-away;1,287,-355
19-01-2023,TOR,WPG,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-winnipeg-jets-KIWOBIaN/#home-away;1,-167,145
17-01-2023,TOR,FLA,5,4,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-florida-panthers-KxF7HMVo/#home-away;1,-168,146
14-01-2023,BOS,TOR,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/boston-bruins-toronto-maple-leafs-QHdlXpGP/#home-away;1,-152,131
12-01-2023,DET,TOR,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/detroit-red-wings-toronto-maple-leafs-fDOxFofs/#home-away;1,118,-137
11-01-2023,TOR,NSH,2,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-nashville-predators-MPgOeOgJ/#home-away;1,-176,152
08-01-2023,PHI,TOR,2,6,0,NHL_2022/2023,usa/nhl-2022-2023/philadelphia-flyers-toronto-maple-leafs-ANyWIfeF/#home-away;1,175,-207
07-01-2023,TOR,DET,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-detroit-red-wings-M1eycDYe/#home-away;1,-351,285
05-01-2023,TOR,SEA,1,5,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-seattle-kraken-fHth7cd3/#home-away;1,-230,193
31-12-2022,COL,TOR,2,6,0,NHL_2022/2023,usa/nhl-2022-2023/colorado-avalanche-toronto-maple-leafs-E1uOWGKj/#home-away;1,-101,-116
29-12-2022,ARI,TOR,6,3,1,NHL_2022/2023,usa/nhl-2022-2023/arizona-coyotes-toronto-maple-leafs-GQamwJsN/#home-away;1,246,-300
22-12-2022,TOR,PHI,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-philadelphia-flyers-fHElWqUu/#home-away;1,-324,264
20-12-2022,TOR,TB,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-tampa-bay-lightning-vm5QRUxf/#home-away;1,-138,119
17-12-2022,WSH,TOR,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/washington-capitals-toronto-maple-leafs-0dpiDVN0/#home-away;1,123,-142
15-12-2022,NYR,TOR,3,1,1,NHL_2022/2023,usa/nhl-2022-2023/new-york-rangers-toronto-maple-leafs-YRc0NFo8/#home-away;1,106,-124
13-12-2022,TOR,ANA,7,0,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-anaheim-ducks-GjRZ6f1R/#home-away;1,-536,409
