date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-10-2023,SEA,CLE,24,20,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-cleveland-browns-hnVlSvx6/,-209,169,-192,179
22-10-2023,SEA,ARI,20,10,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-arizona-cardinals-AoIONPpK/,-445,340,-417,370
15-10-2023,CIN,SEA,17,13,1,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-seattle-seahawks-jHZ3cTWE/,-159,133,-147,144
02-10-2023,NYG,SEA,3,24,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-seattle-seahawks-tAYi5xJH/,117,-140,124,-132
24-09-2023,SEA,CAR,37,27,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-carolina-panthers-h6oTuMk6/,-215,176,-204,190
17-09-2023,DET,SEA,31,37,0,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-seattle-seahawks-CEEwZDxM/,-221,178,-213,188
10-09-2023,SEA,LAR,13,30,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-los-angeles-rams-IeVzFhoj/,-215,176,-208,190
26-08-2023,GB,SEA,19,15,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-seattle-seahawks-hjc870ZT/,-171,134,-159,145
19-08-2023,SEA,DAL,22,14,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-dallas-cowboys-v1f8xLY3/,-290,216,-270,227
10-08-2023,SEA,MIN,24,13,1,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-minnesota-vikings-WbDHFcRj/,-190,149,-175,162
14-01-2023,SF,SEA,41,23,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-QZNgL70C/,-472,364,-455,434
08-01-2023,SEA,LAR,19,16,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-los-angeles-rams-ri8LQKti/,-234,189,-213,204
01-01-2023,SEA,NYJ,23,6,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-new-york-jets-Eypc0lgb/,-100,-119,110,-110
24-12-2022,KC,SEA,24,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-seattle-seahawks-KbAQHAPO/,-491,368,-455,425
15-12-2022,SEA,SF,13,21,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-san-francisco-49ers-p0SfRNdL/,152,-182,174,-167
11-12-2022,SEA,CAR,24,30,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-carolina-panthers-lK31TnNp/,-200,164,-189,175
04-12-2022,LAR,SEA,23,27,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-rams-seattle-seahawks-SSeXaunl/,252,-319,265,-303
27-11-2022,SEA,LV,34,40,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-las-vegas-raiders-8fcBfpA8/,-201,165,-192,181
13-11-2022,TB,SEA,21,16,1,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-seattle-seahawks-4YjuBcbp/,-147,120,-139,129
06-11-2022,ARI,SEA,21,31,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-seattle-seahawks-tYM5MabP/,-135,112,-128,122
30-10-2022,SEA,NYG,27,13,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-new-york-giants-E5gqnJMC/,-177,147,-167,154
23-10-2022,LAC,SEA,23,37,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-seattle-seahawks-IcAHfj9F/,-224,180,-200,195
16-10-2022,SEA,ARI,19,9,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-arizona-cardinals-hjTtxNyi/,113,-136,121,-127
09-10-2022,NO,SEA,39,32,1,NFL_2022/2023,usa/nfl-2022-2023/new-orleans-saints-seattle-seahawks-nem8yjot/,-226,184,-217,195
02-10-2022,DET,SEA,45,48,0,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-seattle-seahawks-nZwWPJnR/,-176,147,-167,160
25-09-2022,SEA,ATL,23,27,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-atlanta-falcons-WpvS7KQr/,-115,-104,-111,104
18-09-2022,SF,SEA,27,7,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-bJvGu2sj/,-406,314,-370,322
12-09-2022,SEA,DEN,17,16,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-denver-broncos-dE66kOhO/,215,-265,235,-208
26-08-2022,DAL,SEA,27,26,1,NFL_2022/2023,usa/nfl-2022-2023/dallas-cowboys-seattle-seahawks-WChBwK5S/,228,-318,245,-286
18-08-2022,SEA,CHI,11,27,0,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-chicago-bears-xSYlQ9VB/,-192,146,-175,164
13-08-2022,PIT,SEA,32,25,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-seattle-seahawks-vHO9ZD8P/,-140,109,-127,135
09-01-2022,ARI,SEA,30,38,0,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-seattle-seahawks-0dbHQuAI/,-243,196,-233,212
02-01-2022,SEA,DET,51,29,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-detroit-lions-84MnPSYD/,-405,316,-385,340
26-12-2021,SEA,CHI,24,25,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-chicago-bears-48BTAxE3/,-319,256,-294,266
21-12-2021,LAR,SEA,20,10,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-rams-seattle-seahawks-KnxxtIET/,-348,281,-312,295
12-12-2021,HOU,SEA,13,33,0,NFL_2021/2022,usa/nfl-2021-2022/houston-texans-seattle-seahawks-dntmvnGP/,331,-419,359,-400
05-12-2021,SEA,SF,30,23,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-san-francisco-49ers-GIsoKQOg/,122,-144,129,-135
29-11-2021,WSH,SEA,17,15,1,NFL_2021/2022,usa/nfl-2021-2022/washington-commanders-seattle-seahawks-SYlYQyt9/,108,-128,112,-122
21-11-2021,SEA,ARI,13,23,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-arizona-cardinals-0pjIaasA/,-218,182,-200,195
14-11-2021,GB,SEA,17,0,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-seattle-seahawks-YaZTXkh0/,-177,153,-167,161
31-10-2021,SEA,JAX,31,7,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-jacksonville-jaguars-bP9XBmEq/,-197,167,-189,175
25-10-2021,SEA,NO,10,13,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-new-orleans-saints-GvXLGx0B/,203,-242,211,-222
17-10-2021,PIT,SEA,23,20,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/,-225,189,-213,195
07-10-2021,SEA,LAR,17,26,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-los-angeles-rams-S287pEJF/,120,-140,127,-133
03-10-2021,SF,SEA,21,28,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-seattle-seahawks-WGO4QhSq/,-138,117,-133,121
26-09-2021,MIN,SEA,30,17,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-seattle-seahawks-K2ljLcj4/,106,-124,110,-116
19-09-2021,SEA,TEN,30,33,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-tennessee-titans-CYWu5o06/,-282,231,-270,247
12-09-2021,IND,SEA,16,28,0,NFL_2021/2022,usa/nfl-2021-2022/indianapolis-colts-seattle-seahawks-OERMd2jk/,129,-152,133,-145
28-08-2021,SEA,LAC,27,0,1,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-los-angeles-chargers-6eUoe3xO/,-264,206,-244,218
21-08-2021,SEA,DEN,3,30,0,NFL_2021/2022,usa/nfl-2021-2022/seattle-seahawks-denver-broncos-lYdB5dfE/,180,-229,185,-213
14-08-2021,LV,SEA,20,7,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-seattle-seahawks-YRTUuCFM/,-157,126,-149,135
09-01-2021,SEA,LAR,20,30,0,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-QmkInpvk/,-177,150,-172,154
03-01-2021,SF,SEA,23,26,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-seattle-seahawks-voEIfFSD/,279,-343,304,-312
27-12-2020,SEA,LAR,20,9,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-GrucUIE8/,-126,106,-120,114
20-12-2020,WSH,SEA,15,20,0,NFL_2020/2021,usa/nfl-2020-2021/washington-commanders-seattle-seahawks-vP0lWJSb/,219,-265,240,-250
13-12-2020,SEA,NYJ,40,3,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-new-york-jets-Yq3U5NEg/,-1148,725,-1000,800
06-12-2020,SEA,NYG,12,17,0,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-new-york-giants-KMIVlVw2/,-588,425,-526,450
30-11-2020,PHI,SEA,17,23,0,NFL_2020/2021,usa/nfl-2020-2021/philadelphia-eagles-seattle-seahawks-pjopwYvj/,239,-294,250,-270
19-11-2020,SEA,ARI,28,21,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-arizona-cardinals-xMaXOsKu/,-168,142,-156,148
15-11-2020,LAR,SEA,23,16,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-seattle-seahawks-IsjDJnr0/,-151,127,-139,136
08-11-2020,BUF,SEA,44,34,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-seattle-seahawks-dSPKFqQR/,143,-169,150,-164
01-11-2020,SEA,SF,37,27,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-san-francisco-49ers-SfSSfrl2/,-118,-100,-114,108
25-10-2020,ARI,SEA,37,34,1,NFL_2020/2021,usa/nfl-2020-2021/arizona-cardinals-seattle-seahawks-0Mq13Fz5/,155,-188,165,-185
11-10-2020,SEA,MIN,27,26,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-minnesota-vikings-KSBMMcxJ/,-300,241,-286,250
04-10-2020,MIA,SEA,23,31,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-seattle-seahawks-EkgMGV9S/,190,-230,196,-213
27-09-2020,SEA,DAL,38,31,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-dallas-cowboys-691j3CuT/,-234,192,-217,206
20-09-2020,SEA,NE,35,30,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-new-england-patriots-tvpvJIJh/,-209,173,-189,185
13-09-2020,ATL,SEA,25,38,0,NFL_2020/2021,usa/nfl-2020-2021/atlanta-falcons-seattle-seahawks-YVeJdV6L/,-114,-107,-109,102
12-01-2020,GB,SEA,28,23,1,NFL_2019/2020,usa/nfl-2019-2020/green-bay-packers-seattle-seahawks-roosgBnl/,-211,175,-179,197
05-01-2020,PHI,SEA,9,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-xplww60k/,-113,-106,-109,104
29-12-2019,SEA,SF,21,26,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-san-francisco-49ers-OUqLOrG4/,150,-178,165,-169
22-12-2019,SEA,ARI,13,27,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-arizona-cardinals-EFd9Ewy0/,-398,309,-385,330
15-12-2019,CAR,SEA,24,30,0,NFL_2019/2020,usa/nfl-2019-2020/carolina-panthers-seattle-seahawks-WE7DnUoj/,209,-256,225,-244
08-12-2019,LAR,SEA,28,12,1,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-seattle-seahawks-I7RxgW8M/,-118,-101,-112,108
02-12-2019,SEA,MIN,37,30,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-minnesota-vikings-vNVroHAo/,-156,131,-147,140
24-11-2019,PHI,SEA,9,17,0,NFL_2019/2020,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-2NuWIbRh/,102,-122,110,-108
11-11-2019,SF,SEA,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-seattle-seahawks-thXp7tBq/,-260,214,-250,231
03-11-2019,SEA,TB,40,34,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-tampa-bay-buccaneers-SSVzt4Cp/,-222,185,-200,225
27-10-2019,ATL,SEA,20,27,0,NFL_2019/2020,usa/nfl-2019-2020/atlanta-falcons-seattle-seahawks-YPGvZea0/,275,-347,290,-312
20-10-2019,SEA,BAL,16,30,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-baltimore-ravens-8rXatv7Q/,-156,133,-149,142
13-10-2019,CLE,SEA,28,32,0,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-seattle-seahawks-vVuoTTW9/,-115,-103,-110,100
03-10-2019,SEA,LAR,30,29,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-los-angeles-rams-xOlI4glh/,-122,103,-120,110
29-09-2019,ARI,SEA,10,27,0,NFL_2019/2020,usa/nfl-2019-2020/arizona-cardinals-seattle-seahawks-pY32mhJH/,203,-245,215,-238
22-09-2019,SEA,NO,27,33,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-new-orleans-saints-Y5jf2ICm/,-238,198,-227,204
15-09-2019,PIT,SEA,26,28,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-seattle-seahawks-0KWIX67d/,-200,171,-189,179
08-09-2019,SEA,CIN,21,20,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-cincinnati-bengals-QmaXL98p/,-435,345,-400,370
29-08-2019,SEA,LV,17,15,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-las-vegas-raiders-lY0ab9jg/,-139,109,-135,120
24-08-2019,LAC,SEA,15,23,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-seattle-seahawks-Q9zn4BZD/,142,-175,150,-169
18-08-2019,MIN,SEA,25,19,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-seattle-seahawks-UH5PoW6m/,-174,141,-167,150
08-08-2019,SEA,DEN,22,14,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-denver-broncos-G4xnGBT1/,110,-136,119,-133
05-01-2019,DAL,SEA,24,22,1,NFL_2018/2019,usa/nfl-2018-2019/dallas-cowboys-seattle-seahawks-WIkVUpTf/,-151,129,-147,136
30-12-2018,SEA,ARI,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-arizona-cardinals-vZFGLpQD/,-943,606,-833,650
23-12-2018,SEA,KC,38,31,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-kansas-city-chiefs-Eih5M5gA/,-100,-119,104,-115
16-12-2018,SF,SEA,26,23,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-seattle-seahawks-EHydeTfB/,176,-216,188,-200
10-12-2018,SEA,MIN,21,7,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-minnesota-vikings-WYJ5pCtg/,-169,142,-164,150
02-12-2018,SEA,SF,43,16,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-san-francisco-49ers-b3lhVuyk/,-476,360,-435,411
25-11-2018,CAR,SEA,27,30,0,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-seattle-seahawks-jujhEm0c/,-165,140,-161,147
15-11-2018,SEA,GB,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-green-bay-packers-rBUwaHfg/,-160,136,-156,143
11-11-2018,LAR,SEA,36,31,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-seattle-seahawks-6TRA5JHP/,-463,350,-417,375
04-11-2018,SEA,LAC,17,25,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-los-angeles-chargers-t8RWmWUf/,-112,-106,-106,104
28-10-2018,DET,SEA,14,28,0,NFL_2018/2019,usa/nfl-2018-2019/detroit-lions-seattle-seahawks-fHCFOF1q/,-164,139,-161,146
14-10-2018,LV,SEA,3,27,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-seattle-seahawks-YRZe06JO/,131,-157,140,-147
07-10-2018,SEA,LAR,31,33,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-los-angeles-rams-M7lMmTZI/,275,-343,292,-312
30-09-2018,ARI,SEA,17,20,0,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-seattle-seahawks-Cd1jct7F/,161,-192,170,-182
23-09-2018,SEA,DAL,24,13,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-dallas-cowboys-jNpdm5wi/,-116,-103,-110,104
17-09-2018,CHI,SEA,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-seattle-seahawks-Gph9XeSN/,-223,186,-208,200
09-09-2018,DEN,SEA,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-seattle-seahawks-tjQvM7Nf/,-174,148,-164,156
30-08-2018,SEA,LV,19,30,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-las-vegas-raiders-Ct93oouF/,-189,161,-185,165
24-08-2018,MIN,SEA,21,20,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-seattle-seahawks-IqgjLlR9/,-174,148,-164,160
18-08-2018,LAC,SEA,24,14,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-seattle-seahawks-8EZ78Bs4/,-140,118,-120,129
09-08-2018,SEA,IND,17,19,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-indianapolis-colts-YFHd9WA0/,-138,116,-135,123
31-12-2017,SEA,ARI,24,26,0,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-arizona-cardinals-pb5uPvgB/,-391,305,-345,325
24-12-2017,DAL,SEA,12,21,0,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-seattle-seahawks-dISTAlY0/,-216,175,-200,191
17-12-2017,SEA,LAR,7,42,0,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-los-angeles-rams-EeStifsS/,-108,-109,-103,-103
10-12-2017,JAX,SEA,30,24,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-seattle-seahawks-GObGvQi5/,-148,124,-143,129
03-12-2017,SEA,PHI,24,10,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-philadelphia-eagles-0hnqtIBC/,163,-194,171,-185
26-11-2017,SF,SEA,13,24,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-seattle-seahawks-MRWVFLc7/,236,-293,260,-286
20-11-2017,SEA,ATL,31,34,0,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-atlanta-falcons-bPJu54qk/,-110,-109,-105,-102
09-11-2017,ARI,SEA,16,22,0,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-seattle-seahawks-4UrnaxHb/,216,-268,222,-250
05-11-2017,SEA,WSH,14,17,0,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-washington-commanders-EaGPsynO/,-409,317,-385,350
29-10-2017,SEA,HOU,41,38,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-houston-texans-6FlzXJX5/,-279,229,-263,250
22-10-2017,NYG,SEA,7,24,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-seattle-seahawks-WKtOwVlL/,165,-198,186,-185
08-10-2017,LAR,SEA,10,16,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-seattle-seahawks-MXBRHSA4/,-127,107,-120,120
01-10-2017,SEA,IND,46,18,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-indianapolis-colts-M9DvJHks/,-843,576,-769,638
24-09-2017,TEN,SEA,33,27,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-seattle-seahawks-ERWedLrR/,-130,110,-127,118
17-09-2017,SEA,SF,12,9,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-san-francisco-49ers-QqFQN0x2/,-921,613,-769,650
10-09-2017,GB,SEA,17,9,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-seattle-seahawks-rLTnZZvn/,-142,120,-135,125
31-08-2017,LV,SEA,13,17,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-seattle-seahawks-YJcdUlXf/,130,-154,135,-145
25-08-2017,SEA,KC,26,13,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-kansas-city-chiefs-nVenGbCp/,-162,135,-161,145
18-08-2017,SEA,MIN,20,13,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-minnesota-vikings-6B2PA3z5/,-178,148,-169,160
13-08-2017,LAC,SEA,17,48,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-seattle-seahawks-Sn4Nfip7/,-100,-120,108,-102
14-01-2017,ATL,SEA,36,20,1,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-seattle-seahawks-QFwg88A7/,-277,228,-263,241
07-01-2017,SEA,DET,26,6,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-detroit-lions-0vLXtJQT/,-424,337,-385,390
01-01-2017,SF,SEA,23,25,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-seattle-seahawks-j7Ysea97/,450,-603,540,-500
24-12-2016,SEA,ARI,31,34,0,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-arizona-cardinals-CY8KozFd/,-422,328,-385,388
15-12-2016,SEA,LAR,24,3,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-los-angeles-rams-hWWAqjms/,-1395,820,-1111,900
11-12-2016,GB,SEA,38,10,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-seattle-seahawks-GjggR8XC/,129,-151,133,-139
04-12-2016,SEA,CAR,40,7,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-carolina-panthers-xtrfIDlr/,-409,320,-345,334
27-11-2016,TB,SEA,14,5,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-seattle-seahawks-Q7Hoiyjq/,192,-234,210,-222
20-11-2016,SEA,PHI,26,15,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-philadelphia-eagles-GAmJa8xn/,-276,226,-263,240
13-11-2016,NE,SEA,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-seattle-seahawks-C2QIW98a/,-339,268,-312,280
07-11-2016,SEA,BUF,31,25,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-buffalo-bills-G4hk1t2F/,-245,202,-227,220
30-10-2016,NO,SEA,25,20,1,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-seattle-seahawks-neXyyplA/,-106,-113,100,-109
23-10-2016,ARI,SEA,6,6,0,NFL_2016/2017,usa/nfl-2016-2017/arizona-cardinals-seattle-seahawks-84C2MpZG/,-130,108,-119,121
16-10-2016,SEA,ATL,26,24,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-atlanta-falcons-vDzg6YrJ/,-251,220,-133,266
02-10-2016,NYJ,SEA,17,27,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-seattle-seahawks-Q5SEyNwS/,-107,-113,100,-108
25-09-2016,SEA,SF,37,18,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-san-francisco-49ers-McsZGfMc/,-343,308,-152,391
18-09-2016,LAR,SEA,9,3,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-seattle-seahawks-695P0rWa/,182,-211,210,-133
11-09-2016,SEA,MIA,12,10,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-miami-dolphins-djOmj3t8/,-377,345,-147,423
01-09-2016,LV,SEA,21,23,0,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-seattle-seahawks-pdjqM3AU/,-130,106,-123,110
25-08-2016,SEA,DAL,27,17,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-dallas-cowboys-Gx8a1BSm/,-238,190,-217,200
18-08-2016,SEA,MIN,11,18,0,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-minnesota-vikings-2VRO7DkK/,-141,116,-127,123
13-08-2016,KC,SEA,16,17,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-seattle-seahawks-tOy6eq0c/,-189,157,-175,165
17-01-2016,CAR,SEA,31,24,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-seattle-seahawks-MsN8AC1A/,-143,123,-135,133
10-01-2016,MIN,SEA,9,10,0,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-seattle-seahawks-hj5mJP4t/,189,-225,210,-213
