date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2019,ARI,SEA,10,27,0,NFL_2019/2020,usa/nfl-2019-2020/arizona-cardinals-seattle-seahawks-pY32mhJH/,203,-245
22-09-2019,SEA,NO,27,33,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-new-orleans-saints-Y5jf2ICm/,-238,198
15-09-2019,PIT,SEA,26,28,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-seattle-seahawks-0KWIX67d/,-200,171
08-09-2019,SEA,CIN,21,20,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-cincinnati-bengals-QmaXL98p/,-435,345
29-08-2019,SEA,LV,17,15,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-las-vegas-raiders-lY0ab9jg/,-139,109
24-08-2019,LAC,SEA,15,23,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-chargers-seattle-seahawks-Q9zn4BZD/,142,-175
18-08-2019,MIN,SEA,25,19,1,NFL_2019/2020,usa/nfl-2019-2020/minnesota-vikings-seattle-seahawks-UH5PoW6m/,-174,141
08-08-2019,SEA,DEN,22,14,1,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-denver-broncos-G4xnGBT1/,110,-136
05-01-2019,DAL,SEA,24,22,1,NFL_2018/2019,usa/nfl-2018-2019/dallas-cowboys-seattle-seahawks-WIkVUpTf/,-151,129
30-12-2018,SEA,ARI,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-arizona-cardinals-vZFGLpQD/,-943,606
23-12-2018,SEA,KC,38,31,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-kansas-city-chiefs-Eih5M5gA/,-100,-119
16-12-2018,SF,SEA,26,23,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-seattle-seahawks-EHydeTfB/,176,-216
10-12-2018,SEA,MIN,21,7,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-minnesota-vikings-WYJ5pCtg/,-169,142
02-12-2018,SEA,SF,43,16,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-san-francisco-49ers-b3lhVuyk/,-476,360
25-11-2018,CAR,SEA,27,30,0,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-seattle-seahawks-jujhEm0c/,-165,140
15-11-2018,SEA,GB,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-green-bay-packers-rBUwaHfg/,-160,136
11-11-2018,LAR,SEA,36,31,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-seattle-seahawks-6TRA5JHP/,-463,350
04-11-2018,SEA,LAC,17,25,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-los-angeles-chargers-t8RWmWUf/,-112,-106
28-10-2018,DET,SEA,14,28,0,NFL_2018/2019,usa/nfl-2018-2019/detroit-lions-seattle-seahawks-fHCFOF1q/,-164,139
14-10-2018,LV,SEA,3,27,0,NFL_2018/2019,usa/nfl-2018-2019/las-vegas-raiders-seattle-seahawks-YRZe06JO/,131,-157
07-10-2018,SEA,LAR,31,33,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-los-angeles-rams-M7lMmTZI/,275,-343
30-09-2018,ARI,SEA,17,20,0,NFL_2018/2019,usa/nfl-2018-2019/arizona-cardinals-seattle-seahawks-Cd1jct7F/,161,-192
23-09-2018,SEA,DAL,24,13,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-dallas-cowboys-jNpdm5wi/,-116,-103
17-09-2018,CHI,SEA,24,17,1,NFL_2018/2019,usa/nfl-2018-2019/chicago-bears-seattle-seahawks-Gph9XeSN/,-223,186
09-09-2018,DEN,SEA,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/denver-broncos-seattle-seahawks-tjQvM7Nf/,-174,148
30-08-2018,SEA,LV,19,30,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-las-vegas-raiders-Ct93oouF/,-189,161
24-08-2018,MIN,SEA,21,20,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-seattle-seahawks-IqgjLlR9/,-174,148
18-08-2018,LAC,SEA,24,14,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-chargers-seattle-seahawks-8EZ78Bs4/,-140,118
09-08-2018,SEA,IND,17,19,0,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-indianapolis-colts-YFHd9WA0/,-138,116
31-12-2017,SEA,ARI,24,26,0,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-arizona-cardinals-pb5uPvgB/,-391,305
24-12-2017,DAL,SEA,12,21,0,NFL_2017/2018,usa/nfl-2017-2018/dallas-cowboys-seattle-seahawks-dISTAlY0/,-216,175
17-12-2017,SEA,LAR,7,42,0,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-los-angeles-rams-EeStifsS/,-108,-109
10-12-2017,JAX,SEA,30,24,1,NFL_2017/2018,usa/nfl-2017-2018/jacksonville-jaguars-seattle-seahawks-GObGvQi5/,-148,124
03-12-2017,SEA,PHI,24,10,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-philadelphia-eagles-0hnqtIBC/,163,-194
26-11-2017,SF,SEA,13,24,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-seattle-seahawks-MRWVFLc7/,236,-293
20-11-2017,SEA,ATL,31,34,0,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-atlanta-falcons-bPJu54qk/,-110,-109
09-11-2017,ARI,SEA,16,22,0,NFL_2017/2018,usa/nfl-2017-2018/arizona-cardinals-seattle-seahawks-4UrnaxHb/,216,-268
05-11-2017,SEA,WSH,14,17,0,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-washington-commanders-EaGPsynO/,-409,317
29-10-2017,SEA,HOU,41,38,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-houston-texans-6FlzXJX5/,-279,229
22-10-2017,NYG,SEA,7,24,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-seattle-seahawks-WKtOwVlL/,165,-198
08-10-2017,LAR,SEA,10,16,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-seattle-seahawks-MXBRHSA4/,-127,107
01-10-2017,SEA,IND,46,18,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-indianapolis-colts-M9DvJHks/,-843,576
24-09-2017,TEN,SEA,33,27,1,NFL_2017/2018,usa/nfl-2017-2018/tennessee-titans-seattle-seahawks-ERWedLrR/,-130,110
17-09-2017,SEA,SF,12,9,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-san-francisco-49ers-QqFQN0x2/,-921,613
10-09-2017,GB,SEA,17,9,1,NFL_2017/2018,usa/nfl-2017-2018/green-bay-packers-seattle-seahawks-rLTnZZvn/,-142,120
31-08-2017,LV,SEA,13,17,0,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-seattle-seahawks-YJcdUlXf/,130,-154
25-08-2017,SEA,KC,26,13,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-kansas-city-chiefs-nVenGbCp/,-162,135
18-08-2017,SEA,MIN,20,13,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-minnesota-vikings-6B2PA3z5/,-178,148
13-08-2017,LAC,SEA,17,48,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-seattle-seahawks-Sn4Nfip7/,-100,-120
14-01-2017,ATL,SEA,36,20,1,NFL_2016/2017,usa/nfl-2016-2017/atlanta-falcons-seattle-seahawks-QFwg88A7/,-277,228
07-01-2017,SEA,DET,26,6,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-detroit-lions-0vLXtJQT/,-424,337
01-01-2017,SF,SEA,23,25,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-seattle-seahawks-j7Ysea97/,450,-603
24-12-2016,SEA,ARI,31,34,0,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-arizona-cardinals-CY8KozFd/,-422,328
15-12-2016,SEA,LAR,24,3,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-los-angeles-rams-hWWAqjms/,-1395,820
11-12-2016,GB,SEA,38,10,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-seattle-seahawks-GjggR8XC/,129,-151
04-12-2016,SEA,CAR,40,7,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-carolina-panthers-xtrfIDlr/,-409,320
27-11-2016,TB,SEA,14,5,1,NFL_2016/2017,usa/nfl-2016-2017/tampa-bay-buccaneers-seattle-seahawks-Q7Hoiyjq/,192,-234
20-11-2016,SEA,PHI,26,15,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-philadelphia-eagles-GAmJa8xn/,-276,226
13-11-2016,NE,SEA,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-seattle-seahawks-C2QIW98a/,-339,268
07-11-2016,SEA,BUF,31,25,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-buffalo-bills-G4hk1t2F/,-245,202
30-10-2016,NO,SEA,25,20,1,NFL_2016/2017,usa/nfl-2016-2017/new-orleans-saints-seattle-seahawks-neXyyplA/,-106,-113
23-10-2016,ARI,SEA,6,6,0,NFL_2016/2017,usa/nfl-2016-2017/arizona-cardinals-seattle-seahawks-84C2MpZG/,-130,108
16-10-2016,SEA,ATL,26,24,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-atlanta-falcons-vDzg6YrJ/,-251,220
02-10-2016,NYJ,SEA,17,27,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-seattle-seahawks-Q5SEyNwS/,-107,-113
25-09-2016,SEA,SF,37,18,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-san-francisco-49ers-McsZGfMc/,-343,308
18-09-2016,LAR,SEA,9,3,1,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-seattle-seahawks-695P0rWa/,182,-211
11-09-2016,SEA,MIA,12,10,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-miami-dolphins-djOmj3t8/,-377,345
01-09-2016,LV,SEA,21,23,0,NFL_2016/2017,usa/nfl-2016-2017/las-vegas-raiders-seattle-seahawks-pdjqM3AU/,-130,106
25-08-2016,SEA,DAL,27,17,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-dallas-cowboys-Gx8a1BSm/,-238,190
18-08-2016,SEA,MIN,11,18,0,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-minnesota-vikings-2VRO7DkK/,-141,116
13-08-2016,KC,SEA,16,17,0,NFL_2016/2017,usa/nfl-2016-2017/kansas-city-chiefs-seattle-seahawks-tOy6eq0c/,-189,157
17-01-2016,CAR,SEA,31,24,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-seattle-seahawks-MsN8AC1A/,-143,123
10-01-2016,MIN,SEA,9,10,0,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-seattle-seahawks-hj5mJP4t/,189,-225
03-01-2016,ARI,SEA,6,36,0,NFL_2015/2016,usa/nfl-2015-2016/arizona-cardinals-seattle-seahawks-xvoUDZHo/,-246,208
27-12-2015,SEA,LAR,17,23,0,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-los-angeles-rams-pQ1RcNRm/,-659,486
20-12-2015,SEA,CLE,30,13,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-cleveland-browns-UZCAWpTl/,-1277,817
13-12-2015,BAL,SEA,6,35,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-seattle-seahawks-Uet0Q96F/,378,-488
06-12-2015,MIN,SEA,7,38,0,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-seattle-seahawks-tfbFCVKI/,126,-148
29-11-2015,SEA,PIT,39,30,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-pittsburgh-steelers-zJpSNeTJ/,-151,128
22-11-2015,SEA,SF,29,13,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-san-francisco-49ers-QNisichr/,-1250,763
15-11-2015,SEA,ARI,32,39,0,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-arizona-cardinals-GW6Nc89c/,-150,127
01-11-2015,DAL,SEA,12,13,0,NFL_2015/2016,usa/nfl-2015-2016/dallas-cowboys-seattle-seahawks-WpMyJCta/,183,-223
22-10-2015,SF,SEA,3,20,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-seattle-seahawks-QB5oD2b2/,228,-279
18-10-2015,SEA,CAR,23,27,0,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-carolina-panthers-fNR2LQjM/,-329,263
