date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
30-10-2022,DET,MIA,27,31,0,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-miami-dolphins-YTWnAV82/,159,-194
23-10-2022,MIA,PIT,16,10,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-pittsburgh-steelers-4E8PhUwS/,-323,254
16-10-2022,MIA,MIN,16,24,0,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-minnesota-vikings-x486poUA/,144,-178
09-10-2022,NYJ,MIA,40,17,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-miami-dolphins-0biCzA0n/,146,-175
29-09-2022,CIN,MIA,27,15,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-miami-dolphins-0QVr4xQ7/,-204,167
25-09-2022,MIA,BUF,21,19,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-buffalo-bills-IsEhgLBk/,170,-207
18-09-2022,BAL,MIA,38,42,0,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-miami-dolphins-4hXI3ETu/,-177,147
11-09-2022,MIA,NE,20,7,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-new-england-patriots-2XWGDzuE/,-166,139
27-08-2022,MIA,PHI,48,10,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-philadelphia-eagles-QTGZwlH8/,-173,133
20-08-2022,MIA,LV,13,15,0,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-las-vegas-raiders-baYXP0yT/,-181,138
13-08-2022,TB,MIA,24,26,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-miami-dolphins-tQAyVXGt/,-120,-108
09-01-2022,MIA,NE,33,24,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-new-england-patriots-SSBoDMuJ/,216,-267
02-01-2022,TEN,MIA,34,3,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-miami-dolphins-IF74Ckk8/,-168,142
27-12-2021,NO,MIA,3,20,0,NFL_2021/2022,usa/nfl-2021-2022/new-orleans-saints-miami-dolphins-UgR9j8Sl/,143,-169
19-12-2021,MIA,NYJ,31,24,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-new-york-jets-vmcLPaPO/,-461,363
05-12-2021,MIA,NYG,20,9,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-new-york-giants-llwsPFAL/,-295,242
28-11-2021,MIA,CAR,33,10,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-carolina-panthers-EVObCxRF/,102,-119
21-11-2021,NYJ,MIA,17,24,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-miami-dolphins-8jRvntDA/,161,-189
11-11-2021,MIA,BAL,22,10,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-baltimore-ravens-jHLsMhgl/,321,-402
07-11-2021,MIA,HOU,17,9,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-houston-texans-hMkD6Dg1/,-192,165
31-10-2021,BUF,MIA,26,11,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-miami-dolphins-4OiaUeUA/,-1045,687
24-10-2021,MIA,ATL,28,30,0,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-atlanta-falcons-p0di1c0O/,107,-125
17-10-2021,JAX,MIA,23,20,1,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-miami-dolphins-vJZLapPJ/,112,-129
10-10-2021,TB,MIA,45,17,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-miami-dolphins-z9sixjRe/,-606,445
03-10-2021,MIA,IND,17,27,0,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-indianapolis-colts-ldLuWE4M/,-145,124
26-09-2021,LV,MIA,31,28,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-miami-dolphins-tCknMwyb/,-193,164
19-09-2021,MIA,BUF,0,35,0,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-buffalo-bills-6cqD7J47/,160,-186
12-09-2021,NE,MIA,16,17,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-miami-dolphins-Cz8HIqD8/,-181,154
29-08-2021,CIN,MIA,26,29,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-miami-dolphins-db0J3zPQ/,-135,109
21-08-2021,MIA,ATL,37,17,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-atlanta-falcons-QysW8Aq9/,-254,198
14-08-2021,CHI,MIA,20,13,1,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-miami-dolphins-hCA1zjwp/,-190,155
03-01-2021,BUF,MIA,56,26,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-miami-dolphins-8tKyNz7r/,147,-170
26-12-2020,LV,MIA,25,26,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-miami-dolphins-IVmGpJsh/,115,-135
20-12-2020,MIA,NE,22,12,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-new-england-patriots-h8bxZLrt/,101,-119
13-12-2020,MIA,KC,27,33,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-kansas-city-chiefs-S6t3k2UC/,269,-338
06-12-2020,MIA,CIN,19,7,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-cincinnati-bengals-WdprbZGF/,-547,401
29-11-2020,NYJ,MIA,3,20,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-jets-miami-dolphins-6y8cnxI3/,282,-355
22-11-2020,DEN,MIA,20,13,1,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-miami-dolphins-84tubKbP/,171,-206
15-11-2020,MIA,LAC,29,21,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-los-angeles-chargers-SECzmfjO/,-128,106
08-11-2020,ARI,MIA,31,34,0,NFL_2020/2021,usa/nfl-2020-2021/arizona-cardinals-miami-dolphins-zX3cT2fR/,-254,206
01-11-2020,MIA,LAR,28,17,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-los-angeles-rams-tvQGcp4q/,152,-180
18-10-2020,MIA,NYJ,24,0,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-new-york-jets-pUi5L8Dm/,-409,317
11-10-2020,SF,MIA,17,43,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-miami-dolphins-YB9APah0/,-391,301
04-10-2020,MIA,SEA,23,31,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-seattle-seahawks-EkgMGV9S/,190,-230
24-09-2020,JAX,MIA,13,31,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-miami-dolphins-l4mnHdl5/,-147,123
20-09-2020,MIA,BUF,28,31,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-buffalo-bills-MTT44J4a/,198,-242
13-09-2020,NE,MIA,21,11,1,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-miami-dolphins-QTzbkmae/,-350,273
29-12-2019,NE,MIA,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-miami-dolphins-Yui8RpWo/,-1228,759
22-12-2019,MIA,CIN,38,35,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-cincinnati-bengals-0Ch5FJLg/,107,-128
15-12-2019,NYG,MIA,36,20,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-miami-dolphins-I7m88B89/,-188,158
08-12-2019,NYJ,MIA,22,21,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-miami-dolphins-6ZMasZ9A/,-224,183
01-12-2019,MIA,PHI,37,31,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-philadelphia-eagles-WG8HUeQ4/,385,-517
24-11-2019,CLE,MIA,41,24,1,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-miami-dolphins-l0H2Hojl/,-545,403
17-11-2019,MIA,BUF,20,37,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-buffalo-bills-AoEtCjE8/,267,-331
10-11-2019,IND,MIA,12,16,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-miami-dolphins-SpiADrYF/,-550,408
03-11-2019,MIA,NYJ,26,18,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-new-york-jets-0EFf0Yca/,155,-181
28-10-2019,PIT,MIA,27,14,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-miami-dolphins-zJSYrXSO/,-811,544
20-10-2019,BUF,MIA,31,21,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-miami-dolphins-MBtQT0NK/,-1316,810
13-10-2019,MIA,WSH,16,17,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-washington-commanders-j9aj7nAj/,209,-251
29-09-2019,MIA,LAC,10,30,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-los-angeles-chargers-6JMBcxsP/,616,-926
22-09-2019,DAL,MIA,31,6,1,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-miami-dolphins-ncWzcNz8/,-3125,1348
15-09-2019,MIA,NE,0,43,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-new-england-patriots-KtwEiSbS/,895,-1562
08-09-2019,MIA,BAL,10,59,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-baltimore-ravens-YkKhTiGA/,260,-316
29-08-2019,NO,MIA,13,16,0,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-miami-dolphins-4ODYf7d0/,-206,161
22-08-2019,MIA,JAX,22,7,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-jacksonville-jaguars-lKLQqAy0/,-102,-120
16-08-2019,TB,MIA,16,14,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-miami-dolphins-xzFITUc1/,-149,121
08-08-2019,MIA,ATL,34,27,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-atlanta-falcons-I9faPF6F/,-207,166
30-12-2018,BUF,MIA,42,17,1,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-miami-dolphins-SM6g0Fx8/,-262,215
23-12-2018,MIA,JAX,7,17,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-jacksonville-jaguars-McTR8nPA/,-169,143
16-12-2018,MIN,MIA,41,17,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-miami-dolphins-zRxhd9u5/,-373,293
09-12-2018,MIA,NE,34,33,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-new-england-patriots-I3e4SwL7/,324,-426
02-12-2018,MIA,BUF,21,17,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-buffalo-bills-CWcII2iq/,-190,160
25-11-2018,IND,MIA,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-miami-dolphins-6Vh4BopG/,-403,312
11-11-2018,GB,MIA,31,12,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-miami-dolphins-8K6V8X6K/,-758,529
04-11-2018,MIA,NYJ,13,6,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-new-york-jets-2glpcz88/,-157,133
25-10-2018,HOU,MIA,42,23,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-miami-dolphins-6gewr424/,-355,284
21-10-2018,MIA,DET,21,32,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-detroit-lions-lIOCRrIN/,140,-165
14-10-2018,MIA,CHI,31,28,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-chicago-bears-zXDvPkdP/,264,-335
07-10-2018,CIN,MIA,27,17,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-miami-dolphins-vPh1hiLm/,-264,219
30-09-2018,NE,MIA,38,7,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-miami-dolphins-ppMixuVk/,-296,238
23-09-2018,MIA,LV,28,20,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-las-vegas-raiders-AmBWlccb/,-147,126
16-09-2018,NYJ,MIA,12,20,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-miami-dolphins-2PxVWOyD/,-161,136
09-09-2018,MIA,TEN,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-tennessee-titans-YPMWNThr/,-109,-108
30-08-2018,ATL,MIA,7,34,0,NFL_2018/2019,usa/nfl-2018-2019/atlanta-falcons-miami-dolphins-ShZaRPmq/,114,-136
25-08-2018,MIA,BAL,10,27,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-baltimore-ravens-rR0wOjsi/,-149,125
17-08-2018,CAR,MIA,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-miami-dolphins-IqwSOBAm/,-153,128
09-08-2018,MIA,TB,24,26,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-tampa-bay-buccaneers-QkElBhtl/,-150,126
31-12-2017,MIA,BUF,16,22,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-buffalo-bills-Y1Q0Dsfa/,116,-138
24-12-2017,KC,MIA,29,13,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-miami-dolphins-GphedkJ7/,-593,437
17-12-2017,BUF,MIA,24,16,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-miami-dolphins-x0zWYfLq/,-187,159
11-12-2017,MIA,NE,27,20,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-new-england-patriots-p2eitwT9/,405,-551
03-12-2017,MIA,DEN,35,9,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-denver-broncos-Ojw0j2ZJ/,101,-121
26-11-2017,NE,MIA,35,17,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-miami-dolphins-hnuFJ3br/,-1458,861
19-11-2017,MIA,TB,20,30,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/,101,-121
13-11-2017,CAR,MIA,45,21,1,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-miami-dolphins-nD0xAgVG/,-395,301
05-11-2017,MIA,LV,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-las-vegas-raiders-WGpv1bnn/,140,-167
26-10-2017,BAL,MIA,40,0,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-miami-dolphins-bVQ2Wnse/,-157,133
22-10-2017,MIA,NYJ,31,28,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-new-york-jets-bHoUHmS1/,-165,140
15-10-2017,ATL,MIA,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/atlanta-falcons-miami-dolphins-KrM68OXj/,-897,597
08-10-2017,MIA,TEN,16,10,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-tennessee-titans-YBVWeolo/,-118,-103
01-10-2017,MIA,NO,0,20,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-new-orleans-saints-bXTsmH5D/,163,-193
24-09-2017,NYJ,MIA,20,6,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-miami-dolphins-hCrmbsEE/,199,-242
17-09-2017,LAC,MIA,17,19,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-miami-dolphins-tdDEQ2hq/,-185,156
31-08-2017,MIN,MIA,9,30,0,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-miami-dolphins-vcbhVUHl/,-175,150
24-08-2017,PHI,MIA,38,31,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-miami-dolphins-tlJJKv4T/,-163,135
17-08-2017,MIA,BAL,7,31,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-baltimore-ravens-K0RfeOzI/,-149,123
10-08-2017,MIA,ATL,23,20,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-atlanta-falcons-reWV0S6t/,-130,106
08-01-2017,PIT,MIA,30,12,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-miami-dolphins-t0J2TadU/,-588,440
01-01-2017,MIA,NE,14,35,0,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-new-england-patriots-jm6dq2Ae/,293,-366
24-12-2016,BUF,MIA,31,34,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-miami-dolphins-v7VwZdVj/,-223,186
17-12-2016,NYJ,MIA,13,34,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-miami-dolphins-6ZzFrA2m/,121,-142
11-12-2016,MIA,ARI,26,23,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-arizona-cardinals-UZ6XVWIs/,107,-127
04-12-2016,BAL,MIA,38,6,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-miami-dolphins-KvKiAGdL/,-184,157
27-11-2016,MIA,SF,31,24,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-san-francisco-49ers-6J4D9q6A/,-337,267
20-11-2016,LAR,MIA,10,14,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-miami-dolphins-xKlF0lNu/,-112,-107
13-11-2016,LAC,MIA,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-miami-dolphins-xpY5ZBOt/,-204,169
06-11-2016,MIA,NYJ,27,23,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-new-york-jets-GjDGnsmM/,-196,164
23-10-2016,MIA,BUF,28,25,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-buffalo-bills-MgyY65ZT/,113,-135
16-10-2016,MIA,PIT,30,15,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-pittsburgh-steelers-fas5HbiK/,234,-265
09-10-2016,MIA,TEN,17,30,0,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-hMHXsb01/,-135,112
29-09-2016,CIN,MIA,22,7,1,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-miami-dolphins-jTq8IsXk/,-286,251
25-09-2016,MIA,CLE,30,24,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-cleveland-browns-Sb0rfXEp/,-343,310
18-09-2016,NE,MIA,31,24,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-miami-dolphins-xYal96OJ/,-214,184
11-09-2016,SEA,MIA,12,10,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-miami-dolphins-djOmj3t8/,-377,345
01-09-2016,MIA,TEN,10,21,0,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-Ot2zOPuI/,-150,125
25-08-2016,MIA,ATL,17,6,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-atlanta-falcons-fsnxFUdm/,-118,-104
19-08-2016,DAL,MIA,41,14,1,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-miami-dolphins-GIBr92Ud/,-109,-112
12-08-2016,NYG,MIA,10,27,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-miami-dolphins-jg9qvrVM/,-139,114
03-01-2016,MIA,NE,20,10,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-new-england-patriots-bDFJgWWT/,349,-444
27-12-2015,MIA,IND,12,18,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/,-132,113
20-12-2015,LAC,MIA,30,14,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-miami-dolphins-jk1JUOc1/,-115,-102
14-12-2015,MIA,NYG,24,31,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-new-york-giants-bVp4PTLL/,110,-128
06-12-2015,MIA,BAL,15,13,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-baltimore-ravens-bV8ADB5C/,-175,150
29-11-2015,NYJ,MIA,38,20,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-miami-dolphins-nc4X1E60/,-217,179
22-11-2015,MIA,DAL,14,24,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-dallas-cowboys-b9y1BRwc/,111,-131
15-11-2015,PHI,MIA,19,20,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-miami-dolphins-bZKipkub/,-250,206
08-11-2015,BUF,MIA,33,17,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-miami-dolphins-0QDhFUuO/,-209,173
29-10-2015,NE,MIA,36,7,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-miami-dolphins-UJvQN1SQ/,-333,301
25-10-2015,MIA,HOU,44,26,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-houston-texans-CMhfArbR/,-222,183
18-10-2015,TEN,MIA,10,38,0,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-miami-dolphins-ncSbM6yG/,-140,118
04-10-2015,MIA,NYJ,14,27,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-new-york-jets-WSjXtvI6/,121,-144
27-09-2015,MIA,BUF,14,41,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-buffalo-bills-0vDlk2AQ/,-118,-101
20-09-2015,JAX,MIA,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-miami-dolphins-2Dr7JqKr/,201,-245
13-09-2015,WSH,MIA,10,17,0,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-miami-dolphins-tORIAFyB/,173,-207
03-09-2015,MIA,TB,17,22,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-tampa-bay-buccaneers-695NLKSE/,-197,163
29-08-2015,MIA,ATL,13,9,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-atlanta-falcons-jD5om0Mk/,-267,217
22-08-2015,CAR,MIA,31,30,1,NFL_2015/2016,usa/nfl-2015-2016/carolina-panthers-miami-dolphins-hrTKp70i/,-131,108
13-08-2015,CHI,MIA,27,10,1,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-miami-dolphins-SxH5Vzem/,-101,-120
