date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
24-10-2021,MIA,ATL,28,30,0,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-atlanta-falcons-p0di1c0O/,107,-125,112,-122
17-10-2021,JAX,MIA,23,20,1,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-miami-dolphins-vJZLapPJ/,112,-129,129,-120
10-10-2021,TB,MIA,45,17,1,NFL_2021/2022,usa/nfl-2021-2022/tampa-bay-buccaneers-miami-dolphins-z9sixjRe/,-606,445,-556,459
03-10-2021,MIA,IND,17,27,0,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-indianapolis-colts-ldLuWE4M/,-145,124,-141,129
26-09-2021,LV,MIA,31,28,1,NFL_2021/2022,usa/nfl-2021-2022/las-vegas-raiders-miami-dolphins-tCknMwyb/,-193,164,-172,173
19-09-2021,MIA,BUF,0,35,0,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-buffalo-bills-6cqD7J47/,160,-186,165,-179
12-09-2021,NE,MIA,16,17,0,NFL_2021/2022,usa/nfl-2021-2022/new-england-patriots-miami-dolphins-Cz8HIqD8/,-181,154,-172,165
29-08-2021,CIN,MIA,26,29,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-miami-dolphins-db0J3zPQ/,-135,109,-130,116
21-08-2021,MIA,ATL,37,17,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-atlanta-falcons-QysW8Aq9/,-254,198,-238,202
14-08-2021,CHI,MIA,20,13,1,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-miami-dolphins-hCA1zjwp/,-190,155,-175,170
03-01-2021,BUF,MIA,56,26,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-miami-dolphins-8tKyNz7r/,147,-170,159,-161
26-12-2020,LV,MIA,25,26,0,NFL_2020/2021,usa/nfl-2020-2021/las-vegas-raiders-miami-dolphins-IVmGpJsh/,115,-135,120,-122
20-12-2020,MIA,NE,22,12,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-new-england-patriots-h8bxZLrt/,101,-119,108,-112
13-12-2020,MIA,KC,27,33,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-kansas-city-chiefs-S6t3k2UC/,269,-338,285,-312
06-12-2020,MIA,CIN,19,7,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-cincinnati-bengals-WdprbZGF/,-547,401,-500,425
29-11-2020,NYJ,MIA,3,20,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-jets-miami-dolphins-6y8cnxI3/,282,-355,298,-323
22-11-2020,DEN,MIA,20,13,1,NFL_2020/2021,usa/nfl-2020-2021/denver-broncos-miami-dolphins-84tubKbP/,171,-206,179,-196
15-11-2020,MIA,LAC,29,21,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-los-angeles-chargers-SECzmfjO/,-128,106,-123,116
08-11-2020,ARI,MIA,31,34,0,NFL_2020/2021,usa/nfl-2020-2021/arizona-cardinals-miami-dolphins-zX3cT2fR/,-254,206,-238,217
01-11-2020,MIA,LAR,28,17,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-los-angeles-rams-tvQGcp4q/,152,-180,164,-164
18-10-2020,MIA,NYJ,24,0,1,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-new-york-jets-pUi5L8Dm/,-409,317,-370,348
11-10-2020,SF,MIA,17,43,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-miami-dolphins-YB9APah0/,-391,301,-370,330
04-10-2020,MIA,SEA,23,31,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-seattle-seahawks-EkgMGV9S/,190,-230,196,-213
24-09-2020,JAX,MIA,13,31,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-miami-dolphins-l4mnHdl5/,-147,123,-139,142
20-09-2020,MIA,BUF,28,31,0,NFL_2020/2021,usa/nfl-2020-2021/miami-dolphins-buffalo-bills-MTT44J4a/,198,-242,214,-222
13-09-2020,NE,MIA,21,11,1,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-miami-dolphins-QTzbkmae/,-350,273,-333,295
29-12-2019,NE,MIA,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-miami-dolphins-Yui8RpWo/,-1228,759,-1000,900
22-12-2019,MIA,CIN,38,35,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-cincinnati-bengals-0Ch5FJLg/,107,-128,114,-120
15-12-2019,NYG,MIA,36,20,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-miami-dolphins-I7m88B89/,-188,158,-175,165
08-12-2019,NYJ,MIA,22,21,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-miami-dolphins-6ZMasZ9A/,-224,183,-213,195
01-12-2019,MIA,PHI,37,31,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-philadelphia-eagles-WG8HUeQ4/,385,-517,425,-476
24-11-2019,CLE,MIA,41,24,1,NFL_2019/2020,usa/nfl-2019-2020/cleveland-browns-miami-dolphins-l0H2Hojl/,-545,403,-476,425
17-11-2019,MIA,BUF,20,37,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-buffalo-bills-AoEtCjE8/,267,-331,275,-312
10-11-2019,IND,MIA,12,16,0,NFL_2019/2020,usa/nfl-2019-2020/indianapolis-colts-miami-dolphins-SpiADrYF/,-550,408,-476,450
03-11-2019,MIA,NYJ,26,18,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-new-york-jets-0EFf0Yca/,155,-181,166,-167
28-10-2019,PIT,MIA,27,14,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-miami-dolphins-zJSYrXSO/,-811,544,-667,600
20-10-2019,BUF,MIA,31,21,1,NFL_2019/2020,usa/nfl-2019-2020/buffalo-bills-miami-dolphins-MBtQT0NK/,-1316,810,-1111,850
13-10-2019,MIA,WSH,16,17,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-washington-commanders-j9aj7nAj/,209,-251,215,-233
29-09-2019,MIA,LAC,10,30,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-los-angeles-chargers-6JMBcxsP/,616,-926,683,-769
22-09-2019,DAL,MIA,31,6,1,NFL_2019/2020,usa/nfl-2019-2020/dallas-cowboys-miami-dolphins-ncWzcNz8/,-3125,1348,-2000,1500
15-09-2019,MIA,NE,0,43,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-new-england-patriots-KtwEiSbS/,895,-1562,1000,-1250
08-09-2019,MIA,BAL,10,59,0,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-baltimore-ravens-YkKhTiGA/,260,-316,280,-294
29-08-2019,NO,MIA,13,16,0,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-miami-dolphins-4ODYf7d0/,-206,161,-192,167
22-08-2019,MIA,JAX,22,7,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-jacksonville-jaguars-lKLQqAy0/,-102,-120,106,-106
16-08-2019,TB,MIA,16,14,1,NFL_2019/2020,usa/nfl-2019-2020/tampa-bay-buccaneers-miami-dolphins-xzFITUc1/,-149,121,-145,129
08-08-2019,MIA,ATL,34,27,1,NFL_2019/2020,usa/nfl-2019-2020/miami-dolphins-atlanta-falcons-I9faPF6F/,-207,166,-196,175
30-12-2018,BUF,MIA,42,17,1,NFL_2018/2019,usa/nfl-2018-2019/buffalo-bills-miami-dolphins-SM6g0Fx8/,-262,215,-250,235
23-12-2018,MIA,JAX,7,17,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-jacksonville-jaguars-McTR8nPA/,-169,143,-164,150
16-12-2018,MIN,MIA,41,17,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-miami-dolphins-zRxhd9u5/,-373,293,-345,322
09-12-2018,MIA,NE,34,33,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-new-england-patriots-I3e4SwL7/,324,-426,350,-370
02-12-2018,MIA,BUF,21,17,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-buffalo-bills-CWcII2iq/,-190,160,-182,170
25-11-2018,IND,MIA,27,24,1,NFL_2018/2019,usa/nfl-2018-2019/indianapolis-colts-miami-dolphins-6Vh4BopG/,-403,312,-385,336
11-11-2018,GB,MIA,31,12,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-miami-dolphins-8K6V8X6K/,-758,529,-588,610
04-11-2018,MIA,NYJ,13,6,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-new-york-jets-2glpcz88/,-157,133,-154,141
25-10-2018,HOU,MIA,42,23,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-miami-dolphins-6gewr424/,-355,284,-333,300
21-10-2018,MIA,DET,21,32,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-detroit-lions-lIOCRrIN/,140,-165,149,-161
14-10-2018,MIA,CHI,31,28,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-chicago-bears-zXDvPkdP/,264,-335,275,-303
07-10-2018,CIN,MIA,27,17,1,NFL_2018/2019,usa/nfl-2018-2019/cincinnati-bengals-miami-dolphins-vPh1hiLm/,-264,219,-250,242
30-09-2018,NE,MIA,38,7,1,NFL_2018/2019,usa/nfl-2018-2019/new-england-patriots-miami-dolphins-ppMixuVk/,-296,238,-278,260
23-09-2018,MIA,LV,28,20,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-las-vegas-raiders-AmBWlccb/,-147,126,-133,135
16-09-2018,NYJ,MIA,12,20,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-miami-dolphins-2PxVWOyD/,-161,136,-141,150
09-09-2018,MIA,TEN,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-tennessee-titans-YPMWNThr/,-109,-108,-101,102
30-08-2018,ATL,MIA,7,34,0,NFL_2018/2019,usa/nfl-2018-2019/atlanta-falcons-miami-dolphins-ShZaRPmq/,114,-136,120,-128
25-08-2018,MIA,BAL,10,27,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-baltimore-ravens-rR0wOjsi/,-149,125,-145,129
17-08-2018,CAR,MIA,27,20,1,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-miami-dolphins-IqwSOBAm/,-153,128,-145,135
09-08-2018,MIA,TB,24,26,0,NFL_2018/2019,usa/nfl-2018-2019/miami-dolphins-tampa-bay-buccaneers-QkElBhtl/,-150,126,-145,129
31-12-2017,MIA,BUF,16,22,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-buffalo-bills-Y1Q0Dsfa/,116,-138,123,-127
24-12-2017,KC,MIA,29,13,1,NFL_2017/2018,usa/nfl-2017-2018/kansas-city-chiefs-miami-dolphins-GphedkJ7/,-593,437,-500,480
17-12-2017,BUF,MIA,24,16,1,NFL_2017/2018,usa/nfl-2017-2018/buffalo-bills-miami-dolphins-x0zWYfLq/,-187,159,-179,170
11-12-2017,MIA,NE,27,20,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-new-england-patriots-p2eitwT9/,405,-551,459,-500
03-12-2017,MIA,DEN,35,9,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-denver-broncos-Ojw0j2ZJ/,101,-121,106,-114
26-11-2017,NE,MIA,35,17,1,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-miami-dolphins-hnuFJ3br/,-1458,861,-1250,1000
19-11-2017,MIA,TB,20,30,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/,101,-121,108,-116
13-11-2017,CAR,MIA,45,21,1,NFL_2017/2018,usa/nfl-2017-2018/carolina-panthers-miami-dolphins-nD0xAgVG/,-395,301,-370,318
05-11-2017,MIA,LV,24,27,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-las-vegas-raiders-WGpv1bnn/,140,-167,149,-159
26-10-2017,BAL,MIA,40,0,1,NFL_2017/2018,usa/nfl-2017-2018/baltimore-ravens-miami-dolphins-bVQ2Wnse/,-157,133,-149,141
22-10-2017,MIA,NYJ,31,28,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-new-york-jets-bHoUHmS1/,-165,140,-154,145
15-10-2017,ATL,MIA,17,20,0,NFL_2017/2018,usa/nfl-2017-2018/atlanta-falcons-miami-dolphins-KrM68OXj/,-897,597,-769,650
08-10-2017,MIA,TEN,16,10,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-tennessee-titans-YBVWeolo/,-118,-103,-112,106
01-10-2017,MIA,NO,0,20,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-new-orleans-saints-bXTsmH5D/,163,-193,175,-179
24-09-2017,NYJ,MIA,20,6,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-jets-miami-dolphins-hCrmbsEE/,199,-242,215,-222
17-09-2017,LAC,MIA,17,19,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-chargers-miami-dolphins-tdDEQ2hq/,-185,156,-179,166
31-08-2017,MIN,MIA,9,30,0,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-miami-dolphins-vcbhVUHl/,-175,150,-167,160
24-08-2017,PHI,MIA,38,31,1,NFL_2017/2018,usa/nfl-2017-2018/philadelphia-eagles-miami-dolphins-tlJJKv4T/,-163,135,-154,140
17-08-2017,MIA,BAL,7,31,0,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-baltimore-ravens-K0RfeOzI/,-149,123,-143,129
10-08-2017,MIA,ATL,23,20,1,NFL_2017/2018,usa/nfl-2017-2018/miami-dolphins-atlanta-falcons-reWV0S6t/,-130,106,-125,112
08-01-2017,PIT,MIA,30,12,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-miami-dolphins-t0J2TadU/,-588,440,-526,480
01-01-2017,MIA,NE,14,35,0,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-new-england-patriots-jm6dq2Ae/,293,-366,313,-345
24-12-2016,BUF,MIA,31,34,0,NFL_2016/2017,usa/nfl-2016-2017/buffalo-bills-miami-dolphins-v7VwZdVj/,-223,186,-200,197
17-12-2016,NYJ,MIA,13,34,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-miami-dolphins-6ZzFrA2m/,121,-142,129,-141
11-12-2016,MIA,ARI,26,23,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-arizona-cardinals-UZ6XVWIs/,107,-127,114,-122
04-12-2016,BAL,MIA,38,6,1,NFL_2016/2017,usa/nfl-2016-2017/baltimore-ravens-miami-dolphins-KvKiAGdL/,-184,157,-172,165
27-11-2016,MIA,SF,31,24,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-san-francisco-49ers-6J4D9q6A/,-337,267,-312,285
20-11-2016,LAR,MIA,10,14,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-miami-dolphins-xKlF0lNu/,-112,-107,-108,100
13-11-2016,LAC,MIA,24,31,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-chargers-miami-dolphins-xpY5ZBOt/,-204,169,-196,179
06-11-2016,MIA,NYJ,27,23,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-new-york-jets-GjDGnsmM/,-196,164,-189,171
23-10-2016,MIA,BUF,28,25,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-buffalo-bills-MgyY65ZT/,113,-135,120,-120
16-10-2016,MIA,PIT,30,15,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-pittsburgh-steelers-fas5HbiK/,234,-265,275,-135
09-10-2016,MIA,TEN,17,30,0,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-hMHXsb01/,-135,112,-120,121
29-09-2016,CIN,MIA,22,7,1,NFL_2016/2017,usa/nfl-2016-2017/cincinnati-bengals-miami-dolphins-jTq8IsXk/,-286,251,-137,297
25-09-2016,MIA,CLE,30,24,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-cleveland-browns-Sb0rfXEp/,-343,310,-147,365
18-09-2016,NE,MIA,31,24,1,NFL_2016/2017,usa/nfl-2016-2017/new-england-patriots-miami-dolphins-xYal96OJ/,-214,184,-132,210
11-09-2016,SEA,MIA,12,10,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-miami-dolphins-djOmj3t8/,-377,345,-147,423
01-09-2016,MIA,TEN,10,21,0,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-Ot2zOPuI/,-150,125,-137,141
25-08-2016,MIA,ATL,17,6,1,NFL_2016/2017,usa/nfl-2016-2017/miami-dolphins-atlanta-falcons-fsnxFUdm/,-118,-104,-114,100
19-08-2016,DAL,MIA,41,14,1,NFL_2016/2017,usa/nfl-2016-2017/dallas-cowboys-miami-dolphins-GIBr92Ud/,-109,-112,-105,100
12-08-2016,NYG,MIA,10,27,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-miami-dolphins-jg9qvrVM/,-139,114,-128,123
03-01-2016,MIA,NE,20,10,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-new-england-patriots-bDFJgWWT/,349,-444,365,-400
27-12-2015,MIA,IND,12,18,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/,-132,113,-123,120
20-12-2015,LAC,MIA,30,14,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-miami-dolphins-jk1JUOc1/,-115,-102,-108,104
14-12-2015,MIA,NYG,24,31,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-new-york-giants-bVp4PTLL/,110,-128,114,-122
06-12-2015,MIA,BAL,15,13,1,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-baltimore-ravens-bV8ADB5C/,-175,150,-169,156
29-11-2015,NYJ,MIA,38,20,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-miami-dolphins-nc4X1E60/,-217,179,-208,190
22-11-2015,MIA,DAL,14,24,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-dallas-cowboys-b9y1BRwc/,111,-131,120,-123
15-11-2015,PHI,MIA,19,20,0,NFL_2015/2016,usa/nfl-2015-2016/philadelphia-eagles-miami-dolphins-bZKipkub/,-250,206,-233,215
