date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
11-04-2024,FLA,CBJ,4,0,1,NHL_2023/2024,usa/nhl-2023-2024/florida-panthers-columbus-blue-jackets-8Y5v3zU9/#home-away;1,-400,322
09-04-2024,TB,CBJ,5,2,1,NHL_2023/2024,usa/nhl-2023-2024/tampa-bay-lightning-columbus-blue-jackets-AwzAmeUM/#home-away;1,-342,279
07-04-2024,CAR,CBJ,3,0,1,NHL_2023/2024,usa/nhl-2023-2024/carolina-hurricanes-columbus-blue-jackets-MJYYorgI/#home-away;1,-575,437
06-04-2024,CBJ,PHI,6,2,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-philadelphia-flyers-EmnIkQgg/#home-away;1,144,-166
04-04-2024,CBJ,NYI,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-new-york-islanders-Otnb0MjE/#home-away;1,167,-197
01-04-2024,CBJ,COL,4,1,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-colorado-avalanche-ljObM6er/#home-away;1,282,-347
30-03-2024,CBJ,PIT,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-pittsburgh-penguins-GriY5oB1/#home-away;1,151,-177
28-03-2024,PIT,CBJ,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/pittsburgh-penguins-columbus-blue-jackets-URSjg8Re/#home-away;1,-236,198
26-03-2024,ARI,CBJ,6,2,1,NHL_2023/2024,usa/nhl-2023-2024/arizona-coyotes-columbus-blue-jackets-IRXA2C49/#home-away;1,-161,139
23-03-2024,VGK,CBJ,4,2,1,NHL_2023/2024,usa/nhl-2023-2024/vegas-golden-knights-columbus-blue-jackets-EHPJ4sUu/#home-away;1,-397,318
22-03-2024,COL,CBJ,6,1,1,NHL_2023/2024,usa/nhl-2023-2024/colorado-avalanche-columbus-blue-jackets-Kf4pjrFn/#home-away;1,-435,338
19-03-2024,DET,CBJ,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/detroit-red-wings-columbus-blue-jackets-QclXPo1s/#home-away;1,-174,149
17-03-2024,CBJ,WPG,1,6,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-winnipeg-jets-8jHi3U52/#home-away;1,208,-246
16-03-2024,CBJ,SJ,4,2,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-san-jose-sharks-vuFSqnyG/#home-away;1,-200,169
14-03-2024,CBJ,OTT,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-ottawa-senators-MJQHjiMd/#home-away;1,109,-128
12-03-2024,MTL,CBJ,3,0,1,NHL_2023/2024,usa/nhl-2023-2024/montreal-canadiens-columbus-blue-jackets-4rfizWyG/#home-away;1,-119,100
09-03-2024,CBJ,NSH,1,2,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-nashville-predators-bRE2iXwI/#home-away;1,144,-165
07-03-2024,CBJ,EDM,4,2,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-edmonton-oilers-SYlnlGph/#home-away;1,239,-292
05-03-2024,PIT,CBJ,5,3,1,NHL_2023/2024,usa/nhl-2023-2024/pittsburgh-penguins-columbus-blue-jackets-dtVvaOuR/#home-away;1,-244,206
04-03-2024,CBJ,VGK,6,3,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-vegas-golden-knights-fHptvN31/#home-away;1,170,-201
02-03-2024,CHI,CBJ,2,5,0,NHL_2023/2024,usa/nhl-2023-2024/chicago-blackhawks-columbus-blue-jackets-WIu1mRtF/#home-away;1,130,-152
29-02-2024,CBJ,CAR,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-carolina-hurricanes-vXtFABo9/#home-away;1,240,-299
28-02-2024,NYR,CBJ,4,1,1,NHL_2023/2024,usa/nhl-2023-2024/new-york-rangers-columbus-blue-jackets-CQlTn8g2/#home-away;1,-256,214
25-02-2024,CBJ,NYR,4,2,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-new-york-rangers-n3akyBfj/#home-away;1,146,-172
23-02-2024,CBJ,BUF,1,2,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-buffalo-sabres-t2fyUgmN/#home-away;1,136,-159
21-02-2024,ANA,CBJ,4,7,0,NHL_2023/2024,usa/nhl-2023-2024/anaheim-ducks-columbus-blue-jackets-llLTAEto/#home-away;1,-113,-105
20-02-2024,LAK,CBJ,5,1,1,NHL_2023/2024,usa/nhl-2023-2024/los-angeles-kings-columbus-blue-jackets-hIZcGzJN/#home-away;1,-240,200
17-02-2024,SJ,CBJ,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/san-jose-sharks-columbus-blue-jackets-U5B5KRDs/#home-away;1,130,-153
13-02-2024,OTT,CBJ,6,3,1,NHL_2023/2024,usa/nhl-2023-2024/ottawa-senators-columbus-blue-jackets-hlYhWDlQ/#home-away;1,-183,155
10-02-2024,CBJ,TB,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-tampa-bay-lightning-lEnGvj0k/#home-away;1,149,-176
30-01-2024,STL,CBJ,0,1,0,NHL_2023/2024,usa/nhl-2023-2024/st-louis-blues-columbus-blue-jackets-GOMynDjI/#home-away;1,-152,129
28-01-2024,SEA,CBJ,4,2,1,NHL_2023/2024,usa/nhl-2023-2024/seattle-kraken-columbus-blue-jackets-2LIXngyC/#home-away;1,-250,210
28-01-2024,VAN,CBJ,5,4,1,NHL_2023/2024,usa/nhl-2023-2024/vancouver-canucks-columbus-blue-jackets-ru0ZpGbe/#home-away;1,-250,210
25-01-2024,CGY,CBJ,2,5,0,NHL_2023/2024,usa/nhl-2023-2024/calgary-flames-columbus-blue-jackets-WMFl8n0i/#home-away;1,-193,164
23-01-2024,EDM,CBJ,4,1,1,NHL_2023/2024,usa/nhl-2023-2024/edmonton-oilers-columbus-blue-jackets-xKdRjoVG/#home-away;1,-374,298
19-01-2024,CBJ,NJ,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-new-jersey-devils-AVcBP8WH/#home-away;1,133,-156
15-01-2024,CBJ,VAN,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-vancouver-canucks-QaZu3BQG/#home-away;1,181,-214
13-01-2024,CBJ,SEA,4,7,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-seattle-kraken-dUrFaLCe/#home-away;1,150,-175
09-01-2024,WPG,CBJ,5,0,1,NHL_2023/2024,usa/nhl-2023-2024/winnipeg-jets-columbus-blue-jackets-CzYVyZRH/#home-away;1,-266,221
06-01-2024,CBJ,MIN,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-minnesota-wild-6s580tth/#home-away;1,110,-129
04-01-2024,PHI,CBJ,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/philadelphia-flyers-columbus-blue-jackets-vTSd5VRJ/#home-away;1,-180,153
02-01-2024,CBJ,BOS,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-boston-bruins-61kGhhrE/#home-away;1,189,-223
30-12-2023,BUF,CBJ,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/buffalo-sabres-columbus-blue-jackets-6uEutFb8/#home-away;1,-210,179
29-12-2023,CBJ,TOR,6,5,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-toronto-maple-leafs-ppvjysK9/#home-away;1,178,-209
27-12-2023,NJ,CBJ,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/new-jersey-devils-columbus-blue-jackets-naqJS4Oi/#home-away;1,-262,218
23-12-2023,CBJ,TOR,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-toronto-maple-leafs-feP7O3z4/#home-away;1,189,-223
21-12-2023,CBJ,WSH,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-washington-capitals-jBxE0nua/#home-away;1,-104,-114
19-12-2023,BUF,CBJ,4,9,0,NHL_2023/2024,usa/nhl-2023-2024/buffalo-sabres-columbus-blue-jackets-jccunmQ5/#home-away;1,-190,162
16-12-2023,CBJ,NJ,3,6,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-new-jersey-devils-UF2OeE00/#home-away;1,191,-225
14-12-2023,TOR,CBJ,5,6,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-columbus-blue-jackets-O2RziGek/#home-away;1,-243,205
10-12-2023,CBJ,FLA,2,5,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-florida-panthers-IygNknY9/#home-away;1,212,-250
08-12-2023,CBJ,STL,5,2,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-st-louis-blues-0v7ixT3A/#home-away;1,134,-153
07-12-2023,NYI,CBJ,7,3,1,NHL_2023/2024,usa/nhl-2023-2024/new-york-islanders-columbus-blue-jackets-dAWiHRRp/#home-away;1,-189,162
05-12-2023,CBJ,LAK,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-los-angeles-kings-K6Am8lkU/#home-away;1,179,-210
03-12-2023,BOS,CBJ,3,1,1,NHL_2023/2024,usa/nhl-2023-2024/boston-bruins-columbus-blue-jackets-ngzlKfrP/#home-away;1,-258,217
01-12-2023,CBJ,OTT,4,2,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-ottawa-senators-GIkSf4uQ/#home-away;1,141,-162
29-11-2023,CBJ,MTL,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-montreal-canadiens-ttBPzqlf/#home-away;1,-130,111
27-11-2023,CBJ,BOS,5,2,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-boston-bruins-Mgi3myjj/#home-away;1,230,-279
26-11-2023,CAR,CBJ,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/carolina-hurricanes-columbus-blue-jackets-vV1blHzp/#home-away;1,-312,256
24-11-2023,NJ,CBJ,1,2,0,NHL_2023/2024,usa/nhl-2023-2024/new-jersey-devils-columbus-blue-jackets-rPLlrtEA/#home-away;1,-244,212
22-11-2023,CBJ,CHI,7,3,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-chicago-blackhawks-4GR0qVhm/#home-away;1,-142,123
19-11-2023,PHI,CBJ,5,2,1,NHL_2023/2024,usa/nhl-2023-2024/philadelphia-flyers-columbus-blue-jackets-Ag6RUVwf/#home-away;1,-166,143
19-11-2023,WSH,CBJ,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/washington-capitals-columbus-blue-jackets-Gx2hyY0Q/#home-away;1,-166,143
16-11-2023,CBJ,ARI,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-arizona-coyotes-MgRDPz2E/#home-away;1,105,-124
14-11-2023,CBJ,PIT,3,5,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-pittsburgh-penguins-rFQfaADS/#home-away;1,162,-189
12-11-2023,NYR,CBJ,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/new-york-rangers-columbus-blue-jackets-0WYw3hE3/#home-away;1,-234,199
11-11-2023,DET,CBJ,5,4,1,NHL_2023/2024,usa/nhl-2023-2024/detroit-red-wings-columbus-blue-jackets-6ef1kZq4/#home-away;1,-159,138
09-11-2023,CBJ,DAL,2,5,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-dallas-stars-SrKMwxoh/#home-away;1,190,-224
06-11-2023,FLA,CBJ,5,4,1,NHL_2023/2024,usa/nhl-2023-2024/florida-panthers-columbus-blue-jackets-jetc7SgE/#home-away;1,-235,198
04-11-2023,WSH,CBJ,2,1,1,NHL_2023/2024,usa/nhl-2023-2024/washington-capitals-columbus-blue-jackets-AN5OhTvL/#home-away;1,-146,126
02-11-2023,CBJ,TB,4,2,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-tampa-bay-lightning-O6sstjeF/#home-away;1,136,-157
30-10-2023,DAL,CBJ,5,3,1,NHL_2023/2024,usa/nhl-2023-2024/dallas-stars-columbus-blue-jackets-fZqkLlJk/#home-away;1,-280,231
28-10-2023,CBJ,NYI,0,2,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-new-york-islanders-M7688BZq/#home-away;1,126,-146
26-10-2023,MTL,CBJ,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/montreal-canadiens-columbus-blue-jackets-MLHVnzPb/#home-away;1,-114,-102
24-10-2023,CBJ,ANA,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-anaheim-ducks-2PzF2q7g/#home-away;1,-147,128
21-10-2023,MIN,CBJ,4,5,0,NHL_2023/2024,usa/nhl-2023-2024/minnesota-wild-columbus-blue-jackets-0dEqm476/#home-away;1,-234,197
20-10-2023,CBJ,CGY,3,1,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-calgary-flames-2cMNJyeC/#home-away;1,136,-157
16-10-2023,CBJ,DET,0,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-detroit-red-wings-WrJCP99r/#home-away;1,117,-136
14-10-2023,CBJ,NYR,5,3,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-new-york-rangers-SnQNslET/#home-away;1,190,-223
12-10-2023,CBJ,PHI,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-philadelphia-flyers-zg1pUUqU/#home-away;1,-120,100
07-10-2023,WSH,CBJ,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/washington-capitals-columbus-blue-jackets-rNWwr0c2/#home-away;1,-146,124
05-10-2023,CBJ,WSH,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-washington-capitals-UJSZrtrd/#home-away;1,139,-170
04-10-2023,CBJ,BUF,5,3,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-buffalo-sabres-6c1wqns3/#home-away;1,-142,121
02-10-2023,CBJ,STL,5,3,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-st-louis-blues-vBNaWNFm/#home-away;1,-211,168
30-09-2023,BUF,CBJ,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/buffalo-sabres-columbus-blue-jackets-8CrzpSRd/#home-away;1,-167,136
26-09-2023,STL,CBJ,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/st-louis-blues-columbus-blue-jackets-dnYfX30s/#home-away;1,-237,190
24-09-2023,CBJ,PIT,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-pittsburgh-penguins-Qkp7tgL4/#home-away;1,-278,188
24-09-2023,PIT,CBJ,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/pittsburgh-penguins-columbus-blue-jackets-WSp3sZ5b/#home-away;1,138,-189
14-04-2023,CBJ,BUF,2,5,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-buffalo-sabres-0ClNm4Of/#home-away;1,160,-184
13-04-2023,CBJ,PIT,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-pittsburgh-penguins-CfhfTxsB/#home-away;1,208,-247
11-04-2023,PHI,CBJ,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/philadelphia-flyers-columbus-blue-jackets-rF0wXKsn/#home-away;1,-211,178
08-04-2023,CBJ,NYR,0,4,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-new-york-rangers-Am1R42bg/#home-away;1,252,-308
06-04-2023,NJ,CBJ,8,1,1,NHL_2022/2023,usa/nhl-2022-2023/new-jersey-devils-columbus-blue-jackets-8nFV31d2/#home-away;1,-438,345
04-04-2023,TOR,CBJ,4,2,1,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-columbus-blue-jackets-Cv0gvRQo/#home-away;1,-432,342
02-04-2023,CBJ,OTT,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-ottawa-senators-CvvOOoRb/#home-away;1,162,-189
01-04-2023,CBJ,FLA,0,7,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-florida-panthers-hjw2uRDp/#home-away;1,220,-263
30-03-2023,BOS,CBJ,2,1,1,NHL_2022/2023,usa/nhl-2022-2023/boston-bruins-columbus-blue-jackets-0vJlY96H/#home-away;1,-492,386
28-03-2023,NYR,CBJ,6,2,1,NHL_2022/2023,usa/nhl-2022-2023/new-york-rangers-columbus-blue-jackets-E15ywYin/#home-away;1,-405,325
25-03-2023,MTL,CBJ,8,2,1,NHL_2022/2023,usa/nhl-2022-2023/montreal-canadiens-columbus-blue-jackets-Wn7YHwEE/#home-away;1,-155,134
24-03-2023,CBJ,NYI,5,4,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-new-york-islanders-0xheSsvR/#home-away;1,192,-227
21-03-2023,WSH,CBJ,6,7,0,NHL_2022/2023,usa/nhl-2022-2023/washington-capitals-columbus-blue-jackets-0IP9GpuF/#home-away;1,-239,201
19-03-2023,VGK,CBJ,7,2,1,NHL_2022/2023,usa/nhl-2022-2023/vegas-golden-knights-columbus-blue-jackets-vmmw3RAF/#home-away;1,-323,262
17-03-2023,ANA,CBJ,7,4,1,NHL_2022/2023,usa/nhl-2022-2023/anaheim-ducks-columbus-blue-jackets-W4Yf3z5b/#home-away;1,-116,-101
16-03-2023,LAK,CBJ,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/los-angeles-kings-columbus-blue-jackets-6N4xogkU/#home-away;1,-282,233
14-03-2023,SJ,CBJ,5,6,0,NHL_2022/2023,usa/nhl-2022-2023/san-jose-sharks-columbus-blue-jackets-2PK8iw6n/#home-away;1,-142,123
11-03-2023,CBJ,STL,2,5,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-st-louis-blues-EmKVx4H5/#home-away;1,115,-134
07-03-2023,PIT,CBJ,5,4,1,NHL_2022/2023,usa/nhl-2022-2023/pittsburgh-penguins-columbus-blue-jackets-l66AETYm/#home-away;1,-314,255
04-03-2023,OTT,CBJ,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/ottawa-senators-columbus-blue-jackets-Ymwvlqrc/#home-away;1,-282,233
03-03-2023,CBJ,SEA,2,4,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-seattle-kraken-SMl5nBke/#home-away;1,140,-162
28-02-2023,BUF,CBJ,3,5,0,NHL_2022/2023,usa/nhl-2022-2023/buffalo-sabres-columbus-blue-jackets-vZHUd47o/#home-away;1,-208,177
26-02-2023,MIN,CBJ,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/minnesota-wild-columbus-blue-jackets-fTz5tqN4/#home-away;1,-306,249
26-02-2023,CBJ,EDM,6,5,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-edmonton-oilers-viNQNnUi/#home-away;1,-306,249
23-02-2023,CBJ,MIN,0,2,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-minnesota-wild-KfYbEQwC/#home-away;1,156,-180
19-02-2023,ARI,CBJ,3,2,1,NHL_2022/2023,usa/nhl-2022-2023/arizona-coyotes-columbus-blue-jackets-AqXIUQ6e/#home-away;1,-130,111
18-02-2023,DAL,CBJ,1,4,0,NHL_2022/2023,usa/nhl-2022-2023/dallas-stars-columbus-blue-jackets-UPaRvBU2/#home-away;1,-287,237
16-02-2023,CBJ,WPG,3,1,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-winnipeg-jets-phOVewur/#home-away;1,163,-189
14-02-2023,CBJ,NJ,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-new-jersey-devils-8MiSjBOj/#home-away;1,180,-213
11-02-2023,TOR,CBJ,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/toronto-maple-leafs-columbus-blue-jackets-EmdPlMXE/#home-away;1,-361,293
10-02-2023,CBJ,TOR,0,3,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-toronto-maple-leafs-O86QTKek/#home-away;1,211,-250
31-01-2023,CBJ,WSH,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-washington-capitals-2NciY5Cf/#home-away;1,179,-212
28-01-2023,SEA,CBJ,3,1,1,NHL_2022/2023,usa/nhl-2022-2023/seattle-kraken-columbus-blue-jackets-rPiOtQoi/#home-away;1,-258,215
27-01-2023,VAN,CBJ,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/vancouver-canucks-columbus-blue-jackets-GQP3sAk8/#home-away;1,-182,159
25-01-2023,EDM,CBJ,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/edmonton-oilers-columbus-blue-jackets-Ec3YRUkL/#home-away;1,-392,316
23-01-2023,CGY,CBJ,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/calgary-flames-columbus-blue-jackets-hA9W79bk/#home-away;1,-353,288
21-01-2023,CBJ,SJ,5,3,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-san-jose-sharks-nRTq0mW7/#home-away;1,115,-135
19-01-2023,CBJ,ANA,3,5,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-anaheim-ducks-QgU00dQj/#home-away;1,-167,144
17-01-2023,NSH,CBJ,2,1,1,NHL_2022/2023,usa/nhl-2022-2023/nashville-predators-columbus-blue-jackets-8AqU1Dri/#home-away;1,-211,179
16-01-2023,CBJ,NYR,1,3,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-new-york-rangers-noEihaYT/#home-away;1,147,-170
14-01-2023,DET,CBJ,3,4,0,NHL_2022/2023,usa/nhl-2022-2023/detroit-red-wings-columbus-blue-jackets-Wlbgq4ka/#home-away;1,-234,199
12-01-2023,CBJ,CAR,2,6,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-carolina-hurricanes-WY9VTOkC/#home-away;1,275,-341
10-01-2023,TB,CBJ,6,3,1,NHL_2022/2023,usa/nhl-2022-2023/tampa-bay-lightning-columbus-blue-jackets-pKnwiei8/#home-away;1,-444,351
08-01-2023,WSH,CBJ,1,0,1,NHL_2022/2023,usa/nhl-2022-2023/washington-capitals-columbus-blue-jackets-40V7yGiL/#home-away;1,-373,301
07-01-2023,CBJ,CAR,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-carolina-hurricanes-2yo9GEFe/#home-away;1,287,-355
05-01-2023,CBJ,WSH,2,6,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-washington-capitals-GKMR3yWk/#home-away;1,188,-223
03-01-2023,OTT,CBJ,4,0,1,NHL_2022/2023,usa/nhl-2022-2023/ottawa-senators-columbus-blue-jackets-AmLMiIdG/#home-away;1,-222,186
31-12-2022,CBJ,CHI,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-chicago-blackhawks-6iKGgWjo/#home-away;1,-144,124
29-12-2022,NYI,CBJ,2,1,1,NHL_2022/2023,usa/nhl-2022-2023/new-york-islanders-columbus-blue-jackets-vPO1a1N6/#home-away;1,-267,223
23-12-2022,CHI,CBJ,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/chicago-blackhawks-columbus-blue-jackets-YVBISe5c/#home-away;1,-108,-107
20-12-2022,PHI,CBJ,5,3,1,NHL_2022/2023,usa/nhl-2022-2023/philadelphia-flyers-columbus-blue-jackets-2VaD0wM4/#home-away;1,-180,156
19-12-2022,CBJ,DAL,1,2,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-dallas-stars-dUWjqxiU/#home-away;1,203,-240
17-12-2022,BOS,CBJ,4,2,1,NHL_2022/2023,usa/nhl-2022-2023/boston-bruins-columbus-blue-jackets-4ft60I47/#home-away;1,-441,350
15-12-2022,TB,CBJ,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/tampa-bay-lightning-columbus-blue-jackets-6abJ9MsL/#home-away;1,-317,258
13-12-2022,FLA,CBJ,4,0,1,NHL_2022/2023,usa/nhl-2022-2023/florida-panthers-columbus-blue-jackets-bDJza5T2/#home-away;1,-275,230
11-12-2022,CBJ,LAK,6,5,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-los-angeles-kings-Gzkcona3/#home-away;1,129,-149
09-12-2022,CBJ,CGY,3,1,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-calgary-flames-Kv4cBlyG/#home-away;1,217,-259
07-12-2022,CBJ,BUF,4,9,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-buffalo-sabres-0tUvXevg/#home-away;1,140,-162
06-12-2022,PIT,CBJ,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/pittsburgh-penguins-columbus-blue-jackets-vHOUEEOO/#home-away;1,-293,241
04-12-2022,CBJ,DET,2,4,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-detroit-red-wings-2ZZ0Lbus/#home-away;1,106,-124
02-12-2022,WPG,CBJ,1,4,0,NHL_2022/2023,usa/nhl-2022-2023/winnipeg-jets-columbus-blue-jackets-M7zXbKog/#home-away;1,-209,176
28-11-2022,CBJ,VGK,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-vegas-golden-knights-EFbEt3Cr/#home-away;1,222,-265
25-11-2022,CBJ,NYI,2,3,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-new-york-islanders-f7JfmETc/#home-away;1,165,-192
23-11-2022,CBJ,MTL,1,3,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-montreal-canadiens-fau0uZl3/#home-away;1,-121,104
